Area,Industry,Ind,Claims
Baldwin County,Manufacturing,Manufacturing,633
Baldwin County,Public Administration,Public Admin,510
Baldwin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,463
Baldwin County,Construction,Construction,377
Baldwin County,Transportation and Warehousing,Transportation,309
Baldwin County,Educational Services,Education,291
Baldwin County,Other Services (except Public Administration),Other,202
Baldwin County,Wholesale Trade,Wholesale Trade,110
Baldwin County,Information,Information,88
Baldwin County,"Arts, Entertainment, and Recreation",Entertainment,81
Baldwin County,"Professional, Scientific, and Technical Services",Technical Services,80
Baldwin County,Real Estate and Rental and Leasing,Real Estate,79
Baldwin County,Finance and Insurance,Finance,40
Baldwin County,Management of Companies and Enterprises,Enterprise Management,23
Baldwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,21
Baldwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Baldwin County,Utilities,Utilities,0
Banks County,Manufacturing,Manufacturing,982
Banks County,Accommodation and Food Services,Food Services,954
Banks County,Retail Trade,Retail,798
Banks County,Health Care and Social Assistance,Health Care,585
Banks County,Unclassified,Unclassified,442
Banks County,Administrative and Support and Waste Management and Remediation Services,Waste Management,418
Banks County,Wholesale Trade,Wholesale Trade,338
Banks County,Transportation and Warehousing,Transportation,288
Banks County,Construction,Construction,192
Banks County,Educational Services,Education,184
Banks County,"Professional, Scientific, and Technical Services",Technical Services,118
Banks County,Real Estate and Rental and Leasing,Real Estate,82
Banks County,Other Services (except Public Administration),Other,81
Banks County,Information,Information,71
Banks County,"Arts, Entertainment, and Recreation",Entertainment,64
Banks County,Finance and Insurance,Finance,23
Banks County,Management of Companies and Enterprises,Enterprise Management,20
Banks County,Public Administration,Public Admin,19
Banks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Banks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,8
Banks County,Utilities,Utilities,1
Barrow County,Accommodation and Food Services,Food Services,4692
Barrow County,Health Care and Social Assistance,Health Care,3476
Barrow County,Retail Trade,Retail,3396
Barrow County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2287
Barrow County,Unclassified,Unclassified,2241
Barrow County,Manufacturing,Manufacturing,1870
Barrow County,Educational Services,Education,1157
Barrow County,Wholesale Trade,Wholesale Trade,1036
Barrow County,Transportation and Warehousing,Transportation,751
Barrow County,Other Services (except Public Administration),Other,746
Barrow County,Construction,Construction,635
Barrow County,"Professional, Scientific, and Technical Services",Technical Services,440
Barrow County,"Arts, Entertainment, and Recreation",Entertainment,422
Barrow County,Information,Information,392
Barrow County,Real Estate and Rental and Leasing,Real Estate,358
Barrow County,Management of Companies and Enterprises,Enterprise Management,143
Barrow County,Finance and Insurance,Finance,125
Barrow County,Public Administration,Public Admin,64
Barrow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Barrow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Barrow County,Utilities,Utilities,0
Bartow County,Manufacturing,Manufacturing,9102
Bartow County,Accommodation and Food Services,Food Services,7106
Bartow County,Health Care and Social Assistance,Health Care,3852
Bartow County,Retail Trade,Retail,3547
Bartow County,Unclassified,Unclassified,3538
Bartow County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2647
Bartow County,Construction,Construction,943
Bartow County,"Arts, Entertainment, and Recreation",Entertainment,885
Bartow County,Wholesale Trade,Wholesale Trade,861
Bartow County,Other Services (except Public Administration),Other,857
Bartow County,Educational Services,Education,839
Bartow County,"Professional, Scientific, and Technical Services",Technical Services,733
Bartow County,Transportation and Warehousing,Transportation,609
Bartow County,Information,Information,366
Bartow County,Public Administration,Public Admin,219
Bartow County,Real Estate and Rental and Leasing,Real Estate,184
Bartow County,Finance and Insurance,Finance,117
Bartow County,Management of Companies and Enterprises,Enterprise Management,92
Bartow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,21
Bartow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Bartow County,Utilities,Utilities,2
Ben Hill County,Manufacturing,Manufacturing,3327
Ben Hill County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1563
Ben Hill County,Health Care and Social Assistance,Health Care,871
Ben Hill County,Transportation and Warehousing,Transportation,721
Ben Hill County,Accommodation and Food Services,Food Services,703
Ben Hill County,Unclassified,Unclassified,583
Ben Hill County,Retail Trade,Retail,447
Ben Hill County,Construction,Construction,168
Ben Hill County,Wholesale Trade,Wholesale Trade,137
Ben Hill County,"Arts, Entertainment, and Recreation",Entertainment,82
Ben Hill County,"Professional, Scientific, and Technical Services",Technical Services,61
Ben Hill County,Finance and Insurance,Finance,42
Ben Hill County,Real Estate and Rental and Leasing,Real Estate,38
Ben Hill County,Educational Services,Education,35
Ben Hill County,Other Services (except Public Administration),Other,35
Ben Hill County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,28
Ben Hill County,Public Administration,Public Admin,24
Ben Hill County,Information,Information,21
Ben Hill County,Management of Companies and Enterprises,Enterprise Management,3
Ben Hill County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Ben Hill County,Utilities,Utilities,0
Berrien County,Manufacturing,Manufacturing,1260
Berrien County,Accommodation and Food Services,Food Services,710
Berrien County,Unclassified,Unclassified,543
Berrien County,Health Care and Social Assistance,Health Care,400
Berrien County,Wholesale Trade,Wholesale Trade,265
Berrien County,Retail Trade,Retail,247
Berrien County,Educational Services,Education,245
Berrien County,Administrative and Support and Waste Management and Remediation Services,Waste Management,236
Berrien County,Construction,Construction,172
Berrien County,Transportation and Warehousing,Transportation,81
Berrien County,Other Services (except Public Administration),Other,75
Berrien County,"Arts, Entertainment, and Recreation",Entertainment,61
Berrien County,"Professional, Scientific, and Technical Services",Technical Services,53
Berrien County,Information,Information,38
Berrien County,Public Administration,Public Admin,20
Berrien County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Berrien County,Finance and Insurance,Finance,9
Berrien County,Real Estate and Rental and Leasing,Real Estate,9
Berrien County,Management of Companies and Enterprises,Enterprise Management,2
Berrien County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Berrien County,Utilities,Utilities,0
Bibb County,Accommodation and Food Services,Food Services,13132
Bibb County,Unclassified,Unclassified,7062
Bibb County,Retail Trade,Retail,6540
Bibb County,Health Care and Social Assistance,Health Care,5192
Bibb County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3583
Bibb County,Manufacturing,Manufacturing,1980
Bibb County,Educational Services,Education,1854
Bibb County,Transportation and Warehousing,Transportation,1055
Bibb County,Wholesale Trade,Wholesale Trade,742
Bibb County,"Arts, Entertainment, and Recreation",Entertainment,727
Bibb County,Other Services (except Public Administration),Other,672
Bibb County,Construction,Construction,635
Bibb County,"Professional, Scientific, and Technical Services",Technical Services,574
Bibb County,Information,Information,462
Bibb County,Real Estate and Rental and Leasing,Real Estate,412
Bibb County,Finance and Insurance,Finance,336
Bibb County,Public Administration,Public Admin,224
Bibb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,22
Bibb County,Management of Companies and Enterprises,Enterprise Management,22
Bibb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,17
Bibb County,Utilities,Utilities,0
Bleckley County,Accommodation and Food Services,Food Services,401
Bleckley County,Health Care and Social Assistance,Health Care,374
Bleckley County,Unclassified,Unclassified,284
Bleckley County,Retail Trade,Retail,190
Bleckley County,Manufacturing,Manufacturing,148
Bleckley County,Construction,Construction,113
Bleckley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,75
Bleckley County,Educational Services,Education,59
Bleckley County,"Professional, Scientific, and Technical Services",Technical Services,57
Bleckley County,Wholesale Trade,Wholesale Trade,45
Bleckley County,"Arts, Entertainment, and Recreation",Entertainment,31
Bleckley County,Transportation and Warehousing,Transportation,30
Bleckley County,Information,Information,24
Bleckley County,Public Administration,Public Admin,20
Bleckley County,Other Services (except Public Administration),Other,17
Bleckley County,Finance and Insurance,Finance,12
Bleckley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Bleckley County,Real Estate and Rental and Leasing,Real Estate,6
Bleckley County,Management of Companies and Enterprises,Enterprise Management,4
Bleckley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bleckley County,Utilities,Utilities,0
Brantley County,Accommodation and Food Services,Food Services,951
Brantley County,Health Care and Social Assistance,Health Care,839
Brantley County,Unclassified,Unclassified,507
Brantley County,Retail Trade,Retail,242
Brantley County,Construction,Construction,219
Brantley County,Transportation and Warehousing,Transportation,200
Brantley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,171
Brantley County,Other Services (except Public Administration),Other,115
Brantley County,Wholesale Trade,Wholesale Trade,103
Brantley County,Manufacturing,Manufacturing,102
Brantley County,Educational Services,Education,99
Brantley County,"Arts, Entertainment, and Recreation",Entertainment,44
Brantley County,Information,Information,42
Brantley County,"Professional, Scientific, and Technical Services",Technical Services,23
Brantley County,Public Administration,Public Admin,18
Brantley County,Real Estate and Rental and Leasing,Real Estate,9
Brantley County,Finance and Insurance,Finance,6
Brantley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Brantley County,Management of Companies and Enterprises,Enterprise Management,5
Brantley County,Utilities,Utilities,1
Brantley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brooks County,Unclassified,Unclassified,825
Brooks County,Health Care and Social Assistance,Health Care,700
Brooks County,Accommodation and Food Services,Food Services,532
Brooks County,Retail Trade,Retail,351
Brooks County,Manufacturing,Manufacturing,132
Brooks County,Other Services (except Public Administration),Other,115
Brooks County,Construction,Construction,112
Brooks County,Administrative and Support and Waste Management and Remediation Services,Waste Management,98
Brooks County,Educational Services,Education,98
Brooks County,"Arts, Entertainment, and Recreation",Entertainment,94
Brooks County,"Professional, Scientific, and Technical Services",Technical Services,59
Brooks County,Transportation and Warehousing,Transportation,57
Brooks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,45
Brooks County,Wholesale Trade,Wholesale Trade,40
Brooks County,Information,Information,16
Brooks County,Public Administration,Public Admin,14
Brooks County,Management of Companies and Enterprises,Enterprise Management,11
Brooks County,Real Estate and Rental and Leasing,Real Estate,7
Brooks County,Finance and Insurance,Finance,5
Brooks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brooks County,Utilities,Utilities,0
Bryan County,Accommodation and Food Services,Food Services,3108
Bryan County,Health Care and Social Assistance,Health Care,1662
Bryan County,Retail Trade,Retail,1265
Bryan County,Unclassified,Unclassified,1213
Bryan County,Manufacturing,Manufacturing,976
Bryan County,Administrative and Support and Waste Management and Remediation Services,Waste Management,780
Bryan County,Educational Services,Education,649
Bryan County,Other Services (except Public Administration),Other,570
Bryan County,Transportation and Warehousing,Transportation,380
Bryan County,Construction,Construction,280
Bryan County,"Arts, Entertainment, and Recreation",Entertainment,250
Bryan County,Wholesale Trade,Wholesale Trade,240
Bryan County,"Professional, Scientific, and Technical Services",Technical Services,213
Bryan County,Real Estate and Rental and Leasing,Real Estate,140
Bryan County,Information,Information,94
Bryan County,Finance and Insurance,Finance,91
Bryan County,Public Administration,Public Admin,87
Bryan County,Management of Companies and Enterprises,Enterprise Management,13
Bryan County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Bryan County,Utilities,Utilities,5
Bryan County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bulloch County,Accommodation and Food Services,Food Services,6036
Bulloch County,Retail Trade,Retail,4033
Bulloch County,Manufacturing,Manufacturing,2480
Bulloch County,Health Care and Social Assistance,Health Care,2063
Bulloch County,Unclassified,Unclassified,1950
Bulloch County,Educational Services,Education,1250
Bulloch County,Public Administration,Public Admin,1242
Bulloch County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1174
Bulloch County,Other Services (except Public Administration),Other,699
Bulloch County,Transportation and Warehousing,Transportation,531
Bulloch County,"Professional, Scientific, and Technical Services",Technical Services,517
Bulloch County,"Arts, Entertainment, and Recreation",Entertainment,455
Bulloch County,Construction,Construction,312
Bulloch County,Information,Information,257
Bulloch County,Wholesale Trade,Wholesale Trade,210
Bulloch County,Real Estate and Rental and Leasing,Real Estate,164
Bulloch County,Finance and Insurance,Finance,61
Bulloch County,Management of Companies and Enterprises,Enterprise Management,14
Bulloch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Bulloch County,Utilities,Utilities,1
Bulloch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Burke County,Manufacturing,Manufacturing,931
Burke County,Unclassified,Unclassified,736
Burke County,Accommodation and Food Services,Food Services,576
Burke County,Administrative and Support and Waste Management and Remediation Services,Waste Management,516
Burke County,Health Care and Social Assistance,Health Care,375
Burke County,Construction,Construction,374
Burke County,Retail Trade,Retail,367
Burke County,Transportation and Warehousing,Transportation,294
Burke County,Wholesale Trade,Wholesale Trade,148
Burke County,Other Services (except Public Administration),Other,147
Burke County,"Professional, Scientific, and Technical Services",Technical Services,63
Burke County,Educational Services,Education,58
Burke County,"Arts, Entertainment, and Recreation",Entertainment,56
Burke County,Public Administration,Public Admin,44
Burke County,Real Estate and Rental and Leasing,Real Estate,24
Burke County,Finance and Insurance,Finance,10
Burke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Burke County,Utilities,Utilities,7
Burke County,Information,Information,6
Burke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Burke County,Management of Companies and Enterprises,Enterprise Management,1
Butts County,Accommodation and Food Services,Food Services,1618
Butts County,Retail Trade,Retail,1159
Butts County,Health Care and Social Assistance,Health Care,808
Butts County,Unclassified,Unclassified,724
Butts County,Manufacturing,Manufacturing,707
Butts County,Transportation and Warehousing,Transportation,504
Butts County,Administrative and Support and Waste Management and Remediation Services,Waste Management,462
Butts County,Construction,Construction,328
Butts County,Educational Services,Education,228
Butts County,Wholesale Trade,Wholesale Trade,159
Butts County,Other Services (except Public Administration),Other,148
Butts County,"Professional, Scientific, and Technical Services",Technical Services,97
Butts County,"Arts, Entertainment, and Recreation",Entertainment,90
Butts County,Real Estate and Rental and Leasing,Real Estate,85
Butts County,Information,Information,56
Butts County,Public Administration,Public Admin,23
Butts County,Finance and Insurance,Finance,21
Butts County,Management of Companies and Enterprises,Enterprise Management,15
Butts County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Butts County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Butts County,Utilities,Utilities,0
Calhoun County,Accommodation and Food Services,Food Services,416
Calhoun County,Transportation and Warehousing,Transportation,415
Calhoun County,Health Care and Social Assistance,Health Care,350
Calhoun County,Retail Trade,Retail,218
Calhoun County,Unclassified,Unclassified,198
Calhoun County,Manufacturing,Manufacturing,195
Calhoun County,"Professional, Scientific, and Technical Services",Technical Services,163
Calhoun County,Administrative and Support and Waste Management and Remediation Services,Waste Management,134
Calhoun County,Construction,Construction,103
Calhoun County,Information,Information,97
Calhoun County,"Arts, Entertainment, and Recreation",Entertainment,76
Calhoun County,Wholesale Trade,Wholesale Trade,72
Calhoun County,Other Services (except Public Administration),Other,65
Calhoun County,Educational Services,Education,31
Calhoun County,Real Estate and Rental and Leasing,Real Estate,21
Calhoun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Calhoun County,Public Administration,Public Admin,6
Calhoun County,Finance and Insurance,Finance,5
Calhoun County,Management of Companies and Enterprises,Enterprise Management,3
Calhoun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Calhoun County,Utilities,Utilities,0
Camden County,Accommodation and Food Services,Food Services,3842
Camden County,Unclassified,Unclassified,1422
Camden County,Retail Trade,Retail,928
Camden County,Health Care and Social Assistance,Health Care,766
Camden County,Educational Services,Education,570
Camden County,Administrative and Support and Waste Management and Remediation Services,Waste Management,343
Camden County,Other Services (except Public Administration),Other,221
Camden County,Manufacturing,Manufacturing,215
Camden County,"Arts, Entertainment, and Recreation",Entertainment,170
Camden County,Wholesale Trade,Wholesale Trade,152
Camden County,Construction,Construction,150
Camden County,"Professional, Scientific, and Technical Services",Technical Services,132
Camden County,Transportation and Warehousing,Transportation,122
Camden County,Information,Information,100
Camden County,Public Administration,Public Admin,95
Camden County,Real Estate and Rental and Leasing,Real Estate,90
Camden County,Finance and Insurance,Finance,34
Camden County,Management of Companies and Enterprises,Enterprise Management,15
Camden County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Camden County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Camden County,Utilities,Utilities,1
Candler County,Accommodation and Food Services,Food Services,489
Candler County,Retail Trade,Retail,413
Candler County,Health Care and Social Assistance,Health Care,291
Candler County,Manufacturing,Manufacturing,286
Candler County,Unclassified,Unclassified,218
Candler County,Construction,Construction,101
Candler County,Administrative and Support and Waste Management and Remediation Services,Waste Management,99
Candler County,Transportation and Warehousing,Transportation,76
Candler County,"Professional, Scientific, and Technical Services",Technical Services,62
Candler County,Public Administration,Public Admin,61
Candler County,Educational Services,Education,56
Candler County,"Arts, Entertainment, and Recreation",Entertainment,52
Candler County,Wholesale Trade,Wholesale Trade,49
Candler County,Other Services (except Public Administration),Other,38
Candler County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Candler County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Candler County,Finance and Insurance,Finance,6
Candler County,Real Estate and Rental and Leasing,Real Estate,6
Candler County,Information,Information,5
Candler County,Management of Companies and Enterprises,Enterprise Management,3
Candler County,Utilities,Utilities,0
Carroll County,Accommodation and Food Services,Food Services,6651
Carroll County,Manufacturing,Manufacturing,4996
Carroll County,Health Care and Social Assistance,Health Care,4841
Carroll County,Unclassified,Unclassified,3918
Carroll County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3357
Carroll County,Retail Trade,Retail,2679
Carroll County,Construction,Construction,1142
Carroll County,Other Services (except Public Administration),Other,966
Carroll County,Wholesale Trade,Wholesale Trade,956
Carroll County,Transportation and Warehousing,Transportation,853
Carroll County,"Arts, Entertainment, and Recreation",Entertainment,664
Carroll County,Educational Services,Education,558
Carroll County,"Professional, Scientific, and Technical Services",Technical Services,508
Carroll County,Real Estate and Rental and Leasing,Real Estate,408
Carroll County,Public Administration,Public Admin,391
Carroll County,Information,Information,306
Carroll County,Finance and Insurance,Finance,107
Carroll County,Management of Companies and Enterprises,Enterprise Management,100
Carroll County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Carroll County,Utilities,Utilities,9
Carroll County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Catoosa County,Accommodation and Food Services,Food Services,1962
Catoosa County,Manufacturing,Manufacturing,1742
Catoosa County,Unclassified,Unclassified,1693
Catoosa County,Retail Trade,Retail,1095
Catoosa County,Health Care and Social Assistance,Health Care,891
Catoosa County,Administrative and Support and Waste Management and Remediation Services,Waste Management,435
Catoosa County,Transportation and Warehousing,Transportation,281
Catoosa County,Wholesale Trade,Wholesale Trade,230
Catoosa County,"Professional, Scientific, and Technical Services",Technical Services,195
Catoosa County,"Arts, Entertainment, and Recreation",Entertainment,194
Catoosa County,Construction,Construction,166
Catoosa County,Other Services (except Public Administration),Other,161
Catoosa County,Educational Services,Education,111
Catoosa County,Information,Information,84
Catoosa County,Finance and Insurance,Finance,59
Catoosa County,Real Estate and Rental and Leasing,Real Estate,39
Catoosa County,Public Administration,Public Admin,36
Catoosa County,Management of Companies and Enterprises,Enterprise Management,11
Catoosa County,Utilities,Utilities,1
Catoosa County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Catoosa County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Charlton County,Health Care and Social Assistance,Health Care,473
Charlton County,Accommodation and Food Services,Food Services,261
Charlton County,Retail Trade,Retail,199
Charlton County,Unclassified,Unclassified,193
Charlton County,Manufacturing,Manufacturing,190
Charlton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,114
Charlton County,Construction,Construction,91
Charlton County,Transportation and Warehousing,Transportation,88
Charlton County,Other Services (except Public Administration),Other,37
Charlton County,"Arts, Entertainment, and Recreation",Entertainment,26
Charlton County,Information,Information,26
Charlton County,Educational Services,Education,25
Charlton County,"Professional, Scientific, and Technical Services",Technical Services,24
Charlton County,Wholesale Trade,Wholesale Trade,22
Charlton County,Public Administration,Public Admin,17
Charlton County,Finance and Insurance,Finance,14
Charlton County,Real Estate and Rental and Leasing,Real Estate,6
Charlton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Charlton County,Management of Companies and Enterprises,Enterprise Management,1
Charlton County,Utilities,Utilities,1
Charlton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chatham County,Accommodation and Food Services,Food Services,38430
Chatham County,Health Care and Social Assistance,Health Care,13996
Chatham County,Retail Trade,Retail,13462
Chatham County,Unclassified,Unclassified,12005
Chatham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,9203
Chatham County,Other Services (except Public Administration),Other,4470
Chatham County,Transportation and Warehousing,Transportation,3561
Chatham County,Manufacturing,Manufacturing,3552
Chatham County,"Arts, Entertainment, and Recreation",Entertainment,3065
Chatham County,Educational Services,Education,2332
Chatham County,"Professional, Scientific, and Technical Services",Technical Services,2111
Chatham County,Wholesale Trade,Wholesale Trade,1429
Chatham County,Construction,Construction,1203
Chatham County,Real Estate and Rental and Leasing,Real Estate,1177
Chatham County,Information,Information,963
Chatham County,Public Administration,Public Admin,491
Chatham County,Finance and Insurance,Finance,407
Chatham County,Management of Companies and Enterprises,Enterprise Management,396
Chatham County,Utilities,Utilities,7
Chatham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Chatham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Chattahoochee County,Accommodation and Food Services,Food Services,463
Chattahoochee County,Unclassified,Unclassified,202
Chattahoochee County,Retail Trade,Retail,195
Chattahoochee County,Health Care and Social Assistance,Health Care,177
Chattahoochee County,Transportation and Warehousing,Transportation,128
Chattahoochee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,122
Chattahoochee County,Construction,Construction,70
Chattahoochee County,Manufacturing,Manufacturing,67
Chattahoochee County,Other Services (except Public Administration),Other,56
Chattahoochee County,Wholesale Trade,Wholesale Trade,40
Chattahoochee County,"Professional, Scientific, and Technical Services",Technical Services,28
Chattahoochee County,Educational Services,Education,22
Chattahoochee County,"Arts, Entertainment, and Recreation",Entertainment,19
