Area,Industry,Ind,Claims
Barrow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Barrow County,Utilities,Utilities,0
Bartow County,Manufacturing,Manufacturing,6096
Bartow County,Accommodation and Food Services,Food Services,5229
Bartow County,Health Care and Social Assistance,Health Care,2713
Bartow County,Retail Trade,Retail,2633
Bartow County,Unclassified,Unclassified,2044
Bartow County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1795
Bartow County,Other Services (except Public Administration),Other,699
Bartow County,Educational Services,Education,679
Bartow County,"Arts, Entertainment, and Recreation",Entertainment,676
Bartow County,Construction,Construction,637
Bartow County,Wholesale Trade,Wholesale Trade,619
Bartow County,"Professional, Scientific, and Technical Services",Technical Services,516
Bartow County,Transportation and Warehousing,Transportation,467
Bartow County,Information,Information,261
Bartow County,Public Administration,Public Admin,133
Bartow County,Real Estate and Rental and Leasing,Real Estate,129
Bartow County,Finance and Insurance,Finance,72
Bartow County,Management of Companies and Enterprises,Enterprise Management,61
Bartow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,14
Bartow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Bartow County,Utilities,Utilities,0
Ben Hill County,Manufacturing,Manufacturing,2133
Ben Hill County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1078
Ben Hill County,Health Care and Social Assistance,Health Care,584
Ben Hill County,Transportation and Warehousing,Transportation,510
Ben Hill County,Accommodation and Food Services,Food Services,453
Ben Hill County,Retail Trade,Retail,256
Ben Hill County,Unclassified,Unclassified,206
Ben Hill County,Construction,Construction,96
Ben Hill County,Wholesale Trade,Wholesale Trade,85
Ben Hill County,"Arts, Entertainment, and Recreation",Entertainment,54
Ben Hill County,"Professional, Scientific, and Technical Services",Technical Services,44
Ben Hill County,Other Services (except Public Administration),Other,26
Ben Hill County,Finance and Insurance,Finance,24
Ben Hill County,Educational Services,Education,20
Ben Hill County,Real Estate and Rental and Leasing,Real Estate,15
Ben Hill County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Ben Hill County,Information,Information,12
Ben Hill County,Public Administration,Public Admin,12
Ben Hill County,Management of Companies and Enterprises,Enterprise Management,2
Ben Hill County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Ben Hill County,Utilities,Utilities,0
Berrien County,Manufacturing,Manufacturing,990
Berrien County,Accommodation and Food Services,Food Services,458
Berrien County,Unclassified,Unclassified,276
Berrien County,Health Care and Social Assistance,Health Care,231
Berrien County,Wholesale Trade,Wholesale Trade,225
Berrien County,Educational Services,Education,196
Berrien County,Retail Trade,Retail,181
Berrien County,Administrative and Support and Waste Management and Remediation Services,Waste Management,159
Berrien County,Construction,Construction,100
Berrien County,Transportation and Warehousing,Transportation,51
Berrien County,Other Services (except Public Administration),Other,45
Berrien County,"Professional, Scientific, and Technical Services",Technical Services,43
Berrien County,"Arts, Entertainment, and Recreation",Entertainment,40
Berrien County,Information,Information,26
Berrien County,Public Administration,Public Admin,12
Berrien County,Finance and Insurance,Finance,6
Berrien County,Real Estate and Rental and Leasing,Real Estate,6
Berrien County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Berrien County,Management of Companies and Enterprises,Enterprise Management,2
Berrien County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Berrien County,Utilities,Utilities,0
Bibb County,Accommodation and Food Services,Food Services,9131
Bibb County,Retail Trade,Retail,4563
Bibb County,Health Care and Social Assistance,Health Care,3319
Bibb County,Unclassified,Unclassified,2422
Bibb County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2212
Bibb County,Manufacturing,Manufacturing,1189
Bibb County,Educational Services,Education,1036
Bibb County,Transportation and Warehousing,Transportation,625
Bibb County,"Arts, Entertainment, and Recreation",Entertainment,556
Bibb County,Other Services (except Public Administration),Other,507
Bibb County,Wholesale Trade,Wholesale Trade,493
Bibb County,Construction,Construction,392
Bibb County,"Professional, Scientific, and Technical Services",Technical Services,386
Bibb County,Real Estate and Rental and Leasing,Real Estate,299
Bibb County,Information,Information,264
Bibb County,Finance and Insurance,Finance,212
Bibb County,Public Administration,Public Admin,109
Bibb County,Management of Companies and Enterprises,Enterprise Management,12
Bibb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Bibb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Bibb County,Utilities,Utilities,0
Bleckley County,Accommodation and Food Services,Food Services,301
Bleckley County,Health Care and Social Assistance,Health Care,242
Bleckley County,Unclassified,Unclassified,143
Bleckley County,Retail Trade,Retail,115
Bleckley County,Manufacturing,Manufacturing,89
Bleckley County,Construction,Construction,63
Bleckley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,48
Bleckley County,"Professional, Scientific, and Technical Services",Technical Services,42
Bleckley County,Educational Services,Education,37
Bleckley County,Wholesale Trade,Wholesale Trade,26
Bleckley County,Transportation and Warehousing,Transportation,21
Bleckley County,"Arts, Entertainment, and Recreation",Entertainment,18
Bleckley County,Information,Information,16
Bleckley County,Public Administration,Public Admin,12
Bleckley County,Finance and Insurance,Finance,8
Bleckley County,Other Services (except Public Administration),Other,8
Bleckley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Bleckley County,Real Estate and Rental and Leasing,Real Estate,3
Bleckley County,Management of Companies and Enterprises,Enterprise Management,1
Bleckley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bleckley County,Utilities,Utilities,0
Brantley County,Accommodation and Food Services,Food Services,721
Brantley County,Health Care and Social Assistance,Health Care,618
Brantley County,Unclassified,Unclassified,284
Brantley County,Retail Trade,Retail,165
Brantley County,Construction,Construction,142
Brantley County,Transportation and Warehousing,Transportation,119
Brantley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,104
Brantley County,Other Services (except Public Administration),Other,93
Brantley County,Educational Services,Education,83
Brantley County,Manufacturing,Manufacturing,76
Brantley County,Wholesale Trade,Wholesale Trade,71
Brantley County,"Arts, Entertainment, and Recreation",Entertainment,32
Brantley County,Information,Information,23
Brantley County,"Professional, Scientific, and Technical Services",Technical Services,18
Brantley County,Public Administration,Public Admin,10
Brantley County,Real Estate and Rental and Leasing,Real Estate,6
Brantley County,Finance and Insurance,Finance,5
Brantley County,Management of Companies and Enterprises,Enterprise Management,5
Brantley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Brantley County,Utilities,Utilities,1
Brantley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brooks County,Health Care and Social Assistance,Health Care,466
Brooks County,Accommodation and Food Services,Food Services,300
Brooks County,Retail Trade,Retail,229
Brooks County,Unclassified,Unclassified,146
Brooks County,Manufacturing,Manufacturing,74
Brooks County,Construction,Construction,68
Brooks County,Other Services (except Public Administration),Other,68
Brooks County,Educational Services,Education,61
Brooks County,"Arts, Entertainment, and Recreation",Entertainment,56
Brooks County,"Professional, Scientific, and Technical Services",Technical Services,46
Brooks County,Administrative and Support and Waste Management and Remediation Services,Waste Management,44
Brooks County,Transportation and Warehousing,Transportation,36
Brooks County,Wholesale Trade,Wholesale Trade,21
Brooks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Brooks County,Information,Information,11
Brooks County,Management of Companies and Enterprises,Enterprise Management,6
Brooks County,Real Estate and Rental and Leasing,Real Estate,5
Brooks County,Finance and Insurance,Finance,4
Brooks County,Public Administration,Public Admin,2
Brooks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brooks County,Utilities,Utilities,0
Bryan County,Accommodation and Food Services,Food Services,2266
Bryan County,Health Care and Social Assistance,Health Care,1180
Bryan County,Retail Trade,Retail,908
Bryan County,Unclassified,Unclassified,734
Bryan County,Manufacturing,Manufacturing,686
Bryan County,Administrative and Support and Waste Management and Remediation Services,Waste Management,543
Bryan County,Educational Services,Education,541
Bryan County,Other Services (except Public Administration),Other,460
Bryan County,Transportation and Warehousing,Transportation,235
Bryan County,Construction,Construction,199
Bryan County,"Arts, Entertainment, and Recreation",Entertainment,164
Bryan County,Wholesale Trade,Wholesale Trade,163
Bryan County,"Professional, Scientific, and Technical Services",Technical Services,154
Bryan County,Real Estate and Rental and Leasing,Real Estate,100
Bryan County,Finance and Insurance,Finance,81
Bryan County,Public Administration,Public Admin,53
Bryan County,Information,Information,50
Bryan County,Management of Companies and Enterprises,Enterprise Management,10
Bryan County,Utilities,Utilities,4
Bryan County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Bryan County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bulloch County,Accommodation and Food Services,Food Services,4188
Bulloch County,Retail Trade,Retail,2514
Bulloch County,Health Care and Social Assistance,Health Care,1555
Bulloch County,Manufacturing,Manufacturing,1548
Bulloch County,Educational Services,Education,1009
Bulloch County,Unclassified,Unclassified,1006
Bulloch County,Public Administration,Public Admin,742
Bulloch County,Administrative and Support and Waste Management and Remediation Services,Waste Management,718
Bulloch County,Other Services (except Public Administration),Other,576
Bulloch County,"Professional, Scientific, and Technical Services",Technical Services,351
Bulloch County,Transportation and Warehousing,Transportation,330
Bulloch County,"Arts, Entertainment, and Recreation",Entertainment,288
Bulloch County,Construction,Construction,229
Bulloch County,Information,Information,180
Bulloch County,Wholesale Trade,Wholesale Trade,141
Bulloch County,Real Estate and Rental and Leasing,Real Estate,117
Bulloch County,Finance and Insurance,Finance,44
Bulloch County,Management of Companies and Enterprises,Enterprise Management,10
Bulloch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Bulloch County,Utilities,Utilities,1
Bulloch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Burke County,Manufacturing,Manufacturing,501
Burke County,Accommodation and Food Services,Food Services,439
Burke County,Administrative and Support and Waste Management and Remediation Services,Waste Management,318
Burke County,Construction,Construction,264
Burke County,Health Care and Social Assistance,Health Care,235
Burke County,Retail Trade,Retail,225
Burke County,Unclassified,Unclassified,209
Burke County,Transportation and Warehousing,Transportation,180
Burke County,Other Services (except Public Administration),Other,115
Burke County,Wholesale Trade,Wholesale Trade,70
Burke County,"Professional, Scientific, and Technical Services",Technical Services,50
Burke County,Educational Services,Education,36
Burke County,"Arts, Entertainment, and Recreation",Entertainment,31
Burke County,Public Administration,Public Admin,24
Burke County,Real Estate and Rental and Leasing,Real Estate,16
Burke County,Finance and Insurance,Finance,8
Burke County,Utilities,Utilities,7
Burke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Burke County,Information,Information,4
Burke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Burke County,Management of Companies and Enterprises,Enterprise Management,0
Butts County,Accommodation and Food Services,Food Services,1135
Butts County,Retail Trade,Retail,802
Butts County,Manufacturing,Manufacturing,549
Butts County,Health Care and Social Assistance,Health Care,521
Butts County,Unclassified,Unclassified,378
Butts County,Transportation and Warehousing,Transportation,345
Butts County,Administrative and Support and Waste Management and Remediation Services,Waste Management,338
Butts County,Construction,Construction,213
Butts County,Educational Services,Education,194
Butts County,Wholesale Trade,Wholesale Trade,101
Butts County,Other Services (except Public Administration),Other,100
Butts County,"Arts, Entertainment, and Recreation",Entertainment,66
Butts County,"Professional, Scientific, and Technical Services",Technical Services,60
Butts County,Real Estate and Rental and Leasing,Real Estate,57
Butts County,Information,Information,48
Butts County,Public Administration,Public Admin,16
Butts County,Finance and Insurance,Finance,15
Butts County,Management of Companies and Enterprises,Enterprise Management,11
Butts County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Butts County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Butts County,Utilities,Utilities,0
Calhoun County,Accommodation and Food Services,Food Services,298
Calhoun County,Transportation and Warehousing,Transportation,235
Calhoun County,Health Care and Social Assistance,Health Care,201
Calhoun County,Retail Trade,Retail,153
Calhoun County,Manufacturing,Manufacturing,150
Calhoun County,"Professional, Scientific, and Technical Services",Technical Services,127
Calhoun County,Information,Information,96
Calhoun County,Administrative and Support and Waste Management and Remediation Services,Waste Management,78
Calhoun County,Construction,Construction,68
Calhoun County,Unclassified,Unclassified,66
Calhoun County,Other Services (except Public Administration),Other,52
Calhoun County,"Arts, Entertainment, and Recreation",Entertainment,47
Calhoun County,Wholesale Trade,Wholesale Trade,39
Calhoun County,Educational Services,Education,19
Calhoun County,Real Estate and Rental and Leasing,Real Estate,12
Calhoun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Calhoun County,Finance and Insurance,Finance,4
Calhoun County,Public Administration,Public Admin,2
Calhoun County,Management of Companies and Enterprises,Enterprise Management,0
Calhoun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Calhoun County,Utilities,Utilities,0
Camden County,Accommodation and Food Services,Food Services,2892
Camden County,Unclassified,Unclassified,762
Camden County,Health Care and Social Assistance,Health Care,611
Camden County,Retail Trade,Retail,598
Camden County,Educational Services,Education,471
Camden County,Administrative and Support and Waste Management and Remediation Services,Waste Management,227
Camden County,Other Services (except Public Administration),Other,201
Camden County,"Arts, Entertainment, and Recreation",Entertainment,110
Camden County,Manufacturing,Manufacturing,109
Camden County,Construction,Construction,104
Camden County,"Professional, Scientific, and Technical Services",Technical Services,101
Camden County,Wholesale Trade,Wholesale Trade,98
Camden County,Transportation and Warehousing,Transportation,92
Camden County,Public Administration,Public Admin,64
Camden County,Real Estate and Rental and Leasing,Real Estate,60
Camden County,Information,Information,54
Camden County,Finance and Insurance,Finance,27
Camden County,Management of Companies and Enterprises,Enterprise Management,5
Camden County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Camden County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Camden County,Utilities,Utilities,1
Candler County,Accommodation and Food Services,Food Services,384
Candler County,Retail Trade,Retail,253
Candler County,Health Care and Social Assistance,Health Care,209
Candler County,Manufacturing,Manufacturing,188
Candler County,Unclassified,Unclassified,99
Candler County,Construction,Construction,67
Candler County,Administrative and Support and Waste Management and Remediation Services,Waste Management,59
Candler County,Transportation and Warehousing,Transportation,52
Candler County,Educational Services,Education,44
Candler County,"Professional, Scientific, and Technical Services",Technical Services,38
Candler County,Other Services (except Public Administration),Other,35
Candler County,Public Administration,Public Admin,28
Candler County,Wholesale Trade,Wholesale Trade,25
Candler County,"Arts, Entertainment, and Recreation",Entertainment,23
Candler County,Finance and Insurance,Finance,5
Candler County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Candler County,Real Estate and Rental and Leasing,Real Estate,4
Candler County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Candler County,Information,Information,3
Candler County,Management of Companies and Enterprises,Enterprise Management,2
Candler County,Utilities,Utilities,0
Carroll County,Accommodation and Food Services,Food Services,4721
Carroll County,Manufacturing,Manufacturing,3281
Carroll County,Health Care and Social Assistance,Health Care,3132
Carroll County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2358
Carroll County,Unclassified,Unclassified,2029
Carroll County,Retail Trade,Retail,1848
Carroll County,Construction,Construction,780
Carroll County,Wholesale Trade,Wholesale Trade,693
Carroll County,Other Services (except Public Administration),Other,684
Carroll County,Transportation and Warehousing,Transportation,593
Carroll County,"Arts, Entertainment, and Recreation",Entertainment,496
Carroll County,Educational Services,Education,424
Carroll County,"Professional, Scientific, and Technical Services",Technical Services,355
Carroll County,Real Estate and Rental and Leasing,Real Estate,299
Carroll County,Public Administration,Public Admin,267
Carroll County,Information,Information,187
Carroll County,Management of Companies and Enterprises,Enterprise Management,77
Carroll County,Finance and Insurance,Finance,65
Carroll County,Utilities,Utilities,7
Carroll County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Carroll County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Catoosa County,Accommodation and Food Services,Food Services,1435
Catoosa County,Manufacturing,Manufacturing,1117
Catoosa County,Unclassified,Unclassified,1109
Catoosa County,Retail Trade,Retail,765
Catoosa County,Health Care and Social Assistance,Health Care,629
Catoosa County,Administrative and Support and Waste Management and Remediation Services,Waste Management,310
Catoosa County,Transportation and Warehousing,Transportation,198
Catoosa County,Wholesale Trade,Wholesale Trade,165
Catoosa County,"Arts, Entertainment, and Recreation",Entertainment,162
Catoosa County,Other Services (except Public Administration),Other,138
Catoosa County,"Professional, Scientific, and Technical Services",Technical Services,118
Catoosa County,Construction,Construction,106
Catoosa County,Educational Services,Education,85
Catoosa County,Information,Information,66
Catoosa County,Finance and Insurance,Finance,39
Catoosa County,Real Estate and Rental and Leasing,Real Estate,30
Catoosa County,Public Administration,Public Admin,26
Catoosa County,Management of Companies and Enterprises,Enterprise Management,10
Catoosa County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Catoosa County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Catoosa County,Utilities,Utilities,0
Charlton County,Health Care and Social Assistance,Health Care,321
Charlton County,Accommodation and Food Services,Food Services,189
Charlton County,Retail Trade,Retail,127
Charlton County,Unclassified,Unclassified,95
Charlton County,Manufacturing,Manufacturing,89
Charlton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,62
Charlton County,Transportation and Warehousing,Transportation,59
Charlton County,Construction,Construction,51
Charlton County,Other Services (except Public Administration),Other,28
Charlton County,Information,Information,21
Charlton County,Educational Services,Education,20
Charlton County,"Arts, Entertainment, and Recreation",Entertainment,18
Charlton County,"Professional, Scientific, and Technical Services",Technical Services,16
Charlton County,Public Administration,Public Admin,10
Charlton County,Wholesale Trade,Wholesale Trade,10
Charlton County,Finance and Insurance,Finance,4
Charlton County,Real Estate and Rental and Leasing,Real Estate,3
Charlton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Charlton County,Utilities,Utilities,1
Charlton County,Management of Companies and Enterprises,Enterprise Management,0
Charlton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chatham County,Accommodation and Food Services,Food Services,28256
Chatham County,Health Care and Social Assistance,Health Care,9841
Chatham County,Retail Trade,Retail,9513
Chatham County,Unclassified,Unclassified,6800
Chatham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,6297
Chatham County,Other Services (except Public Administration),Other,3646
Chatham County,Manufacturing,Manufacturing,2550
Chatham County,Transportation and Warehousing,Transportation,2228
Chatham County,"Arts, Entertainment, and Recreation",Entertainment,2105
Chatham County,Educational Services,Education,1395
Chatham County,"Professional, Scientific, and Technical Services",Technical Services,1357
Chatham County,Wholesale Trade,Wholesale Trade,1073
Chatham County,Real Estate and Rental and Leasing,Real Estate,852
Chatham County,Construction,Construction,815
Chatham County,Information,Information,664
Chatham County,Public Administration,Public Admin,323
Chatham County,Management of Companies and Enterprises,Enterprise Management,281
Chatham County,Finance and Insurance,Finance,275
Chatham County,Utilities,Utilities,6
Chatham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Chatham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Chattahoochee County,Accommodation and Food Services,Food Services,298
Chattahoochee County,Retail Trade,Retail,128
Chattahoochee County,Health Care and Social Assistance,Health Care,106
Chattahoochee County,Unclassified,Unclassified,90
Chattahoochee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,82
Chattahoochee County,Transportation and Warehousing,Transportation,77
Chattahoochee County,Construction,Construction,38
Chattahoochee County,Other Services (except Public Administration),Other,36
Chattahoochee County,Manufacturing,Manufacturing,30
Chattahoochee County,Wholesale Trade,Wholesale Trade,26
Chattahoochee County,Educational Services,Education,20
Chattahoochee County,"Professional, Scientific, and Technical Services",Technical Services,13
Chattahoochee County,"Arts, Entertainment, and Recreation",Entertainment,10
Chattahoochee County,Information,Information,9
