Area,Industry,Ind,Claims
Banks County,Administrative and Support and Waste Management and Remediation Services,Waste Management,270
Banks County,Wholesale Trade,Wholesale Trade,267
Banks County,Unclassified,Unclassified,246
Banks County,Transportation and Warehousing,Transportation,202
Banks County,Educational Services,Education,175
Banks County,Construction,Construction,142
Banks County,"Professional, Scientific, and Technical Services",Technical Services,85
Banks County,Real Estate and Rental and Leasing,Real Estate,64
Banks County,Other Services (except Public Administration),Other,57
Banks County,"Arts, Entertainment, and Recreation",Entertainment,56
Banks County,Information,Information,44
Banks County,Finance and Insurance,Finance,16
Banks County,Public Administration,Public Admin,14
Banks County,Management of Companies and Enterprises,Enterprise Management,11
Banks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Banks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,8
Banks County,Utilities,Utilities,0
Barrow County,Accommodation and Food Services,Food Services,3647
Barrow County,Retail Trade,Retail,2697
Barrow County,Health Care and Social Assistance,Health Care,2565
Barrow County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1704
Barrow County,Unclassified,Unclassified,1411
Barrow County,Manufacturing,Manufacturing,1208
Barrow County,Educational Services,Education,1003
Barrow County,Wholesale Trade,Wholesale Trade,827
Barrow County,Other Services (except Public Administration),Other,638
Barrow County,Transportation and Warehousing,Transportation,517
Barrow County,Construction,Construction,467
Barrow County,"Professional, Scientific, and Technical Services",Technical Services,341
Barrow County,"Arts, Entertainment, and Recreation",Entertainment,337
Barrow County,Information,Information,281
Barrow County,Real Estate and Rental and Leasing,Real Estate,257
Barrow County,Management of Companies and Enterprises,Enterprise Management,109
Barrow County,Finance and Insurance,Finance,97
Barrow County,Public Administration,Public Admin,49
Barrow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Barrow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Barrow County,Utilities,Utilities,0
Bartow County,Manufacturing,Manufacturing,6631
Bartow County,Accommodation and Food Services,Food Services,5528
Bartow County,Health Care and Social Assistance,Health Care,2865
Bartow County,Retail Trade,Retail,2796
Bartow County,Unclassified,Unclassified,2181
Bartow County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1933
Bartow County,"Arts, Entertainment, and Recreation",Entertainment,728
Bartow County,Other Services (except Public Administration),Other,721
Bartow County,Educational Services,Education,700
Bartow County,Construction,Construction,668
Bartow County,Wholesale Trade,Wholesale Trade,666
Bartow County,"Professional, Scientific, and Technical Services",Technical Services,534
Bartow County,Transportation and Warehousing,Transportation,492
Bartow County,Information,Information,277
Bartow County,Public Administration,Public Admin,147
Bartow County,Real Estate and Rental and Leasing,Real Estate,142
Bartow County,Finance and Insurance,Finance,78
Bartow County,Management of Companies and Enterprises,Enterprise Management,65
Bartow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,16
Bartow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Bartow County,Utilities,Utilities,0
Ben Hill County,Manufacturing,Manufacturing,2345
Ben Hill County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1161
Ben Hill County,Health Care and Social Assistance,Health Care,658
Ben Hill County,Transportation and Warehousing,Transportation,569
Ben Hill County,Accommodation and Food Services,Food Services,486
Ben Hill County,Retail Trade,Retail,275
Ben Hill County,Unclassified,Unclassified,222
Ben Hill County,Construction,Construction,104
Ben Hill County,Wholesale Trade,Wholesale Trade,90
Ben Hill County,"Arts, Entertainment, and Recreation",Entertainment,61
Ben Hill County,"Professional, Scientific, and Technical Services",Technical Services,45
Ben Hill County,Other Services (except Public Administration),Other,27
Ben Hill County,Finance and Insurance,Finance,26
Ben Hill County,Educational Services,Education,20
Ben Hill County,Real Estate and Rental and Leasing,Real Estate,19
Ben Hill County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Ben Hill County,Information,Information,12
Ben Hill County,Public Administration,Public Admin,12
Ben Hill County,Management of Companies and Enterprises,Enterprise Management,2
Ben Hill County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Ben Hill County,Utilities,Utilities,0
Berrien County,Manufacturing,Manufacturing,1044
Berrien County,Accommodation and Food Services,Food Services,484
Berrien County,Unclassified,Unclassified,298
Berrien County,Health Care and Social Assistance,Health Care,258
Berrien County,Wholesale Trade,Wholesale Trade,229
Berrien County,Educational Services,Education,220
Berrien County,Retail Trade,Retail,190
Berrien County,Administrative and Support and Waste Management and Remediation Services,Waste Management,168
Berrien County,Construction,Construction,108
Berrien County,Transportation and Warehousing,Transportation,58
Berrien County,Other Services (except Public Administration),Other,51
Berrien County,"Professional, Scientific, and Technical Services",Technical Services,45
Berrien County,"Arts, Entertainment, and Recreation",Entertainment,43
Berrien County,Information,Information,26
Berrien County,Public Administration,Public Admin,12
Berrien County,Real Estate and Rental and Leasing,Real Estate,7
Berrien County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Berrien County,Finance and Insurance,Finance,6
Berrien County,Management of Companies and Enterprises,Enterprise Management,2
Berrien County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Berrien County,Utilities,Utilities,0
Bibb County,Accommodation and Food Services,Food Services,9589
Bibb County,Retail Trade,Retail,4820
Bibb County,Health Care and Social Assistance,Health Care,3513
Bibb County,Unclassified,Unclassified,2685
Bibb County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2379
Bibb County,Manufacturing,Manufacturing,1359
Bibb County,Educational Services,Education,1098
Bibb County,Transportation and Warehousing,Transportation,663
Bibb County,"Arts, Entertainment, and Recreation",Entertainment,575
Bibb County,Wholesale Trade,Wholesale Trade,536
Bibb County,Other Services (except Public Administration),Other,534
Bibb County,"Professional, Scientific, and Technical Services",Technical Services,425
Bibb County,Construction,Construction,424
Bibb County,Real Estate and Rental and Leasing,Real Estate,314
Bibb County,Information,Information,283
Bibb County,Finance and Insurance,Finance,219
Bibb County,Public Administration,Public Admin,118
Bibb County,Management of Companies and Enterprises,Enterprise Management,16
Bibb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,12
Bibb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Bibb County,Utilities,Utilities,0
Bleckley County,Accommodation and Food Services,Food Services,311
Bleckley County,Health Care and Social Assistance,Health Care,258
Bleckley County,Unclassified,Unclassified,155
Bleckley County,Retail Trade,Retail,126
Bleckley County,Manufacturing,Manufacturing,100
Bleckley County,Construction,Construction,69
Bleckley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,49
Bleckley County,"Professional, Scientific, and Technical Services",Technical Services,46
Bleckley County,Educational Services,Education,42
Bleckley County,Wholesale Trade,Wholesale Trade,29
Bleckley County,Transportation and Warehousing,Transportation,21
Bleckley County,"Arts, Entertainment, and Recreation",Entertainment,19
Bleckley County,Information,Information,17
Bleckley County,Public Administration,Public Admin,13
Bleckley County,Other Services (except Public Administration),Other,10
Bleckley County,Finance and Insurance,Finance,9
Bleckley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Bleckley County,Real Estate and Rental and Leasing,Real Estate,3
Bleckley County,Management of Companies and Enterprises,Enterprise Management,1
Bleckley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bleckley County,Utilities,Utilities,0
Brantley County,Accommodation and Food Services,Food Services,743
Brantley County,Health Care and Social Assistance,Health Care,697
Brantley County,Unclassified,Unclassified,307
Brantley County,Retail Trade,Retail,175
Brantley County,Construction,Construction,148
Brantley County,Transportation and Warehousing,Transportation,126
Brantley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,113
Brantley County,Other Services (except Public Administration),Other,95
Brantley County,Educational Services,Education,91
Brantley County,Manufacturing,Manufacturing,83
Brantley County,Wholesale Trade,Wholesale Trade,80
Brantley County,"Arts, Entertainment, and Recreation",Entertainment,34
Brantley County,Information,Information,25
Brantley County,"Professional, Scientific, and Technical Services",Technical Services,19
Brantley County,Public Administration,Public Admin,12
Brantley County,Real Estate and Rental and Leasing,Real Estate,6
Brantley County,Finance and Insurance,Finance,5
Brantley County,Management of Companies and Enterprises,Enterprise Management,5
Brantley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Brantley County,Utilities,Utilities,1
Brantley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brooks County,Health Care and Social Assistance,Health Care,535
Brooks County,Accommodation and Food Services,Food Services,333
Brooks County,Retail Trade,Retail,239
Brooks County,Unclassified,Unclassified,167
Brooks County,Manufacturing,Manufacturing,77
Brooks County,Other Services (except Public Administration),Other,76
Brooks County,Construction,Construction,69
Brooks County,Educational Services,Education,67
Brooks County,"Arts, Entertainment, and Recreation",Entertainment,60
Brooks County,Administrative and Support and Waste Management and Remediation Services,Waste Management,52
Brooks County,"Professional, Scientific, and Technical Services",Technical Services,46
Brooks County,Transportation and Warehousing,Transportation,39
Brooks County,Wholesale Trade,Wholesale Trade,23
Brooks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Brooks County,Information,Information,11
Brooks County,Management of Companies and Enterprises,Enterprise Management,7
Brooks County,Real Estate and Rental and Leasing,Real Estate,5
Brooks County,Finance and Insurance,Finance,4
Brooks County,Public Administration,Public Admin,2
Brooks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brooks County,Utilities,Utilities,0
Bryan County,Accommodation and Food Services,Food Services,2376
Bryan County,Health Care and Social Assistance,Health Care,1304
Bryan County,Retail Trade,Retail,958
Bryan County,Unclassified,Unclassified,796
Bryan County,Manufacturing,Manufacturing,705
Bryan County,Educational Services,Education,592
Bryan County,Administrative and Support and Waste Management and Remediation Services,Waste Management,584
Bryan County,Other Services (except Public Administration),Other,481
Bryan County,Transportation and Warehousing,Transportation,256
Bryan County,Construction,Construction,204
Bryan County,"Arts, Entertainment, and Recreation",Entertainment,173
Bryan County,Wholesale Trade,Wholesale Trade,168
Bryan County,"Professional, Scientific, and Technical Services",Technical Services,162
Bryan County,Real Estate and Rental and Leasing,Real Estate,109
Bryan County,Finance and Insurance,Finance,82
Bryan County,Public Administration,Public Admin,58
Bryan County,Information,Information,57
Bryan County,Management of Companies and Enterprises,Enterprise Management,10
Bryan County,Utilities,Utilities,4
Bryan County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Bryan County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bulloch County,Accommodation and Food Services,Food Services,4403
Bulloch County,Retail Trade,Retail,2617
Bulloch County,Manufacturing,Manufacturing,1645
Bulloch County,Health Care and Social Assistance,Health Care,1636
Bulloch County,Educational Services,Education,1126
Bulloch County,Unclassified,Unclassified,1117
Bulloch County,Public Administration,Public Admin,804
Bulloch County,Administrative and Support and Waste Management and Remediation Services,Waste Management,770
Bulloch County,Other Services (except Public Administration),Other,595
Bulloch County,"Professional, Scientific, and Technical Services",Technical Services,371
Bulloch County,Transportation and Warehousing,Transportation,347
Bulloch County,"Arts, Entertainment, and Recreation",Entertainment,311
Bulloch County,Construction,Construction,239
Bulloch County,Information,Information,188
Bulloch County,Wholesale Trade,Wholesale Trade,147
Bulloch County,Real Estate and Rental and Leasing,Real Estate,128
Bulloch County,Finance and Insurance,Finance,48
Bulloch County,Management of Companies and Enterprises,Enterprise Management,10
Bulloch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Bulloch County,Utilities,Utilities,1
Bulloch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Burke County,Manufacturing,Manufacturing,536
Burke County,Accommodation and Food Services,Food Services,456
Burke County,Administrative and Support and Waste Management and Remediation Services,Waste Management,339
Burke County,Construction,Construction,295
Burke County,Health Care and Social Assistance,Health Care,247
Burke County,Retail Trade,Retail,242
Burke County,Unclassified,Unclassified,240
Burke County,Transportation and Warehousing,Transportation,193
Burke County,Other Services (except Public Administration),Other,121
Burke County,Wholesale Trade,Wholesale Trade,73
Burke County,"Professional, Scientific, and Technical Services",Technical Services,51
Burke County,Educational Services,Education,42
Burke County,"Arts, Entertainment, and Recreation",Entertainment,33
Burke County,Public Administration,Public Admin,28
Burke County,Real Estate and Rental and Leasing,Real Estate,17
Burke County,Finance and Insurance,Finance,8
Burke County,Utilities,Utilities,7
Burke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Burke County,Information,Information,4
Burke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Burke County,Management of Companies and Enterprises,Enterprise Management,0
Butts County,Accommodation and Food Services,Food Services,1212
Butts County,Retail Trade,Retail,897
Butts County,Manufacturing,Manufacturing,564
Butts County,Health Care and Social Assistance,Health Care,557
Butts County,Unclassified,Unclassified,416
Butts County,Transportation and Warehousing,Transportation,365
Butts County,Administrative and Support and Waste Management and Remediation Services,Waste Management,355
Butts County,Construction,Construction,226
Butts County,Educational Services,Education,195
Butts County,Other Services (except Public Administration),Other,109
Butts County,Wholesale Trade,Wholesale Trade,109
Butts County,"Arts, Entertainment, and Recreation",Entertainment,68
Butts County,"Professional, Scientific, and Technical Services",Technical Services,64
Butts County,Real Estate and Rental and Leasing,Real Estate,60
Butts County,Information,Information,50
Butts County,Finance and Insurance,Finance,16
Butts County,Public Administration,Public Admin,16
Butts County,Management of Companies and Enterprises,Enterprise Management,11
Butts County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Butts County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Butts County,Utilities,Utilities,0
Calhoun County,Accommodation and Food Services,Food Services,315
Calhoun County,Transportation and Warehousing,Transportation,256
Calhoun County,Health Care and Social Assistance,Health Care,218
Calhoun County,Retail Trade,Retail,166
Calhoun County,Manufacturing,Manufacturing,155
Calhoun County,"Professional, Scientific, and Technical Services",Technical Services,131
Calhoun County,Information,Information,96
Calhoun County,Administrative and Support and Waste Management and Remediation Services,Waste Management,86
Calhoun County,Construction,Construction,74
Calhoun County,Unclassified,Unclassified,74
Calhoun County,Other Services (except Public Administration),Other,55
Calhoun County,"Arts, Entertainment, and Recreation",Entertainment,49
Calhoun County,Wholesale Trade,Wholesale Trade,44
Calhoun County,Educational Services,Education,20
Calhoun County,Real Estate and Rental and Leasing,Real Estate,13
Calhoun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Calhoun County,Finance and Insurance,Finance,4
Calhoun County,Public Administration,Public Admin,3
Calhoun County,Management of Companies and Enterprises,Enterprise Management,1
Calhoun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Calhoun County,Utilities,Utilities,0
Camden County,Accommodation and Food Services,Food Services,2999
Camden County,Unclassified,Unclassified,807
Camden County,Retail Trade,Retail,642
Camden County,Health Care and Social Assistance,Health Care,637
Camden County,Educational Services,Education,549
Camden County,Administrative and Support and Waste Management and Remediation Services,Waste Management,251
Camden County,Other Services (except Public Administration),Other,206
Camden County,Manufacturing,Manufacturing,147
Camden County,"Arts, Entertainment, and Recreation",Entertainment,118
Camden County,Wholesale Trade,Wholesale Trade,112
Camden County,Construction,Construction,108
Camden County,"Professional, Scientific, and Technical Services",Technical Services,107
Camden County,Transportation and Warehousing,Transportation,98
Camden County,Public Administration,Public Admin,68
Camden County,Real Estate and Rental and Leasing,Real Estate,63
Camden County,Information,Information,57
Camden County,Finance and Insurance,Finance,27
Camden County,Management of Companies and Enterprises,Enterprise Management,6
Camden County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Camden County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Camden County,Utilities,Utilities,1
Candler County,Accommodation and Food Services,Food Services,394
Candler County,Retail Trade,Retail,264
Candler County,Health Care and Social Assistance,Health Care,218
Candler County,Manufacturing,Manufacturing,192
Candler County,Unclassified,Unclassified,105
Candler County,Construction,Construction,71
Candler County,Administrative and Support and Waste Management and Remediation Services,Waste Management,62
Candler County,Transportation and Warehousing,Transportation,54
Candler County,Educational Services,Education,46
Candler County,"Professional, Scientific, and Technical Services",Technical Services,40
Candler County,Other Services (except Public Administration),Other,35
Candler County,Public Administration,Public Admin,31
Candler County,Wholesale Trade,Wholesale Trade,26
Candler County,"Arts, Entertainment, and Recreation",Entertainment,25
Candler County,Finance and Insurance,Finance,6
Candler County,Information,Information,5
Candler County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Candler County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Candler County,Real Estate and Rental and Leasing,Real Estate,4
Candler County,Management of Companies and Enterprises,Enterprise Management,3
Candler County,Utilities,Utilities,0
Carroll County,Accommodation and Food Services,Food Services,5032
Carroll County,Manufacturing,Manufacturing,3517
Carroll County,Health Care and Social Assistance,Health Care,3474
Carroll County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2489
Carroll County,Unclassified,Unclassified,2200
Carroll County,Retail Trade,Retail,1965
Carroll County,Construction,Construction,826
Carroll County,Wholesale Trade,Wholesale Trade,741
Carroll County,Other Services (except Public Administration),Other,730
Carroll County,Transportation and Warehousing,Transportation,634
Carroll County,"Arts, Entertainment, and Recreation",Entertainment,518
Carroll County,Educational Services,Education,461
Carroll County,"Professional, Scientific, and Technical Services",Technical Services,376
Carroll County,Real Estate and Rental and Leasing,Real Estate,315
Carroll County,Public Administration,Public Admin,298
Carroll County,Information,Information,218
Carroll County,Management of Companies and Enterprises,Enterprise Management,78
Carroll County,Finance and Insurance,Finance,68
Carroll County,Utilities,Utilities,7
Carroll County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Carroll County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Catoosa County,Accommodation and Food Services,Food Services,1510
Catoosa County,Manufacturing,Manufacturing,1229
Catoosa County,Unclassified,Unclassified,1190
Catoosa County,Retail Trade,Retail,814
Catoosa County,Health Care and Social Assistance,Health Care,680
Catoosa County,Administrative and Support and Waste Management and Remediation Services,Waste Management,325
Catoosa County,Transportation and Warehousing,Transportation,207
Catoosa County,"Arts, Entertainment, and Recreation",Entertainment,171
Catoosa County,Wholesale Trade,Wholesale Trade,171
Catoosa County,Other Services (except Public Administration),Other,141
Catoosa County,"Professional, Scientific, and Technical Services",Technical Services,130
Catoosa County,Construction,Construction,110
Catoosa County,Educational Services,Education,89
Catoosa County,Information,Information,68
Catoosa County,Finance and Insurance,Finance,41
Catoosa County,Real Estate and Rental and Leasing,Real Estate,33
Catoosa County,Public Administration,Public Admin,26
Catoosa County,Management of Companies and Enterprises,Enterprise Management,10
Catoosa County,Utilities,Utilities,1
Catoosa County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Catoosa County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Charlton County,Health Care and Social Assistance,Health Care,381
Charlton County,Accommodation and Food Services,Food Services,196
Charlton County,Retail Trade,Retail,139
Charlton County,Manufacturing,Manufacturing,108
Charlton County,Unclassified,Unclassified,104
Charlton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,66
Charlton County,Transportation and Warehousing,Transportation,62
Charlton County,Construction,Construction,56
Charlton County,Other Services (except Public Administration),Other,30
Charlton County,Educational Services,Education,21
Charlton County,Information,Information,21
Charlton County,"Arts, Entertainment, and Recreation",Entertainment,19
Charlton County,"Professional, Scientific, and Technical Services",Technical Services,16
Charlton County,Public Administration,Public Admin,10
Charlton County,Wholesale Trade,Wholesale Trade,10
Charlton County,Real Estate and Rental and Leasing,Real Estate,5
Charlton County,Finance and Insurance,Finance,4
Charlton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Charlton County,Utilities,Utilities,1
Charlton County,Management of Companies and Enterprises,Enterprise Management,0
Charlton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chatham County,Accommodation and Food Services,Food Services,29611
Chatham County,Health Care and Social Assistance,Health Care,11268
Chatham County,Retail Trade,Retail,10084
Chatham County,Unclassified,Unclassified,7346
Chatham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,6737
Chatham County,Other Services (except Public Administration),Other,3766
Chatham County,Manufacturing,Manufacturing,2632
Chatham County,Transportation and Warehousing,Transportation,2383
Chatham County,"Arts, Entertainment, and Recreation",Entertainment,2194
Chatham County,Educational Services,Education,1492
Chatham County,"Professional, Scientific, and Technical Services",Technical Services,1466
Chatham County,Wholesale Trade,Wholesale Trade,1137
Chatham County,Real Estate and Rental and Leasing,Real Estate,927
Chatham County,Construction,Construction,865
Chatham County,Information,Information,699
Chatham County,Public Administration,Public Admin,347
Chatham County,Management of Companies and Enterprises,Enterprise Management,292
Chatham County,Finance and Insurance,Finance,288
Chatham County,Utilities,Utilities,7
Chatham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Chatham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Chattahoochee County,Accommodation and Food Services,Food Services,320
Chattahoochee County,Retail Trade,Retail,143
Chattahoochee County,Health Care and Social Assistance,Health Care,116
Chattahoochee County,Unclassified,Unclassified,101
Chattahoochee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,90
Chattahoochee County,Transportation and Warehousing,Transportation,82
Chattahoochee County,Construction,Construction,44
Chattahoochee County,Other Services (except Public Administration),Other,39
Chattahoochee County,Manufacturing,Manufacturing,34
Chattahoochee County,Wholesale Trade,Wholesale Trade,28
Chattahoochee County,Educational Services,Education,21
Chattahoochee County,"Professional, Scientific, and Technical Services",Technical Services,15
Chattahoochee County,"Arts, Entertainment, and Recreation",Entertainment,10
Chattahoochee County,Information,Information,9
