area_code,County,Month,Claims
13061,Clay County,Sep,109
13061,Clay County,Oct,121
13061,Clay County,Nov,12
13063,Clayton County,Mar,4761
13063,Clayton County,Apr,41040
13063,Clayton County,May,35385
13063,Clayton County,Jun,21291
13063,Clayton County,Jul,18820
13063,Clayton County,Aug,11975
13063,Clayton County,Sep,7684
13063,Clayton County,Oct,9614
13063,Clayton County,Nov,882
13065,Clinch County,Mar,101
13065,Clinch County,Apr,1881
13065,Clinch County,May,1568
13065,Clinch County,Jun,752
13065,Clinch County,Jul,656
13065,Clinch County,Aug,387
13065,Clinch County,Sep,247
13065,Clinch County,Oct,279
13065,Clinch County,Nov,40
13067,Cobb County,Mar,13274
13067,Cobb County,Apr,89037
13067,Cobb County,May,69850
13067,Cobb County,Jun,36360
13067,Cobb County,Jul,29636
13067,Cobb County,Aug,21081
13067,Cobb County,Sep,12951
13067,Cobb County,Oct,15416
13067,Cobb County,Nov,1768
13069,Coffee County,Mar,311
13069,Coffee County,Apr,3032
13069,Coffee County,May,2463
13069,Coffee County,Jun,1428
13069,Coffee County,Jul,1515
13069,Coffee County,Aug,951
13069,Coffee County,Sep,712
13069,Coffee County,Oct,822
13069,Coffee County,Nov,67
13071,Colquitt County,Mar,302
13071,Colquitt County,Apr,3129
13071,Colquitt County,May,2801
13071,Colquitt County,Jun,1266
13071,Colquitt County,Jul,1287
13071,Colquitt County,Aug,884
13071,Colquitt County,Sep,587
13071,Colquitt County,Oct,769
13071,Colquitt County,Nov,84
13073,Columbia County,Mar,1333
13073,Columbia County,Apr,11686
13073,Columbia County,May,8094
13073,Columbia County,Jun,4888
13073,Columbia County,Jul,3744
13073,Columbia County,Aug,2409
13073,Columbia County,Sep,1549
13073,Columbia County,Oct,1828
13073,Columbia County,Nov,178
13075,Cook County,Mar,171
13075,Cook County,Apr,1285
13075,Cook County,May,1199
13075,Cook County,Jun,744
13075,Cook County,Jul,802
13075,Cook County,Aug,563
13075,Cook County,Sep,401
13075,Cook County,Oct,408
13075,Cook County,Nov,36
13077,Coweta County,Mar,2236
13077,Coweta County,Apr,16863
13077,Coweta County,May,14904
13077,Coweta County,Jun,6826
13077,Coweta County,Jul,5970
13077,Coweta County,Aug,4284
13077,Coweta County,Sep,2604
13077,Coweta County,Oct,2931
13077,Coweta County,Nov,409
13079,Crawford County,Mar,103
13079,Crawford County,Apr,845
13079,Crawford County,May,718
13079,Crawford County,Jun,424
13079,Crawford County,Jul,398
13079,Crawford County,Aug,268
13079,Crawford County,Sep,186
13079,Crawford County,Oct,277
13079,Crawford County,Nov,21
13081,Crisp County,Mar,316
13081,Crisp County,Apr,2650
13081,Crisp County,May,2683
13081,Crisp County,Jun,1805
13081,Crisp County,Jul,1726
13081,Crisp County,Aug,1063
13081,Crisp County,Sep,697
13081,Crisp County,Oct,929
13081,Crisp County,Nov,115
13083,Dade County,Mar,76
13083,Dade County,Apr,884
13083,Dade County,May,790
13083,Dade County,Jun,589
13083,Dade County,Jul,464
13083,Dade County,Aug,253
13083,Dade County,Sep,110
13083,Dade County,Oct,145
13083,Dade County,Nov,17
13085,Dawson County,Mar,462
13085,Dawson County,Apr,3190
13085,Dawson County,May,2369
13085,Dawson County,Jun,1053
13085,Dawson County,Jul,721
13085,Dawson County,Aug,545
13085,Dawson County,Sep,336
13085,Dawson County,Oct,407
13085,Dawson County,Nov,38
13087,Decatur County,Mar,164
13087,Decatur County,Apr,1901
13087,Decatur County,May,1538
13087,Decatur County,Jun,1125
13087,Decatur County,Jul,1061
13087,Decatur County,Aug,719
13087,Decatur County,Sep,482
13087,Decatur County,Oct,658
13087,Decatur County,Nov,59
13089,DeKalb County,Mar,14407
13089,DeKalb County,Apr,92014
13089,DeKalb County,May,77934
13089,DeKalb County,Jun,46089
13089,DeKalb County,Jul,41337
13089,DeKalb County,Aug,26803
13089,DeKalb County,Sep,15333
13089,DeKalb County,Oct,18883
13089,DeKalb County,Nov,1905
13091,Dodge County,Mar,99
13091,Dodge County,Apr,836
13091,Dodge County,May,1176
13091,Dodge County,Jun,584
13091,Dodge County,Jul,582
13091,Dodge County,Aug,342
13091,Dodge County,Sep,230
13091,Dodge County,Oct,325
13091,Dodge County,Nov,25
13093,Dooly County,Mar,67
13093,Dooly County,Apr,588
13093,Dooly County,May,545
13093,Dooly County,Jun,350
13093,Dooly County,Jul,401
13093,Dooly County,Aug,267
13093,Dooly County,Sep,194
13093,Dooly County,Oct,284
13093,Dooly County,Nov,30
13095,Dougherty County,Mar,1292
13095,Dougherty County,Apr,8735
13095,Dougherty County,May,7080
13095,Dougherty County,Jun,4585
13095,Dougherty County,Jul,5088
13095,Dougherty County,Aug,3390
13095,Dougherty County,Sep,2058
13095,Dougherty County,Oct,2706
13095,Dougherty County,Nov,228
13097,Douglas County,Mar,2318
13097,Douglas County,Apr,18122
13097,Douglas County,May,16660
13097,Douglas County,Jun,8377
13097,Douglas County,Jul,6671
13097,Douglas County,Aug,4983
13097,Douglas County,Sep,2899
13097,Douglas County,Oct,4010
13097,Douglas County,Nov,461
13099,Early County,Mar,40
13099,Early County,Apr,435
13099,Early County,May,533
13099,Early County,Jun,398
13099,Early County,Jul,419
13099,Early County,Aug,273
13099,Early County,Sep,175
13099,Early County,Oct,209
13099,Early County,Nov,20
13101,Echols County,Mar,16
13101,Echols County,Apr,263
13101,Echols County,May,236
13101,Echols County,Jun,144
13101,Echols County,Jul,148
13101,Echols County,Aug,96
13101,Echols County,Sep,64
13101,Echols County,Oct,74
13101,Echols County,Nov,5
13103,Effingham County,Mar,551
13103,Effingham County,Apr,6039
13103,Effingham County,May,4603
13103,Effingham County,Jun,2122
13103,Effingham County,Jul,1537
13103,Effingham County,Aug,1101
13103,Effingham County,Sep,785
13103,Effingham County,Oct,894
13103,Effingham County,Nov,65
13105,Elbert County,Mar,111
13105,Elbert County,Apr,1661
13105,Elbert County,May,1387
13105,Elbert County,Jun,741
13105,Elbert County,Jul,514
13105,Elbert County,Aug,393
13105,Elbert County,Sep,241
13105,Elbert County,Oct,360
13105,Elbert County,Nov,35
13107,Emanuel County,Mar,138
13107,Emanuel County,Apr,1205
13107,Emanuel County,May,1085
13107,Emanuel County,Jun,1092
13107,Emanuel County,Jul,1010
13107,Emanuel County,Aug,670
13107,Emanuel County,Sep,386
13107,Emanuel County,Oct,470
13107,Emanuel County,Nov,43
13109,Evans County,Mar,67
13109,Evans County,Apr,658
13109,Evans County,May,651
13109,Evans County,Jun,315
13109,Evans County,Jul,301
13109,Evans County,Aug,276
13109,Evans County,Sep,168
13109,Evans County,Oct,189
13109,Evans County,Nov,16
13111,Fannin County,Mar,408
13111,Fannin County,Apr,2410
13111,Fannin County,May,1826
13111,Fannin County,Jun,777
13111,Fannin County,Jul,679
13111,Fannin County,Aug,361
13111,Fannin County,Sep,224
13111,Fannin County,Oct,268
13111,Fannin County,Nov,31
13113,Fayette County,Mar,1762
13113,Fayette County,Apr,14986
13113,Fayette County,May,14068
13113,Fayette County,Jun,6804
13113,Fayette County,Jul,5570
13113,Fayette County,Aug,3824
13113,Fayette County,Sep,2413
13113,Fayette County,Oct,2743
13113,Fayette County,Nov,327
13115,Floyd County,Mar,1251
13115,Floyd County,Apr,12123
13115,Floyd County,May,8446
13115,Floyd County,Jun,4150
13115,Floyd County,Jul,3949
13115,Floyd County,Aug,2684
13115,Floyd County,Sep,1773
13115,Floyd County,Oct,2218
13115,Floyd County,Nov,209
13117,Forsyth County,Mar,2643
13117,Forsyth County,Apr,21456
13117,Forsyth County,May,17895
13117,Forsyth County,Jun,7743
13117,Forsyth County,Jul,4971
13117,Forsyth County,Aug,3693
13117,Forsyth County,Sep,2225
13117,Forsyth County,Oct,2458
13117,Forsyth County,Nov,242
13119,Franklin County,Mar,174
13119,Franklin County,Apr,2575
13119,Franklin County,May,2485
13119,Franklin County,Jun,1073
13119,Franklin County,Jul,899
13119,Franklin County,Aug,615
13119,Franklin County,Sep,445
13119,Franklin County,Oct,474
13119,Franklin County,Nov,60
13121,Fulton County,Mar,23368
13121,Fulton County,Apr,153537
13121,Fulton County,May,128908
13121,Fulton County,Jun,70426
13121,Fulton County,Jul,69333
13121,Fulton County,Aug,44317
13121,Fulton County,Sep,24931
13121,Fulton County,Oct,29416
13121,Fulton County,Nov,3209
13123,Gilmer County,Mar,324
13123,Gilmer County,Apr,2572
13123,Gilmer County,May,2149
13123,Gilmer County,Jun,961
13123,Gilmer County,Jul,672
13123,Gilmer County,Aug,456
13123,Gilmer County,Sep,323
13123,Gilmer County,Oct,373
13123,Gilmer County,Nov,46
13125,Glascock County,Mar,18
13125,Glascock County,Apr,178
13125,Glascock County,May,232
13125,Glascock County,Jun,181
13125,Glascock County,Jul,117
13125,Glascock County,Aug,115
13125,Glascock County,Sep,59
13125,Glascock County,Oct,60
13125,Glascock County,Nov,13
13127,Glynn County,Mar,1229
13127,Glynn County,Apr,11288
13127,Glynn County,May,8592
13127,Glynn County,Jun,3431
13127,Glynn County,Jul,3483
13127,Glynn County,Aug,2296
13127,Glynn County,Sep,1451
13127,Glynn County,Oct,1722
13127,Glynn County,Nov,140
13129,Gordon County,Mar,612
13129,Gordon County,Apr,7581
13129,Gordon County,May,6140
13129,Gordon County,Jun,2905
13129,Gordon County,Jul,2534
13129,Gordon County,Aug,1649
13129,Gordon County,Sep,998
13129,Gordon County,Oct,1360
13129,Gordon County,Nov,170
13131,Grady County,Mar,117
13131,Grady County,Apr,1407
13131,Grady County,May,937
13131,Grady County,Jun,533
13131,Grady County,Jul,503
13131,Grady County,Aug,302
13131,Grady County,Sep,224
13131,Grady County,Oct,244
13131,Grady County,Nov,26
13133,Greene County,Mar,174
13133,Greene County,Apr,1658
13133,Greene County,May,1370
13133,Greene County,Jun,614
13133,Greene County,Jul,524
13133,Greene County,Aug,381
13133,Greene County,Sep,237
13133,Greene County,Oct,327
13133,Greene County,Nov,43
13135,Gwinnett County,Mar,14101
13135,Gwinnett County,Apr,118217
13135,Gwinnett County,May,89113
13135,Gwinnett County,Jun,45443
13135,Gwinnett County,Jul,35570
13135,Gwinnett County,Aug,25031
13135,Gwinnett County,Sep,15659
13135,Gwinnett County,Oct,17717
13135,Gwinnett County,Nov,1739
13137,Habersham County,Mar,614
13137,Habersham County,Apr,3492
13137,Habersham County,May,2397
13137,Habersham County,Jun,1042
13137,Habersham County,Jul,943
13137,Habersham County,Aug,610
13137,Habersham County,Sep,403
13137,Habersham County,Oct,466
13137,Habersham County,Nov,57
13139,Hall County,Mar,2270
13139,Hall County,Apr,20695
13139,Hall County,May,15563
13139,Hall County,Jun,6960
13139,Hall County,Jul,5558
13139,Hall County,Aug,3989
13139,Hall County,Sep,2692
13139,Hall County,Oct,3167
13139,Hall County,Nov,273
13141,Hancock County,Mar,40
13141,Hancock County,Apr,493
13141,Hancock County,May,529
13141,Hancock County,Jun,271
13141,Hancock County,Jul,284
13141,Hancock County,Aug,185
13141,Hancock County,Sep,120
13141,Hancock County,Oct,137
13141,Hancock County,Nov,18
13143,Haralson County,Mar,261
13143,Haralson County,Apr,3754
13143,Haralson County,May,1957
13143,Haralson County,Jun,1003
13143,Haralson County,Jul,920
13143,Haralson County,Aug,663
13143,Haralson County,Sep,440
13143,Haralson County,Oct,442
13143,Haralson County,Nov,49
13145,Harris County,Mar,535
13145,Harris County,Apr,2839
13145,Harris County,May,2637
13145,Harris County,Jun,1449
13145,Harris County,Jul,1222
13145,Harris County,Aug,652
13145,Harris County,Sep,428
13145,Harris County,Oct,467
13145,Harris County,Nov,52
13147,Hart County,Mar,152
13147,Hart County,Apr,1716
13147,Hart County,May,1405
13147,Hart County,Jun,648
13147,Hart County,Jul,558
13147,Hart County,Aug,395
13147,Hart County,Sep,266
13147,Hart County,Oct,388
13147,Hart County,Nov,32
13149,Heard County,Mar,97
13149,Heard County,Apr,1084
13149,Heard County,May,833
13149,Heard County,Jun,469
13149,Heard County,Jul,377
13149,Heard County,Aug,234
13149,Heard County,Sep,150
13149,Heard County,Oct,188
13149,Heard County,Nov,28
13151,Henry County,Mar,3549
13151,Henry County,Apr,31499
13151,Henry County,May,28626
13151,Henry County,Jun,13237
13151,Henry County,Jul,10999
13151,Henry County,Aug,7622
13151,Henry County,Sep,4785
13151,Henry County,Oct,5631
13151,Henry County,Nov,659
13153,Houston County,Mar,1817
13153,Houston County,Apr,12930
13153,Houston County,May,9376
13153,Houston County,Jun,5265
13153,Houston County,Jul,4481
13153,Houston County,Aug,2822
13153,Houston County,Sep,1897
13153,Houston County,Oct,2924
13153,Houston County,Nov,211
13155,Irwin County,Mar,34
13155,Irwin County,Apr,483
13155,Irwin County,May,326
13155,Irwin County,Jun,183
13155,Irwin County,Jul,246
13155,Irwin County,Aug,153
13155,Irwin County,Sep,101
13155,Irwin County,Oct,131
13155,Irwin County,Nov,4
13157,Jackson County,Mar,863
13157,Jackson County,Apr,8084
13157,Jackson County,May,7131
13157,Jackson County,Jun,2952
13157,Jackson County,Jul,2273
13157,Jackson County,Aug,1459
13157,Jackson County,Sep,1037
13157,Jackson County,Oct,1217
13157,Jackson County,Nov,112
13159,Jasper County,Mar,136
13159,Jasper County,Apr,1100
13159,Jasper County,May,916
13159,Jasper County,Jun,446
13159,Jasper County,Jul,367
13159,Jasper County,Aug,229
13159,Jasper County,Sep,166
13159,Jasper County,Oct,210
13159,Jasper County,Nov,19
13161,Jeff Davis County,Mar,63
13161,Jeff Davis County,Apr,953
13161,Jeff Davis County,May,866
13161,Jeff Davis County,Jun,342
13161,Jeff Davis County,Jul,302
13161,Jeff Davis County,Aug,186
13161,Jeff Davis County,Sep,153
13161,Jeff Davis County,Oct,195
13161,Jeff Davis County,Nov,17
13163,Jefferson County,Mar,108
13163,Jefferson County,Apr,1027
13163,Jefferson County,May,924
13163,Jefferson County,Jun,613
13163,Jefferson County,Jul,797
13163,Jefferson County,Aug,503
13163,Jefferson County,Sep,294
13163,Jefferson County,Oct,329
13163,Jefferson County,Nov,21
13165,Jenkins County,Mar,62
13165,Jenkins County,Apr,471
13165,Jenkins County,May,405
13165,Jenkins County,Jun,276
13165,Jenkins County,Jul,260
13165,Jenkins County,Aug,186
13165,Jenkins County,Sep,117
13165,Jenkins County,Oct,135
13165,Jenkins County,Nov,11
13167,Johnson County,Mar,45
13167,Johnson County,Apr,445
13167,Johnson County,May,383
13167,Johnson County,Jun,286
13167,Johnson County,Jul,225
13167,Johnson County,Aug,212
13167,Johnson County,Sep,138
13167,Johnson County,Oct,132
13167,Johnson County,Nov,10
13169,Jones County,Mar,243
13169,Jones County,Apr,1657
13169,Jones County,May,1361
13169,Jones County,Jun,598
13169,Jones County,Jul,600
13169,Jones County,Aug,383
13169,Jones County,Sep,342
13169,Jones County,Oct,360
13169,Jones County,Nov,35
13171,Lamar County,Mar,197
13171,Lamar County,Apr,1515
13171,Lamar County,May,1146
13171,Lamar County,Jun,674
13171,Lamar County,Jul,575
13171,Lamar County,Aug,397
13171,Lamar County,Sep,274
13171,Lamar County,Oct,341
13171,Lamar County,Nov,44
13173,Lanier County,Mar,36
13173,Lanier County,Apr,482
13173,Lanier County,May,371
13173,Lanier County,Jun,243
13173,Lanier County,Jul,262
13173,Lanier County,Aug,187
13173,Lanier County,Sep,100
13173,Lanier County,Oct,131
13173,Lanier County,Nov,10
13175,Laurens County,Mar,590
13175,Laurens County,Apr,3725
13175,Laurens County,May,2988
13175,Laurens County,Jun,1711
13175,Laurens County,Jul,2098
13175,Laurens County,Aug,1554
13175,Laurens County,Sep,703
13175,Laurens County,Oct,912
13175,Laurens County,Nov,89
13177,Lee County,Mar,662
13177,Lee County,Apr,4421
13177,Lee County,May,3198
13177,Lee County,Jun,1656
13177,Lee County,Jul,1209
13177,Lee County,Aug,840
13177,Lee County,Sep,511
13177,Lee County,Oct,572
13177,Lee County,Nov,46
13179,Liberty County,Mar,516
13179,Liberty County,Apr,4969
13179,Liberty County,May,4838
13179,Liberty County,Jun,2373
13179,Liberty County,Jul,2069
13179,Liberty County,Aug,1494
13179,Liberty County,Sep,851
13179,Liberty County,Oct,1065
13179,Liberty County,Nov,79
13181,Lincoln County,Mar,50
13181,Lincoln County,Apr,505
13181,Lincoln County,May,439
13181,Lincoln County,Jun,252
13181,Lincoln County,Jul,211
13181,Lincoln County,Aug,127
13181,Lincoln County,Sep,79
13181,Lincoln County,Oct,90
13181,Lincoln County,Nov,11
13183,Long County,Mar,82
13183,Long County,Apr,1090
13183,Long County,May,1097
13183,Long County,Jun,495
13183,Long County,Jul,351
13183,Long County,Aug,299
13183,Long County,Sep,206
13183,Long County,Oct,242
13183,Long County,Nov,22
13185,Lowndes County,Mar,880
13185,Lowndes County,Apr,11128
13185,Lowndes County,May,9139
13185,Lowndes County,Jun,6394
13185,Lowndes County,Jul,6871
13185,Lowndes County,Aug,3724
13185,Lowndes County,Sep,2199
13185,Lowndes County,Oct,2647
13185,Lowndes County,Nov,188
13187,Lumpkin County,Mar,464
13187,Lumpkin County,Apr,3324
13187,Lumpkin County,May,2378
13187,Lumpkin County,Jun,1129
13187,Lumpkin County,Jul,818
13187,Lumpkin County,Aug,598
13187,Lumpkin County,Sep,365
13187,Lumpkin County,Oct,372
13187,Lumpkin County,Nov,53
13189,McDuffie County,Mar,148
13189,McDuffie County,Apr,1931
13189,McDuffie County,May,1520
13189,McDuffie County,Jun,954
13189,McDuffie County,Jul,1034
13189,McDuffie County,Aug,602
13189,McDuffie County,Sep,400
13189,McDuffie County,Oct,451
13189,McDuffie County,Nov,48
13191,McIntosh County,Mar,105
13191,McIntosh County,Apr,1259
13191,McIntosh County,May,735
13191,McIntosh County,Jun,425
13191,McIntosh County,Jul,392
13191,McIntosh County,Aug,278
13191,McIntosh County,Sep,147
13191,McIntosh County,Oct,191
13191,McIntosh County,Nov,23
13193,Macon County,Mar,121
13193,Macon County,Apr,946
13193,Macon County,May,686
13193,Macon County,Jun,523
13193,Macon County,Jul,454
13193,Macon County,Aug,305
13193,Macon County,Sep,182
13193,Macon County,Oct,422
13193,Macon County,Nov,31
13195,Madison County,Mar,422
13195,Madison County,Apr,2947
13195,Madison County,May,2304
13195,Madison County,Jun,1140
13195,Madison County,Jul,931
13195,Madison County,Aug,566
13195,Madison County,Sep,394
13195,Madison County,Oct,448
13195,Madison County,Nov,56
13197,Marion County,Mar,46
13197,Marion County,Apr,420
13197,Marion County,May,431
13197,Marion County,Jun,239
13197,Marion County,Jul,232
13197,Marion County,Aug,143
13197,Marion County,Sep,93
13197,Marion County,Oct,118
13197,Marion County,Nov,12
13199,Meriwether County,Mar,209
13199,Meriwether County,Apr,2159
13199,Meriwether County,May,1788
13199,Meriwether County,Jun,1211
13199,Meriwether County,Jul,984
13199,Meriwether County,Aug,606
13199,Meriwether County,Sep,448
13199,Meriwether County,Oct,498
13199,Meriwether County,Nov,77
13201,Miller County,Mar,38
13201,Miller County,Apr,233
13201,Miller County,May,271
13201,Miller County,Jun,165
13201,Miller County,Jul,152
13201,Miller County,Aug,121
13201,Miller County,Sep,89
13201,Miller County,Oct,67
13201,Miller County,Nov,6
13205,Mitchell County,Mar,119
13205,Mitchell County,Apr,948
13205,Mitchell County,May,866
13205,Mitchell County,Jun,551
13205,Mitchell County,Jul,581
13205,Mitchell County,Aug,375
13205,Mitchell County,Sep,249
13205,Mitchell County,Oct,326
13205,Mitchell County,Nov,32
13207,Monroe County,Mar,246
13207,Monroe County,Apr,1895
13207,Monroe County,May,1541
13207,Monroe County,Jun,717
13207,Monroe County,Jul,679
13207,Monroe County,Aug,459
13207,Monroe County,Sep,280
13207,Monroe County,Oct,346
13207,Monroe County,Nov,19
13209,Montgomery County,Mar,74
