date,area_name,area_code,cases,daily_cases,deaths,daily_deaths
04-22-2020,Georgia,13,20099,910.0,837,27.0
03-02-2020,Appling County,13001,0,0.0,0,0.0
03-03-2020,Appling County,13001,0,0.0,0,0.0
03-04-2020,Appling County,13001,0,0.0,0,0.0
03-05-2020,Appling County,13001,0,0.0,0,0.0
03-06-2020,Appling County,13001,0,0.0,0,0.0
03-07-2020,Appling County,13001,0,0.0,0,0.0
03-08-2020,Appling County,13001,0,0.0,0,0.0
03-09-2020,Appling County,13001,0,0.0,0,0.0
03-10-2020,Appling County,13001,0,0.0,0,0.0
03-11-2020,Appling County,13001,0,0.0,0,0.0
03-12-2020,Appling County,13001,0,0.0,0,0.0
03-13-2020,Appling County,13001,0,0.0,0,0.0
03-14-2020,Appling County,13001,0,0.0,0,0.0
03-15-2020,Appling County,13001,0,0.0,0,0.0
03-16-2020,Appling County,13001,0,0.0,0,0.0
03-17-2020,Appling County,13001,0,0.0,0,0.0
03-18-2020,Appling County,13001,0,0.0,0,0.0
03-19-2020,Appling County,13001,0,0.0,0,0.0
03-20-2020,Appling County,13001,0,0.0,0,0.0
03-21-2020,Appling County,13001,0,0.0,0,0.0
03-22-2020,Appling County,13001,0,0.0,0,0.0
03-23-2020,Appling County,13001,0,0.0,0,0.0
03-24-2020,Appling County,13001,0,0.0,0,0.0
03-25-2020,Appling County,13001,0,0.0,0,0.0
03-26-2020,Appling County,13001,0,0.0,0,0.0
03-27-2020,Appling County,13001,0,0.0,0,0.0
03-28-2020,Appling County,13001,0,0.0,0,0.0
03-29-2020,Appling County,13001,0,0.0,0,0.0
03-30-2020,Appling County,13001,1,1.0,0,0.0
03-31-2020,Appling County,13001,1,0.0,0,0.0
04-01-2020,Appling County,13001,1,0.0,0,0.0
04-02-2020,Appling County,13001,3,2.0,0,0.0
04-03-2020,Appling County,13001,5,2.0,0,0.0
04-04-2020,Appling County,13001,5,0.0,0,0.0
04-05-2020,Appling County,13001,5,0.0,0,0.0
04-06-2020,Appling County,13001,6,1.0,0,0.0
04-07-2020,Appling County,13001,6,0.0,0,0.0
04-08-2020,Appling County,13001,7,1.0,0,0.0
04-09-2020,Appling County,13001,7,0.0,0,0.0
04-10-2020,Appling County,13001,9,2.0,0,0.0
04-11-2020,Appling County,13001,9,0.0,0,0.0
04-12-2020,Appling County,13001,10,1.0,0,0.0
04-13-2020,Appling County,13001,13,3.0,0,0.0
04-14-2020,Appling County,13001,13,0.0,0,0.0
04-15-2020,Appling County,13001,14,1.0,0,0.0
04-16-2020,Appling County,13001,17,3.0,0,0.0
04-17-2020,Appling County,13001,18,1.0,0,0.0
04-18-2020,Appling County,13001,20,2.0,0,0.0
04-19-2020,Appling County,13001,20,0.0,0,0.0
04-20-2020,Appling County,13001,21,1.0,0,0.0
04-21-2020,Appling County,13001,21,0.0,1,1.0
04-22-2020,Appling County,13001,47,26.0,2,1.0
03-02-2020,Atkinson County,13003,0,0.0,0,0.0
03-03-2020,Atkinson County,13003,0,0.0,0,0.0
03-04-2020,Atkinson County,13003,0,0.0,0,0.0
03-05-2020,Atkinson County,13003,0,0.0,0,0.0
03-06-2020,Atkinson County,13003,0,0.0,0,0.0
03-07-2020,Atkinson County,13003,0,0.0,0,0.0
03-08-2020,Atkinson County,13003,0,0.0,0,0.0
03-09-2020,Atkinson County,13003,0,0.0,0,0.0
03-10-2020,Atkinson County,13003,0,0.0,0,0.0
03-11-2020,Atkinson County,13003,0,0.0,0,0.0
03-12-2020,Atkinson County,13003,0,0.0,0,0.0
03-13-2020,Atkinson County,13003,0,0.0,0,0.0
03-14-2020,Atkinson County,13003,0,0.0,0,0.0
03-15-2020,Atkinson County,13003,0,0.0,0,0.0
03-16-2020,Atkinson County,13003,0,0.0,0,0.0
03-17-2020,Atkinson County,13003,0,0.0,0,0.0
03-18-2020,Atkinson County,13003,0,0.0,0,0.0
03-19-2020,Atkinson County,13003,0,0.0,0,0.0
03-20-2020,Atkinson County,13003,0,0.0,0,0.0
03-21-2020,Atkinson County,13003,0,0.0,0,0.0
03-22-2020,Atkinson County,13003,0,0.0,0,0.0
03-23-2020,Atkinson County,13003,0,0.0,0,0.0
03-24-2020,Atkinson County,13003,0,0.0,0,0.0
03-25-2020,Atkinson County,13003,0,0.0,0,0.0
03-26-2020,Atkinson County,13003,0,0.0,0,0.0
03-27-2020,Atkinson County,13003,0,0.0,0,0.0
03-28-2020,Atkinson County,13003,0,0.0,0,0.0
03-29-2020,Atkinson County,13003,0,0.0,0,0.0
03-30-2020,Atkinson County,13003,0,0.0,0,0.0
03-31-2020,Atkinson County,13003,0,0.0,0,0.0
04-01-2020,Atkinson County,13003,0,0.0,0,0.0
04-02-2020,Atkinson County,13003,0,0.0,0,0.0
04-03-2020,Atkinson County,13003,0,0.0,0,0.0
04-04-2020,Atkinson County,13003,0,0.0,0,0.0
04-05-2020,Atkinson County,13003,0,0.0,0,0.0
04-06-2020,Atkinson County,13003,2,2.0,0,0.0
04-07-2020,Atkinson County,13003,2,0.0,0,0.0
04-08-2020,Atkinson County,13003,2,0.0,0,0.0
04-09-2020,Atkinson County,13003,2,0.0,0,0.0
04-10-2020,Atkinson County,13003,2,0.0,0,0.0
04-11-2020,Atkinson County,13003,2,0.0,0,0.0
04-12-2020,Atkinson County,13003,2,0.0,0,0.0
04-13-2020,Atkinson County,13003,2,0.0,0,0.0
04-14-2020,Atkinson County,13003,2,0.0,0,0.0
04-15-2020,Atkinson County,13003,2,0.0,0,0.0
04-16-2020,Atkinson County,13003,4,2.0,0,0.0
04-17-2020,Atkinson County,13003,5,1.0,0,0.0
04-18-2020,Atkinson County,13003,5,0.0,0,0.0
04-19-2020,Atkinson County,13003,5,0.0,0,0.0
04-20-2020,Atkinson County,13003,5,0.0,0,0.0
04-21-2020,Atkinson County,13003,5,0.0,0,0.0
04-22-2020,Atkinson County,13003,5,0.0,0,0.0
03-02-2020,Bacon County,13005,0,0.0,0,0.0
03-03-2020,Bacon County,13005,0,0.0,0,0.0
03-04-2020,Bacon County,13005,0,0.0,0,0.0
03-05-2020,Bacon County,13005,0,0.0,0,0.0
03-06-2020,Bacon County,13005,0,0.0,0,0.0
03-07-2020,Bacon County,13005,0,0.0,0,0.0
03-08-2020,Bacon County,13005,0,0.0,0,0.0
03-09-2020,Bacon County,13005,0,0.0,0,0.0
03-10-2020,Bacon County,13005,0,0.0,0,0.0
03-11-2020,Bacon County,13005,0,0.0,0,0.0
03-12-2020,Bacon County,13005,0,0.0,0,0.0
03-13-2020,Bacon County,13005,0,0.0,0,0.0
03-14-2020,Bacon County,13005,0,0.0,0,0.0
03-15-2020,Bacon County,13005,0,0.0,0,0.0
03-16-2020,Bacon County,13005,0,0.0,0,0.0
03-17-2020,Bacon County,13005,0,0.0,0,0.0
03-18-2020,Bacon County,13005,0,0.0,0,0.0
03-19-2020,Bacon County,13005,0,0.0,0,0.0
03-20-2020,Bacon County,13005,0,0.0,0,0.0
03-21-2020,Bacon County,13005,0,0.0,0,0.0
03-22-2020,Bacon County,13005,0,0.0,0,0.0
03-23-2020,Bacon County,13005,0,0.0,0,0.0
03-24-2020,Bacon County,13005,0,0.0,0,0.0
03-25-2020,Bacon County,13005,0,0.0,0,0.0
03-26-2020,Bacon County,13005,0,0.0,0,0.0
03-27-2020,Bacon County,13005,0,0.0,0,0.0
03-28-2020,Bacon County,13005,0,0.0,0,0.0
03-29-2020,Bacon County,13005,1,1.0,0,0.0
03-30-2020,Bacon County,13005,1,0.0,0,0.0
03-31-2020,Bacon County,13005,5,4.0,0,0.0
04-01-2020,Bacon County,13005,6,1.0,0,0.0
04-02-2020,Bacon County,13005,6,0.0,0,0.0
04-03-2020,Bacon County,13005,6,0.0,0,0.0
04-04-2020,Bacon County,13005,6,0.0,0,0.0
04-05-2020,Bacon County,13005,7,1.0,0,0.0
04-06-2020,Bacon County,13005,10,3.0,0,0.0
04-07-2020,Bacon County,13005,11,1.0,0,0.0
04-08-2020,Bacon County,13005,13,2.0,0,0.0
04-09-2020,Bacon County,13005,13,0.0,0,0.0
04-10-2020,Bacon County,13005,14,1.0,0,0.0
04-11-2020,Bacon County,13005,14,0.0,0,0.0
04-12-2020,Bacon County,13005,14,0.0,0,0.0
04-13-2020,Bacon County,13005,14,0.0,0,0.0
04-14-2020,Bacon County,13005,14,0.0,0,0.0
04-15-2020,Bacon County,13005,14,0.0,0,0.0
04-16-2020,Bacon County,13005,17,3.0,1,1.0
04-17-2020,Bacon County,13005,17,0.0,1,0.0
04-18-2020,Bacon County,13005,18,1.0,1,0.0
04-19-2020,Bacon County,13005,18,0.0,1,0.0
04-20-2020,Bacon County,13005,19,1.0,1,0.0
04-21-2020,Bacon County,13005,19,0.0,1,0.0
04-22-2020,Bacon County,13005,20,1.0,1,0.0
03-02-2020,Baker County,13007,0,0.0,0,0.0
03-03-2020,Baker County,13007,0,0.0,0,0.0
03-04-2020,Baker County,13007,0,0.0,0,0.0
03-05-2020,Baker County,13007,0,0.0,0,0.0
03-06-2020,Baker County,13007,0,0.0,0,0.0
03-07-2020,Baker County,13007,0,0.0,0,0.0
03-08-2020,Baker County,13007,0,0.0,0,0.0
03-09-2020,Baker County,13007,0,0.0,0,0.0
03-10-2020,Baker County,13007,0,0.0,0,0.0
03-11-2020,Baker County,13007,0,0.0,0,0.0
03-12-2020,Baker County,13007,0,0.0,0,0.0
03-13-2020,Baker County,13007,0,0.0,0,0.0
03-14-2020,Baker County,13007,0,0.0,0,0.0
03-15-2020,Baker County,13007,0,0.0,0,0.0
03-16-2020,Baker County,13007,0,0.0,0,0.0
03-17-2020,Baker County,13007,0,0.0,0,0.0
03-18-2020,Baker County,13007,0,0.0,0,0.0
03-19-2020,Baker County,13007,0,0.0,0,0.0
03-20-2020,Baker County,13007,0,0.0,0,0.0
03-21-2020,Baker County,13007,0,0.0,0,0.0
03-22-2020,Baker County,13007,0,0.0,0,0.0
03-23-2020,Baker County,13007,0,0.0,0,0.0
03-24-2020,Baker County,13007,1,1.0,1,1.0
03-25-2020,Baker County,13007,1,0.0,1,0.0
03-26-2020,Baker County,13007,1,0.0,1,0.0
03-27-2020,Baker County,13007,1,0.0,1,0.0
03-28-2020,Baker County,13007,1,0.0,1,0.0
03-29-2020,Baker County,13007,1,0.0,1,0.0
03-30-2020,Baker County,13007,1,0.0,1,0.0
03-31-2020,Baker County,13007,4,3.0,1,0.0
04-01-2020,Baker County,13007,4,0.0,1,0.0
04-02-2020,Baker County,13007,4,0.0,1,0.0
04-03-2020,Baker County,13007,4,0.0,1,0.0
04-04-2020,Baker County,13007,5,1.0,1,0.0
04-05-2020,Baker County,13007,5,0.0,1,0.0
04-06-2020,Baker County,13007,5,0.0,1,0.0
04-07-2020,Baker County,13007,9,4.0,2,1.0
04-08-2020,Baker County,13007,9,0.0,2,0.0
04-09-2020,Baker County,13007,11,2.0,2,0.0
04-10-2020,Baker County,13007,11,0.0,2,0.0
04-11-2020,Baker County,13007,13,2.0,2,0.0
04-12-2020,Baker County,13007,14,1.0,2,0.0
04-13-2020,Baker County,13007,16,2.0,2,0.0
04-14-2020,Baker County,13007,16,0.0,2,0.0
04-15-2020,Baker County,13007,16,0.0,2,0.0
04-16-2020,Baker County,13007,16,0.0,2,0.0
04-17-2020,Baker County,13007,16,0.0,2,0.0
04-18-2020,Baker County,13007,16,0.0,2,0.0
04-19-2020,Baker County,13007,17,1.0,2,0.0
04-20-2020,Baker County,13007,18,1.0,2,0.0
04-21-2020,Baker County,13007,18,0.0,2,0.0
04-22-2020,Baker County,13007,18,0.0,2,0.0
03-02-2020,Baldwin County,13009,0,0.0,0,0.0
03-03-2020,Baldwin County,13009,0,0.0,0,0.0
03-04-2020,Baldwin County,13009,0,0.0,0,0.0
03-05-2020,Baldwin County,13009,0,0.0,0,0.0
03-06-2020,Baldwin County,13009,0,0.0,0,0.0
03-07-2020,Baldwin County,13009,0,0.0,0,0.0
03-08-2020,Baldwin County,13009,0,0.0,0,0.0
03-09-2020,Baldwin County,13009,0,0.0,0,0.0
03-10-2020,Baldwin County,13009,0,0.0,0,0.0
03-11-2020,Baldwin County,13009,0,0.0,0,0.0
03-12-2020,Baldwin County,13009,0,0.0,0,0.0
03-13-2020,Baldwin County,13009,0,0.0,0,0.0
03-14-2020,Baldwin County,13009,0,0.0,0,0.0
03-15-2020,Baldwin County,13009,0,0.0,0,0.0
03-16-2020,Baldwin County,13009,0,0.0,0,0.0
03-17-2020,Baldwin County,13009,0,0.0,0,0.0
03-18-2020,Baldwin County,13009,0,0.0,0,0.0
03-19-2020,Baldwin County,13009,0,0.0,0,0.0
03-20-2020,Baldwin County,13009,0,0.0,0,0.0
03-21-2020,Baldwin County,13009,2,2.0,0,0.0
03-22-2020,Baldwin County,13009,2,0.0,0,0.0
03-23-2020,Baldwin County,13009,2,0.0,0,0.0
03-24-2020,Baldwin County,13009,2,0.0,0,0.0
03-25-2020,Baldwin County,13009,2,0.0,0,0.0
03-26-2020,Baldwin County,13009,2,0.0,0,0.0
03-27-2020,Baldwin County,13009,2,0.0,0,0.0
03-28-2020,Baldwin County,13009,2,0.0,0,0.0
03-29-2020,Baldwin County,13009,2,0.0,0,0.0
03-30-2020,Baldwin County,13009,3,1.0,1,1.0
03-31-2020,Baldwin County,13009,5,2.0,1,0.0
04-01-2020,Baldwin County,13009,7,2.0,1,0.0
04-02-2020,Baldwin County,13009,7,0.0,1,0.0
04-03-2020,Baldwin County,13009,11,4.0,1,0.0
04-04-2020,Baldwin County,13009,11,0.0,1,0.0
04-05-2020,Baldwin County,13009,15,4.0,1,0.0
04-06-2020,Baldwin County,13009,20,5.0,1,0.0
04-07-2020,Baldwin County,13009,27,7.0,1,0.0
04-08-2020,Baldwin County,13009,30,3.0,1,0.0
04-09-2020,Baldwin County,13009,32,2.0,1,0.0
04-10-2020,Baldwin County,13009,35,3.0,1,0.0
04-11-2020,Baldwin County,13009,47,12.0,1,0.0
04-12-2020,Baldwin County,13009,53,6.0,2,1.0
04-13-2020,Baldwin County,13009,54,1.0,2,0.0
04-14-2020,Baldwin County,13009,69,15.0,2,0.0
04-15-2020,Baldwin County,13009,93,24.0,2,0.0
04-16-2020,Baldwin County,13009,100,7.0,2,0.0
04-17-2020,Baldwin County,13009,108,8.0,2,0.0
04-18-2020,Baldwin County,13009,108,0.0,2,0.0
04-19-2020,Baldwin County,13009,112,4.0,3,1.0
04-20-2020,Baldwin County,13009,130,18.0,4,1.0
04-21-2020,Baldwin County,13009,135,5.0,4,0.0
04-22-2020,Baldwin County,13009,155,20.0,4,0.0
03-02-2020,Banks County,13011,0,0.0,0,0.0
03-03-2020,Banks County,13011,0,0.0,0,0.0
03-04-2020,Banks County,13011,0,0.0,0,0.0
03-05-2020,Banks County,13011,0,0.0,0,0.0
03-06-2020,Banks County,13011,0,0.0,0,0.0
03-07-2020,Banks County,13011,0,0.0,0,0.0
03-08-2020,Banks County,13011,0,0.0,0,0.0
03-09-2020,Banks County,13011,0,0.0,0,0.0
03-10-2020,Banks County,13011,0,0.0,0,0.0
03-11-2020,Banks County,13011,0,0.0,0,0.0
03-12-2020,Banks County,13011,0,0.0,0,0.0
03-13-2020,Banks County,13011,0,0.0,0,0.0
03-14-2020,Banks County,13011,0,0.0,0,0.0
03-15-2020,Banks County,13011,0,0.0,0,0.0
03-16-2020,Banks County,13011,0,0.0,0,0.0
03-17-2020,Banks County,13011,0,0.0,0,0.0
03-18-2020,Banks County,13011,0,0.0,0,0.0
03-19-2020,Banks County,13011,0,0.0,0,0.0
03-20-2020,Banks County,13011,0,0.0,0,0.0
03-21-2020,Banks County,13011,0,0.0,0,0.0
03-22-2020,Banks County,13011,0,0.0,0,0.0
03-23-2020,Banks County,13011,0,0.0,0,0.0
03-24-2020,Banks County,13011,0,0.0,0,0.0
03-25-2020,Banks County,13011,0,0.0,0,0.0
03-26-2020,Banks County,13011,0,0.0,0,0.0
03-27-2020,Banks County,13011,0,0.0,0,0.0
03-28-2020,Banks County,13011,0,0.0,0,0.0
03-29-2020,Banks County,13011,0,0.0,0,0.0
03-30-2020,Banks County,13011,1,1.0,0,0.0
03-31-2020,Banks County,13011,2,1.0,0,0.0
04-01-2020,Banks County,13011,2,0.0,0,0.0
04-02-2020,Banks County,13011,2,0.0,0,0.0
04-03-2020,Banks County,13011,2,0.0,0,0.0
04-04-2020,Banks County,13011,2,0.0,0,0.0
04-05-2020,Banks County,13011,2,0.0,0,0.0
04-06-2020,Banks County,13011,2,0.0,0,0.0
04-07-2020,Banks County,13011,4,2.0,0,0.0
04-08-2020,Banks County,13011,4,0.0,0,0.0
04-09-2020,Banks County,13011,5,1.0,0,0.0
04-10-2020,Banks County,13011,7,2.0,0,0.0
04-11-2020,Banks County,13011,7,0.0,0,0.0
04-12-2020,Banks County,13011,7,0.0,0,0.0
04-13-2020,Banks County,13011,7,0.0,0,0.0
04-14-2020,Banks County,13011,8,1.0,0,0.0
04-15-2020,Banks County,13011,9,1.0,0,0.0
04-16-2020,Banks County,13011,13,4.0,0,0.0
04-17-2020,Banks County,13011,13,0.0,0,0.0
04-18-2020,Banks County,13011,13,0.0,0,0.0
04-19-2020,Banks County,13011,14,1.0,0,0.0
04-20-2020,Banks County,13011,15,1.0,0,0.0
04-21-2020,Banks County,13011,16,1.0,0,0.0
04-22-2020,Banks County,13011,16,0.0,0,0.0
03-02-2020,Barrow County,13013,0,0.0,0,0.0
03-03-2020,Barrow County,13013,0,0.0,0,0.0
03-04-2020,Barrow County,13013,0,0.0,0,0.0
03-05-2020,Barrow County,13013,0,0.0,0,0.0
03-06-2020,Barrow County,13013,0,0.0,0,0.0
03-07-2020,Barrow County,13013,0,0.0,0,0.0
03-08-2020,Barrow County,13013,0,0.0,0,0.0
03-09-2020,Barrow County,13013,0,0.0,0,0.0
03-10-2020,Barrow County,13013,0,0.0,0,0.0
03-11-2020,Barrow County,13013,0,0.0,0,0.0
03-12-2020,Barrow County,13013,0,0.0,0,0.0
03-13-2020,Barrow County,13013,0,0.0,0,0.0
03-14-2020,Barrow County,13013,0,0.0,0,0.0
03-15-2020,Barrow County,13013,0,0.0,0,0.0
03-16-2020,Barrow County,13013,0,0.0,0,0.0
03-17-2020,Barrow County,13013,0,0.0,0,0.0
03-18-2020,Barrow County,13013,0,0.0,0,0.0
03-19-2020,Barrow County,13013,0,0.0,0,0.0
03-20-2020,Barrow County,13013,0,0.0,0,0.0
03-21-2020,Barrow County,13013,0,0.0,0,0.0
03-22-2020,Barrow County,13013,1,1.0,1,1.0
03-23-2020,Barrow County,13013,1,0.0,1,0.0
03-24-2020,Barrow County,13013,2,1.0,1,0.0
03-25-2020,Barrow County,13013,2,0.0,1,0.0
03-26-2020,Barrow County,13013,5,3.0,1,0.0
03-27-2020,Barrow County,13013,6,1.0,1,0.0
03-28-2020,Barrow County,13013,6,0.0,1,0.0
03-29-2020,Barrow County,13013,6,0.0,1,0.0
03-30-2020,Barrow County,13013,9,3.0,2,1.0
03-31-2020,Barrow County,13013,19,10.0,2,0.0
04-01-2020,Barrow County,13013,20,1.0,2,0.0
04-02-2020,Barrow County,13013,20,0.0,2,0.0
04-03-2020,Barrow County,13013,22,2.0,2,0.0
04-04-2020,Barrow County,13013,25,3.0,2,0.0
04-05-2020,Barrow County,13013,25,0.0,2,0.0
04-06-2020,Barrow County,13013,29,4.0,3,1.0
04-07-2020,Barrow County,13013,42,13.0,3,0.0
04-08-2020,Barrow County,13013,46,4.0,3,0.0
04-09-2020,Barrow County,13013,48,2.0,3,0.0
04-10-2020,Barrow County,13013,51,3.0,3,0.0
04-11-2020,Barrow County,13013,51,0.0,3,0.0
04-12-2020,Barrow County,13013,55,4.0,3,0.0
04-13-2020,Barrow County,13013,57,2.0,3,0.0
04-14-2020,Barrow County,13013,65,8.0,3,0.0
04-15-2020,Barrow County,13013,68,3.0,3,0.0
04-16-2020,Barrow County,13013,81,13.0,3,0.0
04-17-2020,Barrow County,13013,85,4.0,3,0.0
04-18-2020,Barrow County,13013,87,2.0,3,0.0
04-19-2020,Barrow County,13013,90,3.0,3,0.0
04-20-2020,Barrow County,13013,93,3.0,3,0.0
04-21-2020,Barrow County,13013,101,8.0,3,0.0
04-22-2020,Barrow County,13013,103,2.0,3,0.0
03-02-2020,Bartow County,13015,0,0.0,0,0.0
03-03-2020,Bartow County,13015,0,0.0,0,0.0
03-04-2020,Bartow County,13015,0,0.0,0,0.0
03-05-2020,Bartow County,13015,0,0.0,0,0.0
03-06-2020,Bartow County,13015,0,0.0,0,0.0
03-07-2020,Bartow County,13015,0,0.0,0,0.0
03-08-2020,Bartow County,13015,0,0.0,0,0.0
03-09-2020,Bartow County,13015,0,0.0,0,0.0
03-10-2020,Bartow County,13015,0,0.0,0,0.0
03-11-2020,Bartow County,13015,3,3.0,0,0.0
03-12-2020,Bartow County,13015,3,0.0,0,0.0
03-13-2020,Bartow County,13015,7,4.0,0,0.0
03-14-2020,Bartow County,13015,7,0.0,0,0.0
03-15-2020,Bartow County,13015,9,2.0,0,0.0
03-16-2020,Bartow County,13015,9,0.0,0,0.0
03-17-2020,Bartow County,13015,11,2.0,0,0.0
03-18-2020,Bartow County,13015,20,9.0,0,0.0
03-19-2020,Bartow County,13015,27,7.0,0,0.0
03-20-2020,Bartow County,13015,54,27.0,0,0.0
03-21-2020,Bartow County,13015,55,1.0,0,0.0
03-22-2020,Bartow County,13015,56,1.0,1,1.0
03-23-2020,Bartow County,13015,61,5.0,1,0.0
03-24-2020,Bartow County,13015,76,15.0,1,0.0
03-25-2020,Bartow County,13015,82,6.0,1,0.0
03-26-2020,Bartow County,13015,93,11.0,1,0.0
03-27-2020,Bartow County,13015,107,14.0,1,0.0
03-28-2020,Bartow County,13015,117,10.0,1,0.0
03-29-2020,Bartow County,13015,119,2.0,1,0.0
03-30-2020,Bartow County,13015,125,6.0,1,0.0
03-31-2020,Bartow County,13015,137,12.0,3,2.0
04-01-2020,Bartow County,13015,147,10.0,4,1.0
04-02-2020,Bartow County,13015,153,6.0,4,0.0
04-03-2020,Bartow County,13015,159,6.0,6,2.0
04-04-2020,Bartow County,13015,160,1.0,7,1.0
04-05-2020,Bartow County,13015,160,0.0,7,0.0
04-06-2020,Bartow County,13015,182,22.0,11,4.0
04-07-2020,Bartow County,13015,191,9.0,12,1.0
04-08-2020,Bartow County,13015,195,4.0,12,0.0
04-09-2020,Bartow County,13015,203,8.0,15,3.0
04-10-2020,Bartow County,13015,208,5.0,15,0.0
04-11-2020,Bartow County,13015,211,3.0,15,0.0
04-12-2020,Bartow County,13015,213,2.0,16,1.0
04-13-2020,Bartow County,13015,223,10.0,17,1.0
04-14-2020,Bartow County,13015,230,7.0,17,0.0
04-15-2020,Bartow County,13015,237,7.0,20,3.0
04-16-2020,Bartow County,13015,240,3.0,22,2.0
04-17-2020,Bartow County,13015,245,5.0,22,0.0
04-18-2020,Bartow County,13015,246,1.0,22,0.0
04-19-2020,Bartow County,13015,250,4.0,22,0.0
04-20-2020,Bartow County,13015,255,5.0,24,2.0
04-21-2020,Bartow County,13015,256,1.0,27,3.0
04-22-2020,Bartow County,13015,259,3.0,27,0.0
03-02-2020,Ben Hill County,13017,0,0.0,0,0.0
03-03-2020,Ben Hill County,13017,0,0.0,0,0.0
03-04-2020,Ben Hill County,13017,0,0.0,0,0.0
03-05-2020,Ben Hill County,13017,0,0.0,0,0.0
03-06-2020,Ben Hill County,13017,0,0.0,0,0.0
03-07-2020,Ben Hill County,13017,0,0.0,0,0.0
03-08-2020,Ben Hill County,13017,0,0.0,0,0.0
03-09-2020,Ben Hill County,13017,0,0.0,0,0.0
03-10-2020,Ben Hill County,13017,0,0.0,0,0.0
03-11-2020,Ben Hill County,13017,0,0.0,0,0.0
03-12-2020,Ben Hill County,13017,0,0.0,0,0.0
03-13-2020,Ben Hill County,13017,0,0.0,0,0.0
03-14-2020,Ben Hill County,13017,0,0.0,0,0.0
03-15-2020,Ben Hill County,13017,0,0.0,0,0.0
03-16-2020,Ben Hill County,13017,0,0.0,0,0.0
03-17-2020,Ben Hill County,13017,0,0.0,0,0.0
03-18-2020,Ben Hill County,13017,0,0.0,0,0.0
03-19-2020,Ben Hill County,13017,0,0.0,0,0.0
03-20-2020,Ben Hill County,13017,0,0.0,0,0.0
03-21-2020,Ben Hill County,13017,0,0.0,0,0.0
03-22-2020,Ben Hill County,13017,0,0.0,0,0.0
03-23-2020,Ben Hill County,13017,0,0.0,0,0.0
03-24-2020,Ben Hill County,13017,1,1.0,0,0.0
03-25-2020,Ben Hill County,13017,1,0.0,0,0.0
03-26-2020,Ben Hill County,13017,1,0.0,0,0.0
03-27-2020,Ben Hill County,13017,2,1.0,0,0.0
03-28-2020,Ben Hill County,13017,2,0.0,0,0.0
03-29-2020,Ben Hill County,13017,2,0.0,0,0.0
03-30-2020,Ben Hill County,13017,3,1.0,0,0.0
03-31-2020,Ben Hill County,13017,3,0.0,0,0.0
04-01-2020,Ben Hill County,13017,3,0.0,0,0.0
