date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
04-16-2020,Apr 16,Georgia,13,1061.0,625.5714285714286,42.0,28.428571428571427
04-17-2020,Apr 17,Georgia,13,1014.0,679.8571428571429,50.0,28.428571428571427
04-18-2020,Apr 18,Georgia,13,356.0,685.5714285714286,9.0,33.714285714285715
04-19-2020,Apr 19,Georgia,13,605.0,701.5714285714286,12.0,34.0
04-20-2020,Apr 20,Georgia,13,828.0,788.0,85.0,34.857142857142854
04-21-2020,Apr 21,Georgia,13,742.0,760.2857142857143,43.0,41.142857142857146
04-22-2020,Apr 22,Georgia,13,910.0,753.7142857142857,27.0,41.857142857142854
04-23-2020,Apr 23,Georgia,13,806.0,788.0,34.0,38.285714285714285
04-24-2020,Apr 24,Georgia,13,670.0,751.5714285714286,18.0,37.142857142857146
04-25-2020,Apr 25,Georgia,13,650.0,702.4285714285714,8.0,32.57142857142857
04-26-2020,Apr 26,Georgia,13,234.0,744.4285714285714,10.0,32.42857142857143
04-27-2020,Apr 27,Georgia,13,770.0,691.4285714285714,74.0,32.142857142857146
04-28-2020,Apr 28,Georgia,13,378.0,683.1428571428571,41.0,30.571428571428573
04-29-2020,Apr 29,Georgia,13,693.0,631.1428571428571,64.0,30.285714285714285
03-02-2020,Mar 02,Appling County,13001,0.0,,0.0,
03-03-2020,Mar 03,Appling County,13001,0.0,,0.0,
03-04-2020,Mar 04,Appling County,13001,0.0,,0.0,
03-05-2020,Mar 05,Appling County,13001,0.0,,0.0,
03-06-2020,Mar 06,Appling County,13001,0.0,,0.0,
03-07-2020,Mar 07,Appling County,13001,0.0,,0.0,
03-08-2020,Mar 08,Appling County,13001,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Appling County,13001,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Appling County,13001,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Appling County,13001,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Appling County,13001,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Appling County,13001,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Appling County,13001,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Appling County,13001,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Appling County,13001,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Appling County,13001,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Appling County,13001,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Appling County,13001,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Appling County,13001,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Appling County,13001,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Appling County,13001,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Appling County,13001,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Appling County,13001,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Appling County,13001,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Appling County,13001,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Appling County,13001,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Appling County,13001,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Appling County,13001,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Appling County,13001,1.0,0.0,0.0,0.0
03-31-2020,Mar 31,Appling County,13001,0.0,0.14285714285714285,0.0,0.0
04-01-2020,Apr 01,Appling County,13001,0.0,0.14285714285714285,0.0,0.0
04-02-2020,Apr 02,Appling County,13001,2.0,0.14285714285714285,0.0,0.0
04-03-2020,Apr 03,Appling County,13001,2.0,0.42857142857142855,0.0,0.0
04-04-2020,Apr 04,Appling County,13001,0.0,0.7142857142857143,0.0,0.0
04-05-2020,Apr 05,Appling County,13001,0.0,0.7142857142857143,0.0,0.0
04-06-2020,Apr 06,Appling County,13001,1.0,0.7142857142857143,0.0,0.0
04-07-2020,Apr 07,Appling County,13001,0.0,0.7142857142857143,0.0,0.0
04-08-2020,Apr 08,Appling County,13001,1.0,0.7142857142857143,0.0,0.0
04-09-2020,Apr 09,Appling County,13001,0.0,0.8571428571428571,0.0,0.0
04-10-2020,Apr 10,Appling County,13001,2.0,0.5714285714285714,0.0,0.0
04-11-2020,Apr 11,Appling County,13001,0.0,0.5714285714285714,0.0,0.0
04-12-2020,Apr 12,Appling County,13001,1.0,0.5714285714285714,0.0,0.0
04-13-2020,Apr 13,Appling County,13001,3.0,0.7142857142857143,0.0,0.0
04-14-2020,Apr 14,Appling County,13001,0.0,1.0,0.0,0.0
04-15-2020,Apr 15,Appling County,13001,1.0,1.0,0.0,0.0
04-16-2020,Apr 16,Appling County,13001,3.0,1.0,0.0,0.0
04-17-2020,Apr 17,Appling County,13001,1.0,1.4285714285714286,0.0,0.0
04-18-2020,Apr 18,Appling County,13001,2.0,1.2857142857142858,0.0,0.0
04-19-2020,Apr 19,Appling County,13001,0.0,1.5714285714285714,0.0,0.0
04-20-2020,Apr 20,Appling County,13001,1.0,1.4285714285714286,0.0,0.0
04-21-2020,Apr 21,Appling County,13001,0.0,1.1428571428571428,1.0,0.0
04-22-2020,Apr 22,Appling County,13001,26.0,1.1428571428571428,1.0,0.14285714285714285
04-23-2020,Apr 23,Appling County,13001,2.0,4.714285714285714,1.0,0.2857142857142857
04-24-2020,Apr 24,Appling County,13001,4.0,4.571428571428571,1.0,0.42857142857142855
04-25-2020,Apr 25,Appling County,13001,1.0,5.0,0.0,0.5714285714285714
04-26-2020,Apr 26,Appling County,13001,2.0,4.857142857142857,0.0,0.5714285714285714
04-27-2020,Apr 27,Appling County,13001,4.0,5.142857142857143,1.0,0.5714285714285714
04-28-2020,Apr 28,Appling County,13001,5.0,5.571428571428571,0.0,0.7142857142857143
04-29-2020,Apr 29,Appling County,13001,0.0,6.285714285714286,1.0,0.5714285714285714
03-02-2020,Mar 02,Atkinson County,13003,0.0,,0.0,
03-03-2020,Mar 03,Atkinson County,13003,0.0,,0.0,
03-04-2020,Mar 04,Atkinson County,13003,0.0,,0.0,
03-05-2020,Mar 05,Atkinson County,13003,0.0,,0.0,
03-06-2020,Mar 06,Atkinson County,13003,0.0,,0.0,
03-07-2020,Mar 07,Atkinson County,13003,0.0,,0.0,
03-08-2020,Mar 08,Atkinson County,13003,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Atkinson County,13003,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Atkinson County,13003,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Atkinson County,13003,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Atkinson County,13003,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Atkinson County,13003,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Atkinson County,13003,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Atkinson County,13003,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Atkinson County,13003,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Atkinson County,13003,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Atkinson County,13003,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Atkinson County,13003,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Atkinson County,13003,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Atkinson County,13003,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Atkinson County,13003,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Atkinson County,13003,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Atkinson County,13003,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Atkinson County,13003,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Atkinson County,13003,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Atkinson County,13003,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Atkinson County,13003,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Atkinson County,13003,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Atkinson County,13003,0.0,0.0,0.0,0.0
03-31-2020,Mar 31,Atkinson County,13003,0.0,0.0,0.0,0.0
04-01-2020,Apr 01,Atkinson County,13003,0.0,0.0,0.0,0.0
04-02-2020,Apr 02,Atkinson County,13003,0.0,0.0,0.0,0.0
04-03-2020,Apr 03,Atkinson County,13003,0.0,0.0,0.0,0.0
04-04-2020,Apr 04,Atkinson County,13003,0.0,0.0,0.0,0.0
04-05-2020,Apr 05,Atkinson County,13003,0.0,0.0,0.0,0.0
04-06-2020,Apr 06,Atkinson County,13003,2.0,0.0,0.0,0.0
04-07-2020,Apr 07,Atkinson County,13003,0.0,0.2857142857142857,0.0,0.0
04-08-2020,Apr 08,Atkinson County,13003,0.0,0.2857142857142857,0.0,0.0
04-09-2020,Apr 09,Atkinson County,13003,0.0,0.2857142857142857,0.0,0.0
04-10-2020,Apr 10,Atkinson County,13003,0.0,0.2857142857142857,0.0,0.0
04-11-2020,Apr 11,Atkinson County,13003,0.0,0.2857142857142857,0.0,0.0
04-12-2020,Apr 12,Atkinson County,13003,0.0,0.2857142857142857,0.0,0.0
04-13-2020,Apr 13,Atkinson County,13003,0.0,0.2857142857142857,0.0,0.0
04-14-2020,Apr 14,Atkinson County,13003,0.0,0.0,0.0,0.0
04-15-2020,Apr 15,Atkinson County,13003,0.0,0.0,0.0,0.0
04-16-2020,Apr 16,Atkinson County,13003,2.0,0.0,0.0,0.0
04-17-2020,Apr 17,Atkinson County,13003,1.0,0.2857142857142857,0.0,0.0
04-18-2020,Apr 18,Atkinson County,13003,0.0,0.42857142857142855,0.0,0.0
04-19-2020,Apr 19,Atkinson County,13003,0.0,0.42857142857142855,0.0,0.0
04-20-2020,Apr 20,Atkinson County,13003,0.0,0.42857142857142855,0.0,0.0
04-21-2020,Apr 21,Atkinson County,13003,0.0,0.42857142857142855,0.0,0.0
04-22-2020,Apr 22,Atkinson County,13003,0.0,0.42857142857142855,0.0,0.0
04-23-2020,Apr 23,Atkinson County,13003,2.0,0.42857142857142855,0.0,0.0
04-24-2020,Apr 24,Atkinson County,13003,0.0,0.42857142857142855,0.0,0.0
04-25-2020,Apr 25,Atkinson County,13003,0.0,0.2857142857142857,0.0,0.0
04-26-2020,Apr 26,Atkinson County,13003,0.0,0.2857142857142857,0.0,0.0
04-27-2020,Apr 27,Atkinson County,13003,0.0,0.2857142857142857,0.0,0.0
04-28-2020,Apr 28,Atkinson County,13003,0.0,0.2857142857142857,0.0,0.0
04-29-2020,Apr 29,Atkinson County,13003,0.0,0.2857142857142857,1.0,0.0
03-02-2020,Mar 02,Bacon County,13005,0.0,,0.0,
03-03-2020,Mar 03,Bacon County,13005,0.0,,0.0,
03-04-2020,Mar 04,Bacon County,13005,0.0,,0.0,
03-05-2020,Mar 05,Bacon County,13005,0.0,,0.0,
03-06-2020,Mar 06,Bacon County,13005,0.0,,0.0,
03-07-2020,Mar 07,Bacon County,13005,0.0,,0.0,
03-08-2020,Mar 08,Bacon County,13005,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Bacon County,13005,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Bacon County,13005,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Bacon County,13005,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Bacon County,13005,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Bacon County,13005,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Bacon County,13005,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Bacon County,13005,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Bacon County,13005,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Bacon County,13005,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Bacon County,13005,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Bacon County,13005,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Bacon County,13005,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Bacon County,13005,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Bacon County,13005,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Bacon County,13005,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Bacon County,13005,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Bacon County,13005,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Bacon County,13005,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Bacon County,13005,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Bacon County,13005,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Bacon County,13005,1.0,0.0,0.0,0.0
03-30-2020,Mar 30,Bacon County,13005,0.0,0.14285714285714285,0.0,0.0
03-31-2020,Mar 31,Bacon County,13005,4.0,0.14285714285714285,0.0,0.0
04-01-2020,Apr 01,Bacon County,13005,1.0,0.7142857142857143,0.0,0.0
04-02-2020,Apr 02,Bacon County,13005,0.0,0.8571428571428571,0.0,0.0
04-03-2020,Apr 03,Bacon County,13005,0.0,0.8571428571428571,0.0,0.0
04-04-2020,Apr 04,Bacon County,13005,0.0,0.8571428571428571,0.0,0.0
04-05-2020,Apr 05,Bacon County,13005,1.0,0.8571428571428571,0.0,0.0
04-06-2020,Apr 06,Bacon County,13005,3.0,0.8571428571428571,0.0,0.0
04-07-2020,Apr 07,Bacon County,13005,1.0,1.2857142857142858,0.0,0.0
04-08-2020,Apr 08,Bacon County,13005,2.0,0.8571428571428571,0.0,0.0
04-09-2020,Apr 09,Bacon County,13005,0.0,1.0,0.0,0.0
04-10-2020,Apr 10,Bacon County,13005,1.0,1.0,0.0,0.0
04-11-2020,Apr 11,Bacon County,13005,0.0,1.1428571428571428,0.0,0.0
04-12-2020,Apr 12,Bacon County,13005,0.0,1.1428571428571428,0.0,0.0
04-13-2020,Apr 13,Bacon County,13005,0.0,1.0,0.0,0.0
04-14-2020,Apr 14,Bacon County,13005,0.0,0.5714285714285714,0.0,0.0
04-15-2020,Apr 15,Bacon County,13005,0.0,0.42857142857142855,0.0,0.0
04-16-2020,Apr 16,Bacon County,13005,3.0,0.14285714285714285,1.0,0.0
04-17-2020,Apr 17,Bacon County,13005,0.0,0.5714285714285714,0.0,0.14285714285714285
04-18-2020,Apr 18,Bacon County,13005,1.0,0.42857142857142855,0.0,0.14285714285714285
04-19-2020,Apr 19,Bacon County,13005,0.0,0.5714285714285714,0.0,0.14285714285714285
04-20-2020,Apr 20,Bacon County,13005,1.0,0.5714285714285714,0.0,0.14285714285714285
04-21-2020,Apr 21,Bacon County,13005,0.0,0.7142857142857143,0.0,0.14285714285714285
04-22-2020,Apr 22,Bacon County,13005,1.0,0.7142857142857143,0.0,0.14285714285714285
04-23-2020,Apr 23,Bacon County,13005,0.0,0.8571428571428571,0.0,0.14285714285714285
04-24-2020,Apr 24,Bacon County,13005,0.0,0.42857142857142855,0.0,0.0
04-25-2020,Apr 25,Bacon County,13005,1.0,0.42857142857142855,0.0,0.0
04-26-2020,Apr 26,Bacon County,13005,0.0,0.42857142857142855,0.0,0.0
04-27-2020,Apr 27,Bacon County,13005,1.0,0.42857142857142855,0.0,0.0
04-28-2020,Apr 28,Bacon County,13005,0.0,0.42857142857142855,0.0,0.0
04-29-2020,Apr 29,Bacon County,13005,0.0,0.42857142857142855,0.0,0.0
03-02-2020,Mar 02,Baker County,13007,0.0,,0.0,
03-03-2020,Mar 03,Baker County,13007,0.0,,0.0,
03-04-2020,Mar 04,Baker County,13007,0.0,,0.0,
03-05-2020,Mar 05,Baker County,13007,0.0,,0.0,
03-06-2020,Mar 06,Baker County,13007,0.0,,0.0,
03-07-2020,Mar 07,Baker County,13007,0.0,,0.0,
03-08-2020,Mar 08,Baker County,13007,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Baker County,13007,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Baker County,13007,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Baker County,13007,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Baker County,13007,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Baker County,13007,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Baker County,13007,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Baker County,13007,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Baker County,13007,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Baker County,13007,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Baker County,13007,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Baker County,13007,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Baker County,13007,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Baker County,13007,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Baker County,13007,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Baker County,13007,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Baker County,13007,1.0,0.0,1.0,0.0
03-25-2020,Mar 25,Baker County,13007,0.0,0.14285714285714285,0.0,0.14285714285714285
03-26-2020,Mar 26,Baker County,13007,0.0,0.14285714285714285,0.0,0.14285714285714285
03-27-2020,Mar 27,Baker County,13007,0.0,0.14285714285714285,0.0,0.14285714285714285
03-28-2020,Mar 28,Baker County,13007,0.0,0.14285714285714285,0.0,0.14285714285714285
03-29-2020,Mar 29,Baker County,13007,0.0,0.14285714285714285,0.0,0.14285714285714285
03-30-2020,Mar 30,Baker County,13007,0.0,0.14285714285714285,0.0,0.14285714285714285
03-31-2020,Mar 31,Baker County,13007,3.0,0.14285714285714285,0.0,0.14285714285714285
04-01-2020,Apr 01,Baker County,13007,0.0,0.42857142857142855,0.0,0.0
04-02-2020,Apr 02,Baker County,13007,0.0,0.42857142857142855,0.0,0.0
04-03-2020,Apr 03,Baker County,13007,0.0,0.42857142857142855,0.0,0.0
04-04-2020,Apr 04,Baker County,13007,1.0,0.42857142857142855,0.0,0.0
04-05-2020,Apr 05,Baker County,13007,0.0,0.5714285714285714,0.0,0.0
04-06-2020,Apr 06,Baker County,13007,0.0,0.5714285714285714,0.0,0.0
04-07-2020,Apr 07,Baker County,13007,4.0,0.5714285714285714,1.0,0.0
04-08-2020,Apr 08,Baker County,13007,0.0,0.7142857142857143,0.0,0.14285714285714285
04-09-2020,Apr 09,Baker County,13007,2.0,0.7142857142857143,0.0,0.14285714285714285
04-10-2020,Apr 10,Baker County,13007,0.0,1.0,0.0,0.14285714285714285
04-11-2020,Apr 11,Baker County,13007,2.0,1.0,0.0,0.14285714285714285
04-12-2020,Apr 12,Baker County,13007,1.0,1.1428571428571428,0.0,0.14285714285714285
04-13-2020,Apr 13,Baker County,13007,2.0,1.2857142857142858,0.0,0.14285714285714285
04-14-2020,Apr 14,Baker County,13007,0.0,1.5714285714285714,0.0,0.14285714285714285
04-15-2020,Apr 15,Baker County,13007,0.0,1.0,0.0,0.0
04-16-2020,Apr 16,Baker County,13007,0.0,1.0,0.0,0.0
04-17-2020,Apr 17,Baker County,13007,0.0,0.7142857142857143,0.0,0.0
04-18-2020,Apr 18,Baker County,13007,0.0,0.7142857142857143,0.0,0.0
04-19-2020,Apr 19,Baker County,13007,1.0,0.42857142857142855,0.0,0.0
04-20-2020,Apr 20,Baker County,13007,1.0,0.42857142857142855,0.0,0.0
04-21-2020,Apr 21,Baker County,13007,0.0,0.2857142857142857,0.0,0.0
04-22-2020,Apr 22,Baker County,13007,0.0,0.2857142857142857,0.0,0.0
04-23-2020,Apr 23,Baker County,13007,1.0,0.2857142857142857,0.0,0.0
04-24-2020,Apr 24,Baker County,13007,0.0,0.42857142857142855,0.0,0.0
04-25-2020,Apr 25,Baker County,13007,0.0,0.42857142857142855,0.0,0.0
04-26-2020,Apr 26,Baker County,13007,0.0,0.42857142857142855,0.0,0.0
04-27-2020,Apr 27,Baker County,13007,2.0,0.2857142857142857,0.0,0.0
04-28-2020,Apr 28,Baker County,13007,0.0,0.42857142857142855,0.0,0.0
04-29-2020,Apr 29,Baker County,13007,1.0,0.42857142857142855,0.0,0.0
03-02-2020,Mar 02,Baldwin County,13009,0.0,,0.0,
03-03-2020,Mar 03,Baldwin County,13009,0.0,,0.0,
03-04-2020,Mar 04,Baldwin County,13009,0.0,,0.0,
03-05-2020,Mar 05,Baldwin County,13009,0.0,,0.0,
03-06-2020,Mar 06,Baldwin County,13009,0.0,,0.0,
03-07-2020,Mar 07,Baldwin County,13009,0.0,,0.0,
03-08-2020,Mar 08,Baldwin County,13009,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Baldwin County,13009,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Baldwin County,13009,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Baldwin County,13009,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Baldwin County,13009,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Baldwin County,13009,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Baldwin County,13009,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Baldwin County,13009,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Baldwin County,13009,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Baldwin County,13009,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Baldwin County,13009,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Baldwin County,13009,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Baldwin County,13009,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Baldwin County,13009,2.0,0.0,0.0,0.0
03-22-2020,Mar 22,Baldwin County,13009,0.0,0.2857142857142857,0.0,0.0
03-23-2020,Mar 23,Baldwin County,13009,0.0,0.2857142857142857,0.0,0.0
03-24-2020,Mar 24,Baldwin County,13009,0.0,0.2857142857142857,0.0,0.0
03-25-2020,Mar 25,Baldwin County,13009,0.0,0.2857142857142857,0.0,0.0
03-26-2020,Mar 26,Baldwin County,13009,0.0,0.2857142857142857,0.0,0.0
03-27-2020,Mar 27,Baldwin County,13009,0.0,0.2857142857142857,0.0,0.0
03-28-2020,Mar 28,Baldwin County,13009,0.0,0.2857142857142857,0.0,0.0
03-29-2020,Mar 29,Baldwin County,13009,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Baldwin County,13009,1.0,0.0,1.0,0.0
03-31-2020,Mar 31,Baldwin County,13009,2.0,0.14285714285714285,0.0,0.14285714285714285
04-01-2020,Apr 01,Baldwin County,13009,2.0,0.42857142857142855,0.0,0.14285714285714285
04-02-2020,Apr 02,Baldwin County,13009,0.0,0.7142857142857143,0.0,0.14285714285714285
04-03-2020,Apr 03,Baldwin County,13009,4.0,0.7142857142857143,0.0,0.14285714285714285
04-04-2020,Apr 04,Baldwin County,13009,0.0,1.2857142857142858,0.0,0.14285714285714285
04-05-2020,Apr 05,Baldwin County,13009,4.0,1.2857142857142858,0.0,0.14285714285714285
04-06-2020,Apr 06,Baldwin County,13009,5.0,1.8571428571428572,0.0,0.14285714285714285
04-07-2020,Apr 07,Baldwin County,13009,7.0,2.4285714285714284,0.0,0.0
04-08-2020,Apr 08,Baldwin County,13009,3.0,3.142857142857143,0.0,0.0
04-09-2020,Apr 09,Baldwin County,13009,2.0,3.2857142857142856,0.0,0.0
04-10-2020,Apr 10,Baldwin County,13009,3.0,3.5714285714285716,0.0,0.0
04-11-2020,Apr 11,Baldwin County,13009,12.0,3.4285714285714284,0.0,0.0
04-12-2020,Apr 12,Baldwin County,13009,6.0,5.142857142857143,1.0,0.0
04-13-2020,Apr 13,Baldwin County,13009,1.0,5.428571428571429,0.0,0.14285714285714285
04-14-2020,Apr 14,Baldwin County,13009,15.0,4.857142857142857,0.0,0.14285714285714285
04-15-2020,Apr 15,Baldwin County,13009,24.0,6.0,0.0,0.14285714285714285
04-16-2020,Apr 16,Baldwin County,13009,7.0,9.0,0.0,0.14285714285714285
04-17-2020,Apr 17,Baldwin County,13009,8.0,9.714285714285714,0.0,0.14285714285714285
