date,dateTwo,area_name,area_code,cases,daily_cases,deaths,daily_deaths
03-22-2020,Mar 22,Appling County,13001,0,0.0,0,0.0
03-23-2020,Mar 23,Appling County,13001,0,0.0,0,0.0
03-24-2020,Mar 24,Appling County,13001,0,0.0,0,0.0
03-25-2020,Mar 25,Appling County,13001,0,0.0,0,0.0
03-26-2020,Mar 26,Appling County,13001,0,0.0,0,0.0
03-27-2020,Mar 27,Appling County,13001,0,0.0,0,0.0
03-28-2020,Mar 28,Appling County,13001,0,0.0,0,0.0
03-29-2020,Mar 29,Appling County,13001,0,0.0,0,0.0
03-30-2020,Mar 30,Appling County,13001,1,1.0,0,0.0
03-31-2020,Mar 31,Appling County,13001,1,0.0,0,0.0
04-01-2020,Apr 01,Appling County,13001,1,0.0,0,0.0
04-02-2020,Apr 02,Appling County,13001,3,2.0,0,0.0
04-03-2020,Apr 03,Appling County,13001,5,2.0,0,0.0
04-04-2020,Apr 04,Appling County,13001,5,0.0,0,0.0
04-05-2020,Apr 05,Appling County,13001,5,0.0,0,0.0
04-06-2020,Apr 06,Appling County,13001,6,1.0,0,0.0
04-07-2020,Apr 07,Appling County,13001,6,0.0,0,0.0
04-08-2020,Apr 08,Appling County,13001,7,1.0,0,0.0
04-09-2020,Apr 09,Appling County,13001,7,0.0,0,0.0
04-10-2020,Apr 10,Appling County,13001,9,2.0,0,0.0
04-11-2020,Apr 11,Appling County,13001,9,0.0,0,0.0
04-12-2020,Apr 12,Appling County,13001,10,1.0,0,0.0
04-13-2020,Apr 13,Appling County,13001,13,3.0,0,0.0
04-14-2020,Apr 14,Appling County,13001,13,0.0,0,0.0
04-15-2020,Apr 15,Appling County,13001,14,1.0,0,0.0
04-16-2020,Apr 16,Appling County,13001,17,3.0,0,0.0
04-17-2020,Apr 17,Appling County,13001,18,1.0,0,0.0
04-18-2020,Apr 18,Appling County,13001,20,2.0,0,0.0
04-19-2020,Apr 19,Appling County,13001,20,0.0,0,0.0
04-20-2020,Apr 20,Appling County,13001,21,1.0,0,0.0
04-21-2020,Apr 21,Appling County,13001,21,0.0,1,1.0
04-22-2020,Apr 22,Appling County,13001,47,26.0,2,1.0
03-02-2020,Mar 02,Atkinson County,13003,0,0.0,0,0.0
03-03-2020,Mar 03,Atkinson County,13003,0,0.0,0,0.0
03-04-2020,Mar 04,Atkinson County,13003,0,0.0,0,0.0
03-05-2020,Mar 05,Atkinson County,13003,0,0.0,0,0.0
03-06-2020,Mar 06,Atkinson County,13003,0,0.0,0,0.0
03-07-2020,Mar 07,Atkinson County,13003,0,0.0,0,0.0
03-08-2020,Mar 08,Atkinson County,13003,0,0.0,0,0.0
03-09-2020,Mar 09,Atkinson County,13003,0,0.0,0,0.0
03-10-2020,Mar 10,Atkinson County,13003,0,0.0,0,0.0
03-11-2020,Mar 11,Atkinson County,13003,0,0.0,0,0.0
03-12-2020,Mar 12,Atkinson County,13003,0,0.0,0,0.0
03-13-2020,Mar 13,Atkinson County,13003,0,0.0,0,0.0
03-14-2020,Mar 14,Atkinson County,13003,0,0.0,0,0.0
03-15-2020,Mar 15,Atkinson County,13003,0,0.0,0,0.0
03-16-2020,Mar 16,Atkinson County,13003,0,0.0,0,0.0
03-17-2020,Mar 17,Atkinson County,13003,0,0.0,0,0.0
03-18-2020,Mar 18,Atkinson County,13003,0,0.0,0,0.0
03-19-2020,Mar 19,Atkinson County,13003,0,0.0,0,0.0
03-20-2020,Mar 20,Atkinson County,13003,0,0.0,0,0.0
03-21-2020,Mar 21,Atkinson County,13003,0,0.0,0,0.0
03-22-2020,Mar 22,Atkinson County,13003,0,0.0,0,0.0
03-23-2020,Mar 23,Atkinson County,13003,0,0.0,0,0.0
03-24-2020,Mar 24,Atkinson County,13003,0,0.0,0,0.0
03-25-2020,Mar 25,Atkinson County,13003,0,0.0,0,0.0
03-26-2020,Mar 26,Atkinson County,13003,0,0.0,0,0.0
03-27-2020,Mar 27,Atkinson County,13003,0,0.0,0,0.0
03-28-2020,Mar 28,Atkinson County,13003,0,0.0,0,0.0
03-29-2020,Mar 29,Atkinson County,13003,0,0.0,0,0.0
03-30-2020,Mar 30,Atkinson County,13003,0,0.0,0,0.0
03-31-2020,Mar 31,Atkinson County,13003,0,0.0,0,0.0
04-01-2020,Apr 01,Atkinson County,13003,0,0.0,0,0.0
04-02-2020,Apr 02,Atkinson County,13003,0,0.0,0,0.0
04-03-2020,Apr 03,Atkinson County,13003,0,0.0,0,0.0
04-04-2020,Apr 04,Atkinson County,13003,0,0.0,0,0.0
04-05-2020,Apr 05,Atkinson County,13003,0,0.0,0,0.0
04-06-2020,Apr 06,Atkinson County,13003,2,2.0,0,0.0
04-07-2020,Apr 07,Atkinson County,13003,2,0.0,0,0.0
04-08-2020,Apr 08,Atkinson County,13003,2,0.0,0,0.0
04-09-2020,Apr 09,Atkinson County,13003,2,0.0,0,0.0
04-10-2020,Apr 10,Atkinson County,13003,2,0.0,0,0.0
04-11-2020,Apr 11,Atkinson County,13003,2,0.0,0,0.0
04-12-2020,Apr 12,Atkinson County,13003,2,0.0,0,0.0
04-13-2020,Apr 13,Atkinson County,13003,2,0.0,0,0.0
04-14-2020,Apr 14,Atkinson County,13003,2,0.0,0,0.0
04-15-2020,Apr 15,Atkinson County,13003,2,0.0,0,0.0
04-16-2020,Apr 16,Atkinson County,13003,4,2.0,0,0.0
04-17-2020,Apr 17,Atkinson County,13003,5,1.0,0,0.0
04-18-2020,Apr 18,Atkinson County,13003,5,0.0,0,0.0
04-19-2020,Apr 19,Atkinson County,13003,5,0.0,0,0.0
04-20-2020,Apr 20,Atkinson County,13003,5,0.0,0,0.0
04-21-2020,Apr 21,Atkinson County,13003,5,0.0,0,0.0
04-22-2020,Apr 22,Atkinson County,13003,5,0.0,0,0.0
03-02-2020,Mar 02,Bacon County,13005,0,0.0,0,0.0
03-03-2020,Mar 03,Bacon County,13005,0,0.0,0,0.0
03-04-2020,Mar 04,Bacon County,13005,0,0.0,0,0.0
03-05-2020,Mar 05,Bacon County,13005,0,0.0,0,0.0
03-06-2020,Mar 06,Bacon County,13005,0,0.0,0,0.0
03-07-2020,Mar 07,Bacon County,13005,0,0.0,0,0.0
03-08-2020,Mar 08,Bacon County,13005,0,0.0,0,0.0
03-09-2020,Mar 09,Bacon County,13005,0,0.0,0,0.0
03-10-2020,Mar 10,Bacon County,13005,0,0.0,0,0.0
03-11-2020,Mar 11,Bacon County,13005,0,0.0,0,0.0
03-12-2020,Mar 12,Bacon County,13005,0,0.0,0,0.0
03-13-2020,Mar 13,Bacon County,13005,0,0.0,0,0.0
03-14-2020,Mar 14,Bacon County,13005,0,0.0,0,0.0
03-15-2020,Mar 15,Bacon County,13005,0,0.0,0,0.0
03-16-2020,Mar 16,Bacon County,13005,0,0.0,0,0.0
03-17-2020,Mar 17,Bacon County,13005,0,0.0,0,0.0
03-18-2020,Mar 18,Bacon County,13005,0,0.0,0,0.0
03-19-2020,Mar 19,Bacon County,13005,0,0.0,0,0.0
03-20-2020,Mar 20,Bacon County,13005,0,0.0,0,0.0
03-21-2020,Mar 21,Bacon County,13005,0,0.0,0,0.0
03-22-2020,Mar 22,Bacon County,13005,0,0.0,0,0.0
03-23-2020,Mar 23,Bacon County,13005,0,0.0,0,0.0
03-24-2020,Mar 24,Bacon County,13005,0,0.0,0,0.0
03-25-2020,Mar 25,Bacon County,13005,0,0.0,0,0.0
03-26-2020,Mar 26,Bacon County,13005,0,0.0,0,0.0
03-27-2020,Mar 27,Bacon County,13005,0,0.0,0,0.0
03-28-2020,Mar 28,Bacon County,13005,0,0.0,0,0.0
03-29-2020,Mar 29,Bacon County,13005,1,1.0,0,0.0
03-30-2020,Mar 30,Bacon County,13005,1,0.0,0,0.0
03-31-2020,Mar 31,Bacon County,13005,5,4.0,0,0.0
04-01-2020,Apr 01,Bacon County,13005,6,1.0,0,0.0
04-02-2020,Apr 02,Bacon County,13005,6,0.0,0,0.0
04-03-2020,Apr 03,Bacon County,13005,6,0.0,0,0.0
04-04-2020,Apr 04,Bacon County,13005,6,0.0,0,0.0
04-05-2020,Apr 05,Bacon County,13005,7,1.0,0,0.0
04-06-2020,Apr 06,Bacon County,13005,10,3.0,0,0.0
04-07-2020,Apr 07,Bacon County,13005,11,1.0,0,0.0
04-08-2020,Apr 08,Bacon County,13005,13,2.0,0,0.0
04-09-2020,Apr 09,Bacon County,13005,13,0.0,0,0.0
04-10-2020,Apr 10,Bacon County,13005,14,1.0,0,0.0
04-11-2020,Apr 11,Bacon County,13005,14,0.0,0,0.0
04-12-2020,Apr 12,Bacon County,13005,14,0.0,0,0.0
04-13-2020,Apr 13,Bacon County,13005,14,0.0,0,0.0
04-14-2020,Apr 14,Bacon County,13005,14,0.0,0,0.0
04-15-2020,Apr 15,Bacon County,13005,14,0.0,0,0.0
04-16-2020,Apr 16,Bacon County,13005,17,3.0,1,1.0
04-17-2020,Apr 17,Bacon County,13005,17,0.0,1,0.0
04-18-2020,Apr 18,Bacon County,13005,18,1.0,1,0.0
04-19-2020,Apr 19,Bacon County,13005,18,0.0,1,0.0
04-20-2020,Apr 20,Bacon County,13005,19,1.0,1,0.0
04-21-2020,Apr 21,Bacon County,13005,19,0.0,1,0.0
04-22-2020,Apr 22,Bacon County,13005,20,1.0,1,0.0
03-02-2020,Mar 02,Baker County,13007,0,0.0,0,0.0
03-03-2020,Mar 03,Baker County,13007,0,0.0,0,0.0
03-04-2020,Mar 04,Baker County,13007,0,0.0,0,0.0
03-05-2020,Mar 05,Baker County,13007,0,0.0,0,0.0
03-06-2020,Mar 06,Baker County,13007,0,0.0,0,0.0
03-07-2020,Mar 07,Baker County,13007,0,0.0,0,0.0
03-08-2020,Mar 08,Baker County,13007,0,0.0,0,0.0
03-09-2020,Mar 09,Baker County,13007,0,0.0,0,0.0
03-10-2020,Mar 10,Baker County,13007,0,0.0,0,0.0
03-11-2020,Mar 11,Baker County,13007,0,0.0,0,0.0
03-12-2020,Mar 12,Baker County,13007,0,0.0,0,0.0
03-13-2020,Mar 13,Baker County,13007,0,0.0,0,0.0
03-14-2020,Mar 14,Baker County,13007,0,0.0,0,0.0
03-15-2020,Mar 15,Baker County,13007,0,0.0,0,0.0
03-16-2020,Mar 16,Baker County,13007,0,0.0,0,0.0
03-17-2020,Mar 17,Baker County,13007,0,0.0,0,0.0
03-18-2020,Mar 18,Baker County,13007,0,0.0,0,0.0
03-19-2020,Mar 19,Baker County,13007,0,0.0,0,0.0
03-20-2020,Mar 20,Baker County,13007,0,0.0,0,0.0
03-21-2020,Mar 21,Baker County,13007,0,0.0,0,0.0
03-22-2020,Mar 22,Baker County,13007,0,0.0,0,0.0
03-23-2020,Mar 23,Baker County,13007,0,0.0,0,0.0
03-24-2020,Mar 24,Baker County,13007,1,1.0,1,1.0
03-25-2020,Mar 25,Baker County,13007,1,0.0,1,0.0
03-26-2020,Mar 26,Baker County,13007,1,0.0,1,0.0
03-27-2020,Mar 27,Baker County,13007,1,0.0,1,0.0
03-28-2020,Mar 28,Baker County,13007,1,0.0,1,0.0
03-29-2020,Mar 29,Baker County,13007,1,0.0,1,0.0
03-30-2020,Mar 30,Baker County,13007,1,0.0,1,0.0
03-31-2020,Mar 31,Baker County,13007,4,3.0,1,0.0
04-01-2020,Apr 01,Baker County,13007,4,0.0,1,0.0
04-02-2020,Apr 02,Baker County,13007,4,0.0,1,0.0
04-03-2020,Apr 03,Baker County,13007,4,0.0,1,0.0
04-04-2020,Apr 04,Baker County,13007,5,1.0,1,0.0
04-05-2020,Apr 05,Baker County,13007,5,0.0,1,0.0
04-06-2020,Apr 06,Baker County,13007,5,0.0,1,0.0
04-07-2020,Apr 07,Baker County,13007,9,4.0,2,1.0
04-08-2020,Apr 08,Baker County,13007,9,0.0,2,0.0
04-09-2020,Apr 09,Baker County,13007,11,2.0,2,0.0
04-10-2020,Apr 10,Baker County,13007,11,0.0,2,0.0
04-11-2020,Apr 11,Baker County,13007,13,2.0,2,0.0
04-12-2020,Apr 12,Baker County,13007,14,1.0,2,0.0
04-13-2020,Apr 13,Baker County,13007,16,2.0,2,0.0
04-14-2020,Apr 14,Baker County,13007,16,0.0,2,0.0
04-15-2020,Apr 15,Baker County,13007,16,0.0,2,0.0
04-16-2020,Apr 16,Baker County,13007,16,0.0,2,0.0
04-17-2020,Apr 17,Baker County,13007,16,0.0,2,0.0
04-18-2020,Apr 18,Baker County,13007,16,0.0,2,0.0
04-19-2020,Apr 19,Baker County,13007,17,1.0,2,0.0
04-20-2020,Apr 20,Baker County,13007,18,1.0,2,0.0
04-21-2020,Apr 21,Baker County,13007,18,0.0,2,0.0
04-22-2020,Apr 22,Baker County,13007,18,0.0,2,0.0
03-02-2020,Mar 02,Baldwin County,13009,0,0.0,0,0.0
03-03-2020,Mar 03,Baldwin County,13009,0,0.0,0,0.0
03-04-2020,Mar 04,Baldwin County,13009,0,0.0,0,0.0
03-05-2020,Mar 05,Baldwin County,13009,0,0.0,0,0.0
03-06-2020,Mar 06,Baldwin County,13009,0,0.0,0,0.0
03-07-2020,Mar 07,Baldwin County,13009,0,0.0,0,0.0
03-08-2020,Mar 08,Baldwin County,13009,0,0.0,0,0.0
03-09-2020,Mar 09,Baldwin County,13009,0,0.0,0,0.0
03-10-2020,Mar 10,Baldwin County,13009,0,0.0,0,0.0
03-11-2020,Mar 11,Baldwin County,13009,0,0.0,0,0.0
03-12-2020,Mar 12,Baldwin County,13009,0,0.0,0,0.0
03-13-2020,Mar 13,Baldwin County,13009,0,0.0,0,0.0
03-14-2020,Mar 14,Baldwin County,13009,0,0.0,0,0.0
03-15-2020,Mar 15,Baldwin County,13009,0,0.0,0,0.0
03-16-2020,Mar 16,Baldwin County,13009,0,0.0,0,0.0
03-17-2020,Mar 17,Baldwin County,13009,0,0.0,0,0.0
03-18-2020,Mar 18,Baldwin County,13009,0,0.0,0,0.0
03-19-2020,Mar 19,Baldwin County,13009,0,0.0,0,0.0
03-20-2020,Mar 20,Baldwin County,13009,0,0.0,0,0.0
03-21-2020,Mar 21,Baldwin County,13009,2,2.0,0,0.0
03-22-2020,Mar 22,Baldwin County,13009,2,0.0,0,0.0
03-23-2020,Mar 23,Baldwin County,13009,2,0.0,0,0.0
03-24-2020,Mar 24,Baldwin County,13009,2,0.0,0,0.0
03-25-2020,Mar 25,Baldwin County,13009,2,0.0,0,0.0
03-26-2020,Mar 26,Baldwin County,13009,2,0.0,0,0.0
03-27-2020,Mar 27,Baldwin County,13009,2,0.0,0,0.0
03-28-2020,Mar 28,Baldwin County,13009,2,0.0,0,0.0
03-29-2020,Mar 29,Baldwin County,13009,2,0.0,0,0.0
03-30-2020,Mar 30,Baldwin County,13009,3,1.0,1,1.0
03-31-2020,Mar 31,Baldwin County,13009,5,2.0,1,0.0
04-01-2020,Apr 01,Baldwin County,13009,7,2.0,1,0.0
04-02-2020,Apr 02,Baldwin County,13009,7,0.0,1,0.0
04-03-2020,Apr 03,Baldwin County,13009,11,4.0,1,0.0
04-04-2020,Apr 04,Baldwin County,13009,11,0.0,1,0.0
04-05-2020,Apr 05,Baldwin County,13009,15,4.0,1,0.0
04-06-2020,Apr 06,Baldwin County,13009,20,5.0,1,0.0
04-07-2020,Apr 07,Baldwin County,13009,27,7.0,1,0.0
04-08-2020,Apr 08,Baldwin County,13009,30,3.0,1,0.0
04-09-2020,Apr 09,Baldwin County,13009,32,2.0,1,0.0
04-10-2020,Apr 10,Baldwin County,13009,35,3.0,1,0.0
04-11-2020,Apr 11,Baldwin County,13009,47,12.0,1,0.0
04-12-2020,Apr 12,Baldwin County,13009,53,6.0,2,1.0
04-13-2020,Apr 13,Baldwin County,13009,54,1.0,2,0.0
04-14-2020,Apr 14,Baldwin County,13009,69,15.0,2,0.0
04-15-2020,Apr 15,Baldwin County,13009,93,24.0,2,0.0
04-16-2020,Apr 16,Baldwin County,13009,100,7.0,2,0.0
04-17-2020,Apr 17,Baldwin County,13009,108,8.0,2,0.0
04-18-2020,Apr 18,Baldwin County,13009,108,0.0,2,0.0
04-19-2020,Apr 19,Baldwin County,13009,112,4.0,3,1.0
04-20-2020,Apr 20,Baldwin County,13009,130,18.0,4,1.0
04-21-2020,Apr 21,Baldwin County,13009,135,5.0,4,0.0
04-22-2020,Apr 22,Baldwin County,13009,155,20.0,4,0.0
03-02-2020,Mar 02,Banks County,13011,0,0.0,0,0.0
03-03-2020,Mar 03,Banks County,13011,0,0.0,0,0.0
03-04-2020,Mar 04,Banks County,13011,0,0.0,0,0.0
03-05-2020,Mar 05,Banks County,13011,0,0.0,0,0.0
03-06-2020,Mar 06,Banks County,13011,0,0.0,0,0.0
03-07-2020,Mar 07,Banks County,13011,0,0.0,0,0.0
03-08-2020,Mar 08,Banks County,13011,0,0.0,0,0.0
03-09-2020,Mar 09,Banks County,13011,0,0.0,0,0.0
03-10-2020,Mar 10,Banks County,13011,0,0.0,0,0.0
03-11-2020,Mar 11,Banks County,13011,0,0.0,0,0.0
03-12-2020,Mar 12,Banks County,13011,0,0.0,0,0.0
03-13-2020,Mar 13,Banks County,13011,0,0.0,0,0.0
03-14-2020,Mar 14,Banks County,13011,0,0.0,0,0.0
03-15-2020,Mar 15,Banks County,13011,0,0.0,0,0.0
03-16-2020,Mar 16,Banks County,13011,0,0.0,0,0.0
03-17-2020,Mar 17,Banks County,13011,0,0.0,0,0.0
03-18-2020,Mar 18,Banks County,13011,0,0.0,0,0.0
03-19-2020,Mar 19,Banks County,13011,0,0.0,0,0.0
03-20-2020,Mar 20,Banks County,13011,0,0.0,0,0.0
03-21-2020,Mar 21,Banks County,13011,0,0.0,0,0.0
03-22-2020,Mar 22,Banks County,13011,0,0.0,0,0.0
03-23-2020,Mar 23,Banks County,13011,0,0.0,0,0.0
03-24-2020,Mar 24,Banks County,13011,0,0.0,0,0.0
03-25-2020,Mar 25,Banks County,13011,0,0.0,0,0.0
03-26-2020,Mar 26,Banks County,13011,0,0.0,0,0.0
03-27-2020,Mar 27,Banks County,13011,0,0.0,0,0.0
03-28-2020,Mar 28,Banks County,13011,0,0.0,0,0.0
03-29-2020,Mar 29,Banks County,13011,0,0.0,0,0.0
03-30-2020,Mar 30,Banks County,13011,1,1.0,0,0.0
03-31-2020,Mar 31,Banks County,13011,2,1.0,0,0.0
04-01-2020,Apr 01,Banks County,13011,2,0.0,0,0.0
04-02-2020,Apr 02,Banks County,13011,2,0.0,0,0.0
04-03-2020,Apr 03,Banks County,13011,2,0.0,0,0.0
04-04-2020,Apr 04,Banks County,13011,2,0.0,0,0.0
04-05-2020,Apr 05,Banks County,13011,2,0.0,0,0.0
04-06-2020,Apr 06,Banks County,13011,2,0.0,0,0.0
04-07-2020,Apr 07,Banks County,13011,4,2.0,0,0.0
04-08-2020,Apr 08,Banks County,13011,4,0.0,0,0.0
04-09-2020,Apr 09,Banks County,13011,5,1.0,0,0.0
04-10-2020,Apr 10,Banks County,13011,7,2.0,0,0.0
04-11-2020,Apr 11,Banks County,13011,7,0.0,0,0.0
04-12-2020,Apr 12,Banks County,13011,7,0.0,0,0.0
04-13-2020,Apr 13,Banks County,13011,7,0.0,0,0.0
04-14-2020,Apr 14,Banks County,13011,8,1.0,0,0.0
04-15-2020,Apr 15,Banks County,13011,9,1.0,0,0.0
04-16-2020,Apr 16,Banks County,13011,13,4.0,0,0.0
04-17-2020,Apr 17,Banks County,13011,13,0.0,0,0.0
04-18-2020,Apr 18,Banks County,13011,13,0.0,0,0.0
04-19-2020,Apr 19,Banks County,13011,14,1.0,0,0.0
04-20-2020,Apr 20,Banks County,13011,15,1.0,0,0.0
04-21-2020,Apr 21,Banks County,13011,16,1.0,0,0.0
04-22-2020,Apr 22,Banks County,13011,16,0.0,0,0.0
03-02-2020,Mar 02,Barrow County,13013,0,0.0,0,0.0
03-03-2020,Mar 03,Barrow County,13013,0,0.0,0,0.0
03-04-2020,Mar 04,Barrow County,13013,0,0.0,0,0.0
03-05-2020,Mar 05,Barrow County,13013,0,0.0,0,0.0
03-06-2020,Mar 06,Barrow County,13013,0,0.0,0,0.0
03-07-2020,Mar 07,Barrow County,13013,0,0.0,0,0.0
03-08-2020,Mar 08,Barrow County,13013,0,0.0,0,0.0
03-09-2020,Mar 09,Barrow County,13013,0,0.0,0,0.0
03-10-2020,Mar 10,Barrow County,13013,0,0.0,0,0.0
03-11-2020,Mar 11,Barrow County,13013,0,0.0,0,0.0
03-12-2020,Mar 12,Barrow County,13013,0,0.0,0,0.0
03-13-2020,Mar 13,Barrow County,13013,0,0.0,0,0.0
03-14-2020,Mar 14,Barrow County,13013,0,0.0,0,0.0
03-15-2020,Mar 15,Barrow County,13013,0,0.0,0,0.0
03-16-2020,Mar 16,Barrow County,13013,0,0.0,0,0.0
03-17-2020,Mar 17,Barrow County,13013,0,0.0,0,0.0
03-18-2020,Mar 18,Barrow County,13013,0,0.0,0,0.0
03-19-2020,Mar 19,Barrow County,13013,0,0.0,0,0.0
03-20-2020,Mar 20,Barrow County,13013,0,0.0,0,0.0
03-21-2020,Mar 21,Barrow County,13013,0,0.0,0,0.0
03-22-2020,Mar 22,Barrow County,13013,1,1.0,1,1.0
03-23-2020,Mar 23,Barrow County,13013,1,0.0,1,0.0
03-24-2020,Mar 24,Barrow County,13013,2,1.0,1,0.0
03-25-2020,Mar 25,Barrow County,13013,2,0.0,1,0.0
03-26-2020,Mar 26,Barrow County,13013,5,3.0,1,0.0
03-27-2020,Mar 27,Barrow County,13013,6,1.0,1,0.0
03-28-2020,Mar 28,Barrow County,13013,6,0.0,1,0.0
03-29-2020,Mar 29,Barrow County,13013,6,0.0,1,0.0
03-30-2020,Mar 30,Barrow County,13013,9,3.0,2,1.0
03-31-2020,Mar 31,Barrow County,13013,19,10.0,2,0.0
04-01-2020,Apr 01,Barrow County,13013,20,1.0,2,0.0
04-02-2020,Apr 02,Barrow County,13013,20,0.0,2,0.0
04-03-2020,Apr 03,Barrow County,13013,22,2.0,2,0.0
04-04-2020,Apr 04,Barrow County,13013,25,3.0,2,0.0
04-05-2020,Apr 05,Barrow County,13013,25,0.0,2,0.0
04-06-2020,Apr 06,Barrow County,13013,29,4.0,3,1.0
04-07-2020,Apr 07,Barrow County,13013,42,13.0,3,0.0
04-08-2020,Apr 08,Barrow County,13013,46,4.0,3,0.0
04-09-2020,Apr 09,Barrow County,13013,48,2.0,3,0.0
04-10-2020,Apr 10,Barrow County,13013,51,3.0,3,0.0
04-11-2020,Apr 11,Barrow County,13013,51,0.0,3,0.0
04-12-2020,Apr 12,Barrow County,13013,55,4.0,3,0.0
04-13-2020,Apr 13,Barrow County,13013,57,2.0,3,0.0
04-14-2020,Apr 14,Barrow County,13013,65,8.0,3,0.0
04-15-2020,Apr 15,Barrow County,13013,68,3.0,3,0.0
04-16-2020,Apr 16,Barrow County,13013,81,13.0,3,0.0
04-17-2020,Apr 17,Barrow County,13013,85,4.0,3,0.0
04-18-2020,Apr 18,Barrow County,13013,87,2.0,3,0.0
04-19-2020,Apr 19,Barrow County,13013,90,3.0,3,0.0
