Area,Industry,Ind,Claims
Baker County,Finance and Insurance,Finance,0
Baker County,Management of Companies and Enterprises,Enterprise Management,0
Baker County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Baker County,Utilities,Utilities,0
Baldwin County,Accommodation and Food Services,Food Services,2157
Baldwin County,Health Care and Social Assistance,Health Care,1018
Baldwin County,Retail Trade,Retail,640
Baldwin County,Unclassified,Unclassified,478
Baldwin County,Manufacturing,Manufacturing,397
Baldwin County,Public Administration,Public Admin,312
Baldwin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,238
Baldwin County,Construction,Construction,186
Baldwin County,Educational Services,Education,181
Baldwin County,Transportation and Warehousing,Transportation,175
Baldwin County,Other Services (except Public Administration),Other,145
Baldwin County,Information,Information,72
Baldwin County,Wholesale Trade,Wholesale Trade,69
Baldwin County,"Arts, Entertainment, and Recreation",Entertainment,65
Baldwin County,Real Estate and Rental and Leasing,Real Estate,50
Baldwin County,"Professional, Scientific, and Technical Services",Technical Services,47
Baldwin County,Finance and Insurance,Finance,25
Baldwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Baldwin County,Management of Companies and Enterprises,Enterprise Management,3
Baldwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Baldwin County,Utilities,Utilities,0
Banks County,Accommodation and Food Services,Food Services,611
Banks County,Manufacturing,Manufacturing,594
Banks County,Retail Trade,Retail,496
Banks County,Health Care and Social Assistance,Health Care,388
Banks County,Administrative and Support and Waste Management and Remediation Services,Waste Management,222
Banks County,Wholesale Trade,Wholesale Trade,222
Banks County,Unclassified,Unclassified,204
Banks County,Transportation and Warehousing,Transportation,173
Banks County,Educational Services,Education,131
Banks County,Construction,Construction,129
Banks County,"Professional, Scientific, and Technical Services",Technical Services,81
Banks County,Real Estate and Rental and Leasing,Real Estate,61
Banks County,Other Services (except Public Administration),Other,53
Banks County,"Arts, Entertainment, and Recreation",Entertainment,51
Banks County,Information,Information,35
Banks County,Public Administration,Public Admin,13
Banks County,Finance and Insurance,Finance,11
Banks County,Management of Companies and Enterprises,Enterprise Management,10
Banks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Banks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Banks County,Utilities,Utilities,0
Barrow County,Accommodation and Food Services,Food Services,3233
Barrow County,Retail Trade,Retail,2334
Barrow County,Health Care and Social Assistance,Health Care,2227
Barrow County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1480
Barrow County,Unclassified,Unclassified,1210
Barrow County,Manufacturing,Manufacturing,986
Barrow County,Educational Services,Education,829
Barrow County,Wholesale Trade,Wholesale Trade,630
Barrow County,Other Services (except Public Administration),Other,585
Barrow County,Transportation and Warehousing,Transportation,438
Barrow County,Construction,Construction,420
Barrow County,"Professional, Scientific, and Technical Services",Technical Services,307
Barrow County,"Arts, Entertainment, and Recreation",Entertainment,299
Barrow County,Information,Information,237
Barrow County,Real Estate and Rental and Leasing,Real Estate,225
Barrow County,Finance and Insurance,Finance,91
Barrow County,Management of Companies and Enterprises,Enterprise Management,85
Barrow County,Public Administration,Public Admin,45
Barrow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Barrow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Barrow County,Utilities,Utilities,0
Bartow County,Manufacturing,Manufacturing,5793
Bartow County,Accommodation and Food Services,Food Services,4963
Bartow County,Health Care and Social Assistance,Health Care,2619
Bartow County,Retail Trade,Retail,2454
Bartow County,Unclassified,Unclassified,1883
Bartow County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1654
Bartow County,Other Services (except Public Administration),Other,663
Bartow County,"Arts, Entertainment, and Recreation",Entertainment,621
Bartow County,Educational Services,Education,607
Bartow County,Construction,Construction,594
Bartow County,Wholesale Trade,Wholesale Trade,564
Bartow County,"Professional, Scientific, and Technical Services",Technical Services,480
Bartow County,Transportation and Warehousing,Transportation,446
Bartow County,Information,Information,245
Bartow County,Public Administration,Public Admin,125
Bartow County,Real Estate and Rental and Leasing,Real Estate,123
Bartow County,Finance and Insurance,Finance,67
Bartow County,Management of Companies and Enterprises,Enterprise Management,50
Bartow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Bartow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Bartow County,Utilities,Utilities,0
Ben Hill County,Manufacturing,Manufacturing,1950
Ben Hill County,Administrative and Support and Waste Management and Remediation Services,Waste Management,971
Ben Hill County,Health Care and Social Assistance,Health Care,516
Ben Hill County,Transportation and Warehousing,Transportation,456
Ben Hill County,Accommodation and Food Services,Food Services,426
Ben Hill County,Retail Trade,Retail,233
Ben Hill County,Unclassified,Unclassified,188
Ben Hill County,Construction,Construction,86
Ben Hill County,Wholesale Trade,Wholesale Trade,73
Ben Hill County,"Arts, Entertainment, and Recreation",Entertainment,51
Ben Hill County,"Professional, Scientific, and Technical Services",Technical Services,42
Ben Hill County,Finance and Insurance,Finance,24
Ben Hill County,Other Services (except Public Administration),Other,24
Ben Hill County,Educational Services,Education,17
Ben Hill County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Ben Hill County,Public Administration,Public Admin,11
Ben Hill County,Information,Information,10
Ben Hill County,Real Estate and Rental and Leasing,Real Estate,10
Ben Hill County,Management of Companies and Enterprises,Enterprise Management,2
Ben Hill County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Ben Hill County,Utilities,Utilities,0
Berrien County,Manufacturing,Manufacturing,939
Berrien County,Accommodation and Food Services,Food Services,434
Berrien County,Unclassified,Unclassified,259
Berrien County,Health Care and Social Assistance,Health Care,219
Berrien County,Wholesale Trade,Wholesale Trade,218
Berrien County,Educational Services,Education,172
Berrien County,Retail Trade,Retail,165
Berrien County,Administrative and Support and Waste Management and Remediation Services,Waste Management,145
Berrien County,Construction,Construction,86
Berrien County,Transportation and Warehousing,Transportation,44
Berrien County,Other Services (except Public Administration),Other,42
Berrien County,"Arts, Entertainment, and Recreation",Entertainment,36
Berrien County,Information,Information,24
Berrien County,"Professional, Scientific, and Technical Services",Technical Services,20
Berrien County,Public Administration,Public Admin,12
Berrien County,Finance and Insurance,Finance,6
Berrien County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Berrien County,Real Estate and Rental and Leasing,Real Estate,5
Berrien County,Management of Companies and Enterprises,Enterprise Management,2
Berrien County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Berrien County,Utilities,Utilities,0
Bibb County,Accommodation and Food Services,Food Services,8502
Bibb County,Retail Trade,Retail,4188
Bibb County,Health Care and Social Assistance,Health Care,2969
Bibb County,Unclassified,Unclassified,2141
Bibb County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2019
Bibb County,Manufacturing,Manufacturing,1109
Bibb County,Educational Services,Education,795
Bibb County,Transportation and Warehousing,Transportation,574
Bibb County,"Arts, Entertainment, and Recreation",Entertainment,516
Bibb County,Other Services (except Public Administration),Other,490
Bibb County,Wholesale Trade,Wholesale Trade,453
Bibb County,Construction,Construction,369
Bibb County,"Professional, Scientific, and Technical Services",Technical Services,342
Bibb County,Real Estate and Rental and Leasing,Real Estate,275
Bibb County,Information,Information,242
Bibb County,Finance and Insurance,Finance,200
Bibb County,Public Administration,Public Admin,103
Bibb County,Management of Companies and Enterprises,Enterprise Management,8
Bibb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Bibb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Bibb County,Utilities,Utilities,0
Bleckley County,Accommodation and Food Services,Food Services,285
Bleckley County,Health Care and Social Assistance,Health Care,210
Bleckley County,Unclassified,Unclassified,125
Bleckley County,Retail Trade,Retail,103
Bleckley County,Manufacturing,Manufacturing,86
Bleckley County,Construction,Construction,57
Bleckley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,43
Bleckley County,"Professional, Scientific, and Technical Services",Technical Services,42
Bleckley County,Educational Services,Education,29
Bleckley County,Wholesale Trade,Wholesale Trade,24
Bleckley County,Transportation and Warehousing,Transportation,18
Bleckley County,"Arts, Entertainment, and Recreation",Entertainment,16
Bleckley County,Information,Information,15
Bleckley County,Public Administration,Public Admin,11
Bleckley County,Finance and Insurance,Finance,8
Bleckley County,Other Services (except Public Administration),Other,6
Bleckley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Bleckley County,Real Estate and Rental and Leasing,Real Estate,3
Bleckley County,Management of Companies and Enterprises,Enterprise Management,1
Bleckley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bleckley County,Utilities,Utilities,0
Brantley County,Accommodation and Food Services,Food Services,682
Brantley County,Health Care and Social Assistance,Health Care,542
Brantley County,Unclassified,Unclassified,259
Brantley County,Retail Trade,Retail,159
Brantley County,Construction,Construction,135
Brantley County,Transportation and Warehousing,Transportation,109
Brantley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,95
Brantley County,Other Services (except Public Administration),Other,86
Brantley County,Manufacturing,Manufacturing,73
Brantley County,Wholesale Trade,Wholesale Trade,68
Brantley County,Educational Services,Education,59
Brantley County,"Arts, Entertainment, and Recreation",Entertainment,30
Brantley County,Information,Information,19
Brantley County,"Professional, Scientific, and Technical Services",Technical Services,17
Brantley County,Public Administration,Public Admin,10
Brantley County,Real Estate and Rental and Leasing,Real Estate,6
Brantley County,Finance and Insurance,Finance,5
Brantley County,Management of Companies and Enterprises,Enterprise Management,3
Brantley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Brantley County,Utilities,Utilities,1
Brantley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brooks County,Health Care and Social Assistance,Health Care,406
Brooks County,Accommodation and Food Services,Food Services,281
Brooks County,Retail Trade,Retail,213
Brooks County,Unclassified,Unclassified,127
Brooks County,Manufacturing,Manufacturing,69
Brooks County,Other Services (except Public Administration),Other,58
Brooks County,Construction,Construction,56
Brooks County,"Arts, Entertainment, and Recreation",Entertainment,52
Brooks County,Educational Services,Education,51
Brooks County,Administrative and Support and Waste Management and Remediation Services,Waste Management,35
Brooks County,Transportation and Warehousing,Transportation,34
Brooks County,"Professional, Scientific, and Technical Services",Technical Services,25
Brooks County,Wholesale Trade,Wholesale Trade,19
Brooks County,Information,Information,9
Brooks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Brooks County,Management of Companies and Enterprises,Enterprise Management,5
Brooks County,Real Estate and Rental and Leasing,Real Estate,4
Brooks County,Finance and Insurance,Finance,3
Brooks County,Public Administration,Public Admin,1
Brooks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brooks County,Utilities,Utilities,0
Bryan County,Accommodation and Food Services,Food Services,2127
Bryan County,Health Care and Social Assistance,Health Care,1119
Bryan County,Retail Trade,Retail,821
Bryan County,Unclassified,Unclassified,678
Bryan County,Manufacturing,Manufacturing,650
Bryan County,Administrative and Support and Waste Management and Remediation Services,Waste Management,501
Bryan County,Educational Services,Education,486
Bryan County,Other Services (except Public Administration),Other,430
Bryan County,Transportation and Warehousing,Transportation,212
Bryan County,Construction,Construction,189
Bryan County,"Arts, Entertainment, and Recreation",Entertainment,156
Bryan County,Wholesale Trade,Wholesale Trade,148
Bryan County,"Professional, Scientific, and Technical Services",Technical Services,145
Bryan County,Real Estate and Rental and Leasing,Real Estate,96
Bryan County,Finance and Insurance,Finance,79
Bryan County,Public Administration,Public Admin,50
Bryan County,Information,Information,47
Bryan County,Management of Companies and Enterprises,Enterprise Management,10
Bryan County,Utilities,Utilities,4
Bryan County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Bryan County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bulloch County,Accommodation and Food Services,Food Services,3948
Bulloch County,Retail Trade,Retail,2048
Bulloch County,Health Care and Social Assistance,Health Care,1471
Bulloch County,Manufacturing,Manufacturing,1326
Bulloch County,Unclassified,Unclassified,905
Bulloch County,Educational Services,Education,864
Bulloch County,Public Administration,Public Admin,674
Bulloch County,Administrative and Support and Waste Management and Remediation Services,Waste Management,664
Bulloch County,Other Services (except Public Administration),Other,541
Bulloch County,"Professional, Scientific, and Technical Services",Technical Services,330
Bulloch County,Transportation and Warehousing,Transportation,303
Bulloch County,"Arts, Entertainment, and Recreation",Entertainment,262
Bulloch County,Construction,Construction,213
Bulloch County,Information,Information,164
Bulloch County,Wholesale Trade,Wholesale Trade,128
Bulloch County,Real Estate and Rental and Leasing,Real Estate,106
Bulloch County,Finance and Insurance,Finance,41
Bulloch County,Management of Companies and Enterprises,Enterprise Management,9
Bulloch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Bulloch County,Utilities,Utilities,1
Bulloch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Burke County,Manufacturing,Manufacturing,469
Burke County,Accommodation and Food Services,Food Services,417
Burke County,Administrative and Support and Waste Management and Remediation Services,Waste Management,287
Burke County,Construction,Construction,250
Burke County,Health Care and Social Assistance,Health Care,227
Burke County,Retail Trade,Retail,206
Burke County,Unclassified,Unclassified,187
Burke County,Transportation and Warehousing,Transportation,163
Burke County,Other Services (except Public Administration),Other,109
Burke County,Wholesale Trade,Wholesale Trade,65
Burke County,"Professional, Scientific, and Technical Services",Technical Services,49
Burke County,"Arts, Entertainment, and Recreation",Entertainment,29
Burke County,Educational Services,Education,29
Burke County,Public Administration,Public Admin,22
Burke County,Real Estate and Rental and Leasing,Real Estate,15
Burke County,Finance and Insurance,Finance,7
Burke County,Utilities,Utilities,6
Burke County,Information,Information,4
Burke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Burke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Burke County,Management of Companies and Enterprises,Enterprise Management,0
Butts County,Accommodation and Food Services,Food Services,1082
Butts County,Retail Trade,Retail,750
Butts County,Manufacturing,Manufacturing,522
Butts County,Health Care and Social Assistance,Health Care,481
Butts County,Unclassified,Unclassified,347
Butts County,Administrative and Support and Waste Management and Remediation Services,Waste Management,319
Butts County,Transportation and Warehousing,Transportation,316
Butts County,Construction,Construction,194
Butts County,Educational Services,Education,189
Butts County,Other Services (except Public Administration),Other,97
Butts County,Wholesale Trade,Wholesale Trade,97
Butts County,"Arts, Entertainment, and Recreation",Entertainment,62
Butts County,"Professional, Scientific, and Technical Services",Technical Services,56
Butts County,Real Estate and Rental and Leasing,Real Estate,50
Butts County,Information,Information,46
Butts County,Finance and Insurance,Finance,14
Butts County,Public Administration,Public Admin,14
Butts County,Management of Companies and Enterprises,Enterprise Management,9
Butts County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Butts County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Butts County,Utilities,Utilities,0
Calhoun County,Accommodation and Food Services,Food Services,274
Calhoun County,Transportation and Warehousing,Transportation,216
Calhoun County,Health Care and Social Assistance,Health Care,192
Calhoun County,Manufacturing,Manufacturing,140
Calhoun County,Retail Trade,Retail,136
Calhoun County,"Professional, Scientific, and Technical Services",Technical Services,122
Calhoun County,Information,Information,94
Calhoun County,Administrative and Support and Waste Management and Remediation Services,Waste Management,67
Calhoun County,Construction,Construction,62
Calhoun County,Unclassified,Unclassified,56
Calhoun County,Other Services (except Public Administration),Other,51
Calhoun County,"Arts, Entertainment, and Recreation",Entertainment,45
Calhoun County,Wholesale Trade,Wholesale Trade,35
Calhoun County,Educational Services,Education,17
Calhoun County,Real Estate and Rental and Leasing,Real Estate,11
Calhoun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Calhoun County,Finance and Insurance,Finance,4
Calhoun County,Public Administration,Public Admin,1
Calhoun County,Management of Companies and Enterprises,Enterprise Management,0
Calhoun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Calhoun County,Utilities,Utilities,0
Camden County,Accommodation and Food Services,Food Services,2729
Camden County,Unclassified,Unclassified,707
Camden County,Health Care and Social Assistance,Health Care,579
Camden County,Retail Trade,Retail,538
Camden County,Educational Services,Education,393
Camden County,Administrative and Support and Waste Management and Remediation Services,Waste Management,209
Camden County,Other Services (except Public Administration),Other,194
Camden County,"Arts, Entertainment, and Recreation",Entertainment,103
Camden County,Manufacturing,Manufacturing,101
Camden County,"Professional, Scientific, and Technical Services",Technical Services,97
Camden County,Construction,Construction,96
Camden County,Wholesale Trade,Wholesale Trade,89
Camden County,Transportation and Warehousing,Transportation,83
Camden County,Public Administration,Public Admin,58
Camden County,Real Estate and Rental and Leasing,Real Estate,58
Camden County,Information,Information,52
Camden County,Finance and Insurance,Finance,26
Camden County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Camden County,Management of Companies and Enterprises,Enterprise Management,4
Camden County,Utilities,Utilities,1
Camden County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Candler County,Accommodation and Food Services,Food Services,362
Candler County,Retail Trade,Retail,200
Candler County,Health Care and Social Assistance,Health Care,194
Candler County,Manufacturing,Manufacturing,157
Candler County,Unclassified,Unclassified,88
Candler County,Construction,Construction,62
Candler County,Administrative and Support and Waste Management and Remediation Services,Waste Management,53
Candler County,Transportation and Warehousing,Transportation,49
Candler County,"Professional, Scientific, and Technical Services",Technical Services,37
Candler County,Educational Services,Education,36
Candler County,Other Services (except Public Administration),Other,35
Candler County,Public Administration,Public Admin,26
Candler County,Wholesale Trade,Wholesale Trade,25
Candler County,"Arts, Entertainment, and Recreation",Entertainment,21
Candler County,Finance and Insurance,Finance,5
Candler County,Real Estate and Rental and Leasing,Real Estate,4
Candler County,Information,Information,3
Candler County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Candler County,Management of Companies and Enterprises,Enterprise Management,2
Candler County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Candler County,Utilities,Utilities,0
Carroll County,Accommodation and Food Services,Food Services,4483
Carroll County,Manufacturing,Manufacturing,3008
Carroll County,Health Care and Social Assistance,Health Care,3004
Carroll County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2201
Carroll County,Unclassified,Unclassified,1820
Carroll County,Retail Trade,Retail,1683
Carroll County,Construction,Construction,737
Carroll County,Other Services (except Public Administration),Other,646
Carroll County,Wholesale Trade,Wholesale Trade,638
Carroll County,Transportation and Warehousing,Transportation,548
Carroll County,"Arts, Entertainment, and Recreation",Entertainment,469
Carroll County,Educational Services,Education,395
Carroll County,"Professional, Scientific, and Technical Services",Technical Services,327
Carroll County,Real Estate and Rental and Leasing,Real Estate,277
Carroll County,Public Administration,Public Admin,249
Carroll County,Information,Information,177
Carroll County,Finance and Insurance,Finance,62
Carroll County,Management of Companies and Enterprises,Enterprise Management,55
Carroll County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Carroll County,Utilities,Utilities,4
Carroll County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Catoosa County,Accommodation and Food Services,Food Services,1345
Catoosa County,Manufacturing,Manufacturing,1062
Catoosa County,Unclassified,Unclassified,1025
Catoosa County,Retail Trade,Retail,701
Catoosa County,Health Care and Social Assistance,Health Care,594
Catoosa County,Administrative and Support and Waste Management and Remediation Services,Waste Management,291
Catoosa County,Transportation and Warehousing,Transportation,181
Catoosa County,"Arts, Entertainment, and Recreation",Entertainment,158
Catoosa County,Wholesale Trade,Wholesale Trade,149
Catoosa County,Other Services (except Public Administration),Other,132
Catoosa County,"Professional, Scientific, and Technical Services",Technical Services,104
Catoosa County,Construction,Construction,100
Catoosa County,Educational Services,Education,77
Catoosa County,Information,Information,61
Catoosa County,Finance and Insurance,Finance,36
Catoosa County,Real Estate and Rental and Leasing,Real Estate,28
Catoosa County,Public Administration,Public Admin,23
Catoosa County,Management of Companies and Enterprises,Enterprise Management,10
Catoosa County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Catoosa County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Catoosa County,Utilities,Utilities,0
Charlton County,Health Care and Social Assistance,Health Care,262
Charlton County,Accommodation and Food Services,Food Services,175
Charlton County,Retail Trade,Retail,115
Charlton County,Manufacturing,Manufacturing,86
Charlton County,Unclassified,Unclassified,83
Charlton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,60
Charlton County,Transportation and Warehousing,Transportation,53
Charlton County,Construction,Construction,47
Charlton County,Other Services (except Public Administration),Other,26
Charlton County,Educational Services,Education,19
Charlton County,Information,Information,19
Charlton County,"Arts, Entertainment, and Recreation",Entertainment,17
Charlton County,"Professional, Scientific, and Technical Services",Technical Services,16
Charlton County,Public Administration,Public Admin,10
Charlton County,Wholesale Trade,Wholesale Trade,9
Charlton County,Finance and Insurance,Finance,4
Charlton County,Real Estate and Rental and Leasing,Real Estate,3
Charlton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Charlton County,Utilities,Utilities,1
Charlton County,Management of Companies and Enterprises,Enterprise Management,0
Charlton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chatham County,Accommodation and Food Services,Food Services,26614
Chatham County,Health Care and Social Assistance,Health Care,8817
Chatham County,Retail Trade,Retail,8506
Chatham County,Unclassified,Unclassified,6210
Chatham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,5772
Chatham County,Other Services (except Public Administration),Other,3450
Chatham County,Manufacturing,Manufacturing,2450
Chatham County,Transportation and Warehousing,Transportation,2046
Chatham County,"Arts, Entertainment, and Recreation",Entertainment,2001
Chatham County,Educational Services,Education,1294
Chatham County,"Professional, Scientific, and Technical Services",Technical Services,1238
Chatham County,Wholesale Trade,Wholesale Trade,995
Chatham County,Real Estate and Rental and Leasing,Real Estate,776
Chatham County,Construction,Construction,766
Chatham County,Information,Information,629
Chatham County,Public Administration,Public Admin,300
Chatham County,Finance and Insurance,Finance,258
Chatham County,Management of Companies and Enterprises,Enterprise Management,258
Chatham County,Utilities,Utilities,6
Chatham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Chatham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Chattahoochee County,Accommodation and Food Services,Food Services,274
Chattahoochee County,Retail Trade,Retail,119
Chattahoochee County,Health Care and Social Assistance,Health Care,96
Chattahoochee County,Unclassified,Unclassified,79
Chattahoochee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,77
Chattahoochee County,Transportation and Warehousing,Transportation,69
Chattahoochee County,Construction,Construction,34
Chattahoochee County,Other Services (except Public Administration),Other,30
Chattahoochee County,Manufacturing,Manufacturing,27
Chattahoochee County,Wholesale Trade,Wholesale Trade,24
Chattahoochee County,Educational Services,Education,15
Chattahoochee County,"Professional, Scientific, and Technical Services",Technical Services,11
Chattahoochee County,"Arts, Entertainment, and Recreation",Entertainment,10
Chattahoochee County,Information,Information,8
