Area,Industry,Claims
Berrien County,Utilities,0
Berrien County,Wholesale Trade,200
Bibb County,Accommodation and Food Services,7994
Bibb County,Administrative and Support and Waste Management and Remediation Services,1783
Bibb County,"Agriculture, Forestry, Fishing and Hunting",3
Bibb County,"Arts, Entertainment, and Recreation",480
Bibb County,Construction,349
Bibb County,Educational Services,594
Bibb County,Finance and Insurance,184
Bibb County,Health Care and Social Assistance,2509
Bibb County,Information,223
Bibb County,Management of Companies and Enterprises,7
Bibb County,Manufacturing,971
Bibb County,"Mining, Quarrying, and Oil and Gas Extraction",6
Bibb County,Other Services (except Public Administration),462
Bibb County,"Professional, Scientific, and Technical Services",302
Bibb County,Public Administration,91
Bibb County,Real Estate and Rental and Leasing,261
Bibb County,Retail Trade,3876
Bibb County,Transportation and Warehousing,517
Bibb County,Unclassified,1892
Bibb County,Utilities,0
Bibb County,Wholesale Trade,429
Bleckley County,Accommodation and Food Services,273
Bleckley County,Administrative and Support and Waste Management and Remediation Services,40
Bleckley County,"Agriculture, Forestry, Fishing and Hunting",3
Bleckley County,"Arts, Entertainment, and Recreation",12
Bleckley County,Construction,50
Bleckley County,Educational Services,21
Bleckley County,Finance and Insurance,7
Bleckley County,Health Care and Social Assistance,182
Bleckley County,Information,14
Bleckley County,Management of Companies and Enterprises,1
Bleckley County,Manufacturing,82
Bleckley County,"Mining, Quarrying, and Oil and Gas Extraction",0
Bleckley County,Other Services (except Public Administration),6
Bleckley County,"Professional, Scientific, and Technical Services",27
Bleckley County,Public Administration,10
Bleckley County,Real Estate and Rental and Leasing,2
Bleckley County,Retail Trade,93
Bleckley County,Transportation and Warehousing,17
Bleckley County,Unclassified,112
Bleckley County,Utilities,0
Bleckley County,Wholesale Trade,20
Brantley County,Accommodation and Food Services,626
Brantley County,Administrative and Support and Waste Management and Remediation Services,92
Brantley County,"Agriculture, Forestry, Fishing and Hunting",2
Brantley County,"Arts, Entertainment, and Recreation",26
Brantley County,Construction,124
Brantley County,Educational Services,34
Brantley County,Finance and Insurance,4
Brantley County,Health Care and Social Assistance,467
Brantley County,Information,18
Brantley County,Management of Companies and Enterprises,2
Brantley County,Manufacturing,67
Brantley County,"Mining, Quarrying, and Oil and Gas Extraction",0
Brantley County,Other Services (except Public Administration),82
Brantley County,"Professional, Scientific, and Technical Services",12
Brantley County,Public Administration,9
Brantley County,Real Estate and Rental and Leasing,6
Brantley County,Retail Trade,148
Brantley County,Transportation and Warehousing,91
Brantley County,Unclassified,232
Brantley County,Utilities,1
Brantley County,Wholesale Trade,63
Brooks County,Accommodation and Food Services,256
Brooks County,Administrative and Support and Waste Management and Remediation Services,28
Brooks County,"Agriculture, Forestry, Fishing and Hunting",7
Brooks County,"Arts, Entertainment, and Recreation",49
Brooks County,Construction,52
Brooks County,Educational Services,36
Brooks County,Finance and Insurance,3
Brooks County,Health Care and Social Assistance,332
Brooks County,Information,8
Brooks County,Management of Companies and Enterprises,4
Brooks County,Manufacturing,63
Brooks County,"Mining, Quarrying, and Oil and Gas Extraction",0
Brooks County,Other Services (except Public Administration),50
Brooks County,"Professional, Scientific, and Technical Services",22
Brooks County,Public Administration,0
Brooks County,Real Estate and Rental and Leasing,4
Brooks County,Retail Trade,196
Brooks County,Transportation and Warehousing,30
Brooks County,Unclassified,113
Brooks County,Utilities,0
Brooks County,Wholesale Trade,16
Bryan County,Accommodation and Food Services,1982
Bryan County,Administrative and Support and Waste Management and Remediation Services,459
Bryan County,"Agriculture, Forestry, Fishing and Hunting",1
Bryan County,"Arts, Entertainment, and Recreation",142
Bryan County,Construction,182
Bryan County,Educational Services,407
Bryan County,Finance and Insurance,78
Bryan County,Health Care and Social Assistance,1028
Bryan County,Information,42
Bryan County,Management of Companies and Enterprises,10
Bryan County,Manufacturing,544
Bryan County,"Mining, Quarrying, and Oil and Gas Extraction",0
Bryan County,Other Services (except Public Administration),402
Bryan County,"Professional, Scientific, and Technical Services",124
Bryan County,Public Administration,41
Bryan County,Real Estate and Rental and Leasing,88
Bryan County,Retail Trade,745
Bryan County,Transportation and Warehousing,183
Bryan County,Unclassified,626
Bryan County,Utilities,3
Bryan County,Wholesale Trade,139
Bulloch County,Accommodation and Food Services,3658
Bulloch County,Administrative and Support and Waste Management and Remediation Services,608
Bulloch County,"Agriculture, Forestry, Fishing and Hunting",2
Bulloch County,"Arts, Entertainment, and Recreation",242
Bulloch County,Construction,189
Bulloch County,Educational Services,735
Bulloch County,Finance and Insurance,41
Bulloch County,Health Care and Social Assistance,1371
Bulloch County,Information,136
Bulloch County,Management of Companies and Enterprises,9
Bulloch County,Manufacturing,1174
Bulloch County,"Mining, Quarrying, and Oil and Gas Extraction",0
Bulloch County,Other Services (except Public Administration),504
Bulloch County,"Professional, Scientific, and Technical Services",308
Bulloch County,Public Administration,605
Bulloch County,Real Estate and Rental and Leasing,96
Bulloch County,Retail Trade,1651
Bulloch County,Transportation and Warehousing,258
Bulloch County,Unclassified,822
Bulloch County,Utilities,1
Bulloch County,Wholesale Trade,118
Burke County,Accommodation and Food Services,391
Burke County,Administrative and Support and Waste Management and Remediation Services,262
Burke County,"Agriculture, Forestry, Fishing and Hunting",0
Burke County,"Arts, Entertainment, and Recreation",25
Burke County,Construction,226
Burke County,Educational Services,26
Burke County,Finance and Insurance,6
Burke County,Health Care and Social Assistance,213
Burke County,Information,3
Burke County,Management of Companies and Enterprises,0
Burke County,Manufacturing,454
Burke County,"Mining, Quarrying, and Oil and Gas Extraction",0
Burke County,Other Services (except Public Administration),104
Burke County,"Professional, Scientific, and Technical Services",27
Burke County,Public Administration,20
Burke County,Real Estate and Rental and Leasing,13
Burke County,Retail Trade,186
Burke County,Transportation and Warehousing,137
Burke County,Unclassified,162
Burke County,Utilities,5
Burke County,Wholesale Trade,64
Butts County,Accommodation and Food Services,987
Butts County,Administrative and Support and Waste Management and Remediation Services,289
Butts County,"Agriculture, Forestry, Fishing and Hunting",0
Butts County,"Arts, Entertainment, and Recreation",56
Butts County,Construction,178
Butts County,Educational Services,184
Butts County,Finance and Insurance,14
Butts County,Health Care and Social Assistance,435
Butts County,Information,41
Butts County,Management of Companies and Enterprises,6
Butts County,Manufacturing,489
Butts County,"Mining, Quarrying, and Oil and Gas Extraction",3
Butts County,Other Services (except Public Administration),92
Butts County,"Professional, Scientific, and Technical Services",48
Butts County,Public Administration,14
Butts County,Real Estate and Rental and Leasing,43
Butts County,Retail Trade,656
Butts County,Transportation and Warehousing,262
Butts County,Unclassified,322
Butts County,Utilities,0
Butts County,Wholesale Trade,92
Calhoun County,Accommodation and Food Services,256
Calhoun County,Administrative and Support and Waste Management and Remediation Services,57
Calhoun County,"Agriculture, Forestry, Fishing and Hunting",7
Calhoun County,"Arts, Entertainment, and Recreation",40
Calhoun County,Construction,57
Calhoun County,Educational Services,16
Calhoun County,Finance and Insurance,4
Calhoun County,Health Care and Social Assistance,178
Calhoun County,Information,80
Calhoun County,Management of Companies and Enterprises,0
Calhoun County,Manufacturing,130
Calhoun County,"Mining, Quarrying, and Oil and Gas Extraction",0
Calhoun County,Other Services (except Public Administration),48
Calhoun County,"Professional, Scientific, and Technical Services",49
Calhoun County,Public Administration,0
Calhoun County,Real Estate and Rental and Leasing,11
Calhoun County,Retail Trade,127
Calhoun County,Transportation and Warehousing,181
Calhoun County,Unclassified,50
Calhoun County,Utilities,0
Calhoun County,Wholesale Trade,30
Camden County,Accommodation and Food Services,2524
Camden County,Administrative and Support and Waste Management and Remediation Services,194
Camden County,"Agriculture, Forestry, Fishing and Hunting",4
Camden County,"Arts, Entertainment, and Recreation",96
Camden County,Construction,86
Camden County,Educational Services,314
Camden County,Finance and Insurance,24
Camden County,Health Care and Social Assistance,549
Camden County,Information,50
Camden County,Management of Companies and Enterprises,3
Camden County,Manufacturing,78
Camden County,"Mining, Quarrying, and Oil and Gas Extraction",0
Camden County,Other Services (except Public Administration),178
Camden County,"Professional, Scientific, and Technical Services",87
Camden County,Public Administration,51
Camden County,Real Estate and Rental and Leasing,57
Camden County,Retail Trade,492
Camden County,Transportation and Warehousing,73
Camden County,Unclassified,651
Camden County,Utilities,1
Camden County,Wholesale Trade,83
Candler County,Accommodation and Food Services,330
Candler County,Administrative and Support and Waste Management and Remediation Services,48
Candler County,"Agriculture, Forestry, Fishing and Hunting",2
Candler County,"Arts, Entertainment, and Recreation",18
Candler County,Construction,56
Candler County,Educational Services,31
Candler County,Finance and Insurance,4
Candler County,Health Care and Social Assistance,180
Candler County,Information,3
Candler County,Management of Companies and Enterprises,1
Candler County,Manufacturing,146
Candler County,"Mining, Quarrying, and Oil and Gas Extraction",2
Candler County,Other Services (except Public Administration),33
Candler County,"Professional, Scientific, and Technical Services",33
Candler County,Public Administration,24
Candler County,Real Estate and Rental and Leasing,4
Candler County,Retail Trade,153
Candler County,Transportation and Warehousing,44
Candler County,Unclassified,81
Candler County,Utilities,0
Candler County,Wholesale Trade,23
Carroll County,Accommodation and Food Services,4237
Carroll County,Administrative and Support and Waste Management and Remediation Services,2038
Carroll County,"Agriculture, Forestry, Fishing and Hunting",3
Carroll County,"Arts, Entertainment, and Recreation",438
Carroll County,Construction,700
Carroll County,Educational Services,357
Carroll County,Finance and Insurance,59
Carroll County,Health Care and Social Assistance,2702
Carroll County,Information,169
Carroll County,Management of Companies and Enterprises,52
Carroll County,Manufacturing,2685
Carroll County,"Mining, Quarrying, and Oil and Gas Extraction",1
Carroll County,Other Services (except Public Administration),600
Carroll County,"Professional, Scientific, and Technical Services",311
Carroll County,Public Administration,215
Carroll County,Real Estate and Rental and Leasing,261
Carroll County,Retail Trade,1560
Carroll County,Transportation and Warehousing,469
Carroll County,Unclassified,1668
Carroll County,Utilities,2
Carroll County,Wholesale Trade,568
Catoosa County,Accommodation and Food Services,1256
Catoosa County,Administrative and Support and Waste Management and Remediation Services,270
Catoosa County,"Agriculture, Forestry, Fishing and Hunting",0
Catoosa County,"Arts, Entertainment, and Recreation",142
Catoosa County,Construction,91
Catoosa County,Educational Services,68
Catoosa County,Finance and Insurance,33
Catoosa County,Health Care and Social Assistance,534
Catoosa County,Information,54
Catoosa County,Management of Companies and Enterprises,9
Catoosa County,Manufacturing,987
Catoosa County,"Mining, Quarrying, and Oil and Gas Extraction",0
Catoosa County,Other Services (except Public Administration),123
Catoosa County,"Professional, Scientific, and Technical Services",96
Catoosa County,Public Administration,20
Catoosa County,Real Estate and Rental and Leasing,26
Catoosa County,Retail Trade,638
Catoosa County,Transportation and Warehousing,161
Catoosa County,Unclassified,928
Catoosa County,Utilities,0
Catoosa County,Wholesale Trade,136
Charlton County,Accommodation and Food Services,166
Charlton County,Administrative and Support and Waste Management and Remediation Services,55
Charlton County,"Agriculture, Forestry, Fishing and Hunting",1
Charlton County,"Arts, Entertainment, and Recreation",17
Charlton County,Construction,45
Charlton County,Educational Services,16
Charlton County,Finance and Insurance,4
Charlton County,Health Care and Social Assistance,203
Charlton County,Information,15
Charlton County,Management of Companies and Enterprises,0
Charlton County,Manufacturing,72
Charlton County,"Mining, Quarrying, and Oil and Gas Extraction",0
Charlton County,Other Services (except Public Administration),25
Charlton County,"Professional, Scientific, and Technical Services",14
Charlton County,Public Administration,10
Charlton County,Real Estate and Rental and Leasing,3
Charlton County,Retail Trade,108
Charlton County,Transportation and Warehousing,44
Charlton County,Unclassified,77
Charlton County,Utilities,1
Charlton County,Wholesale Trade,7
Chatham County,Accommodation and Food Services,24794
Chatham County,Administrative and Support and Waste Management and Remediation Services,5223
Chatham County,"Agriculture, Forestry, Fishing and Hunting",1
Chatham County,"Arts, Entertainment, and Recreation",1873
Chatham County,Construction,714
Chatham County,Educational Services,1136
Chatham County,Finance and Insurance,243
Chatham County,Health Care and Social Assistance,7717
Chatham County,Information,566
Chatham County,Management of Companies and Enterprises,242
Chatham County,Manufacturing,2003
Chatham County,"Mining, Quarrying, and Oil and Gas Extraction",1
Chatham County,Other Services (except Public Administration),3215
Chatham County,"Professional, Scientific, and Technical Services",1169
Chatham County,Public Administration,275
Chatham County,Real Estate and Rental and Leasing,699
Chatham County,Retail Trade,7828
Chatham County,Transportation and Warehousing,1849
Chatham County,Unclassified,5667
Chatham County,Utilities,5
Chatham County,Wholesale Trade,927
Chattahoochee County,Accommodation and Food Services,248
Chattahoochee County,Administrative and Support and Waste Management and Remediation Services,72
Chattahoochee County,"Agriculture, Forestry, Fishing and Hunting",1
Chattahoochee County,"Arts, Entertainment, and Recreation",8
Chattahoochee County,Construction,30
Chattahoochee County,Educational Services,12
Chattahoochee County,Finance and Insurance,2
Chattahoochee County,Health Care and Social Assistance,80
Chattahoochee County,Information,8
Chattahoochee County,Management of Companies and Enterprises,0
Chattahoochee County,Manufacturing,25
Chattahoochee County,"Mining, Quarrying, and Oil and Gas Extraction",0
Chattahoochee County,Other Services (except Public Administration),28
Chattahoochee County,"Professional, Scientific, and Technical Services",10
Chattahoochee County,Public Administration,2
Chattahoochee County,Real Estate and Rental and Leasing,4
Chattahoochee County,Retail Trade,111
Chattahoochee County,Transportation and Warehousing,60
Chattahoochee County,Unclassified,64
Chattahoochee County,Utilities,0
Chattahoochee County,Wholesale Trade,21
Chattooga County,Accommodation and Food Services,399
Chattooga County,Administrative and Support and Waste Management and Remediation Services,183
Chattooga County,"Agriculture, Forestry, Fishing and Hunting",5
Chattooga County,"Arts, Entertainment, and Recreation",17
Chattooga County,Construction,139
Chattooga County,Educational Services,28
Chattooga County,Finance and Insurance,17
Chattooga County,Health Care and Social Assistance,466
Chattooga County,Information,13
Chattooga County,Management of Companies and Enterprises,0
Chattooga County,Manufacturing,3057
Chattooga County,"Mining, Quarrying, and Oil and Gas Extraction",0
Chattooga County,Other Services (except Public Administration),37
Chattooga County,"Professional, Scientific, and Technical Services",27
Chattooga County,Public Administration,26
Chattooga County,Real Estate and Rental and Leasing,8
Chattooga County,Retail Trade,165
Chattooga County,Transportation and Warehousing,40
Chattooga County,Unclassified,265
Chattooga County,Utilities,0
Chattooga County,Wholesale Trade,90
Cherokee County,Accommodation and Food Services,11591
Cherokee County,Administrative and Support and Waste Management and Remediation Services,2356
Cherokee County,"Agriculture, Forestry, Fishing and Hunting",34
Cherokee County,"Arts, Entertainment, and Recreation",2035
Cherokee County,Construction,948
Cherokee County,Educational Services,752
Cherokee County,Finance and Insurance,201
Cherokee County,Health Care and Social Assistance,6279
Cherokee County,Information,616
Cherokee County,Management of Companies and Enterprises,172
Cherokee County,Manufacturing,2602
Cherokee County,"Mining, Quarrying, and Oil and Gas Extraction",9
Cherokee County,Other Services (except Public Administration),2196
Cherokee County,"Professional, Scientific, and Technical Services",1110
Cherokee County,Public Administration,174
Cherokee County,Real Estate and Rental and Leasing,435
Cherokee County,Retail Trade,5504
Cherokee County,Transportation and Warehousing,697
Cherokee County,Unclassified,4306
Cherokee County,Utilities,2
Cherokee County,Wholesale Trade,1055
Clarke County,Accommodation and Food Services,7717
Clarke County,Administrative and Support and Waste Management and Remediation Services,1474
Clarke County,"Agriculture, Forestry, Fishing and Hunting",2
Clarke County,"Arts, Entertainment, and Recreation",611
Clarke County,Construction,230
Clarke County,Educational Services,669
Clarke County,Finance and Insurance,43
Clarke County,Health Care and Social Assistance,2507
Clarke County,Information,393
Clarke County,Management of Companies and Enterprises,150
Clarke County,Manufacturing,1070
Clarke County,"Mining, Quarrying, and Oil and Gas Extraction",1
Clarke County,Other Services (except Public Administration),727
Clarke County,"Professional, Scientific, and Technical Services",291
Clarke County,Public Administration,344
Clarke County,Real Estate and Rental and Leasing,413
Clarke County,Retail Trade,2616
Clarke County,Transportation and Warehousing,343
Clarke County,Unclassified,1413
Clarke County,Utilities,0
Clarke County,Wholesale Trade,863
Clay County,Accommodation and Food Services,303
Clay County,Administrative and Support and Waste Management and Remediation Services,32
Clay County,"Agriculture, Forestry, Fishing and Hunting",2
Clay County,"Arts, Entertainment, and Recreation",27
Clay County,Construction,23
Clay County,Educational Services,15
Clay County,Finance and Insurance,0
Clay County,Health Care and Social Assistance,60
Clay County,Information,0
Clay County,Management of Companies and Enterprises,0
Clay County,Manufacturing,25
Clay County,"Mining, Quarrying, and Oil and Gas Extraction",0
Clay County,Other Services (except Public Administration),9
Clay County,"Professional, Scientific, and Technical Services",6
Clay County,Public Administration,5
Clay County,Real Estate and Rental and Leasing,0
Clay County,Retail Trade,45
Clay County,Transportation and Warehousing,62
Clay County,Unclassified,51
Clay County,Utilities,0
Clay County,Wholesale Trade,8
Clayton County,Accommodation and Food Services,16320
Clayton County,Administrative and Support and Waste Management and Remediation Services,8402
Clayton County,"Agriculture, Forestry, Fishing and Hunting",17
Clayton County,"Arts, Entertainment, and Recreation",1436
Clayton County,Construction,891
Clayton County,Educational Services,974
Clayton County,Finance and Insurance,294
Clayton County,Health Care and Social Assistance,5382
Clayton County,Information,771
Clayton County,Management of Companies and Enterprises,550
Clayton County,Manufacturing,1682
Clayton County,"Mining, Quarrying, and Oil and Gas Extraction",2
Clayton County,Other Services (except Public Administration),1982
Clayton County,"Professional, Scientific, and Technical Services",1014
Clayton County,Public Administration,199
Clayton County,Real Estate and Rental and Leasing,1106
Clayton County,Retail Trade,7217
Clayton County,Transportation and Warehousing,4626
Clayton County,Unclassified,7902
Clayton County,Utilities,8
Clayton County,Wholesale Trade,2255
Clinch County,Accommodation and Food Services,401
Clinch County,Administrative and Support and Waste Management and Remediation Services,141
Clinch County,"Agriculture, Forestry, Fishing and Hunting",4
Clinch County,"Arts, Entertainment, and Recreation",356
Clinch County,Construction,63
Clinch County,Educational Services,64
Clinch County,Finance and Insurance,18
Clinch County,Health Care and Social Assistance,250
Clinch County,Information,24
Clinch County,Management of Companies and Enterprises,43
Clinch County,Manufacturing,746
Clinch County,"Mining, Quarrying, and Oil and Gas Extraction",0
Clinch County,Other Services (except Public Administration),79
Clinch County,"Professional, Scientific, and Technical Services",52
Clinch County,Public Administration,2
Clinch County,Real Estate and Rental and Leasing,7
Clinch County,Retail Trade,161
Clinch County,Transportation and Warehousing,130
Clinch County,Unclassified,155
Clinch County,Utilities,2
Clinch County,Wholesale Trade,63
Cobb County,Accommodation and Food Services,38573
Cobb County,Administrative and Support and Waste Management and Remediation Services,10745
Cobb County,"Agriculture, Forestry, Fishing and Hunting",8
Cobb County,"Arts, Entertainment, and Recreation",6824
Cobb County,Construction,2023
Cobb County,Educational Services,2095
Cobb County,Finance and Insurance,742
Cobb County,Health Care and Social Assistance,15784
Cobb County,Information,2924
Cobb County,Management of Companies and Enterprises,1065
Cobb County,Manufacturing,4216
Cobb County,"Mining, Quarrying, and Oil and Gas Extraction",4
Cobb County,Other Services (except Public Administration),6492
Cobb County,"Professional, Scientific, and Technical Services",3808
Cobb County,Public Administration,479
Cobb County,Real Estate and Rental and Leasing,1769
Cobb County,Retail Trade,17119
Cobb County,Transportation and Warehousing,3130
Cobb County,Unclassified,14909
Cobb County,Utilities,13
Cobb County,Wholesale Trade,3170
