Area,Industry,Ind,Claims
Atkinson County,Health Care and Social Assistance,Health Care,903
Atkinson County,Retail Trade,Retail,606
Atkinson County,Manufacturing,Manufacturing,503
Atkinson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,419
Atkinson County,Construction,Construction,268
Atkinson County,Other Services (except Public Administration),Other,244
Atkinson County,Unclassified,Unclassified,195
Atkinson County,Transportation and Warehousing,Transportation,168
Atkinson County,"Arts, Entertainment, and Recreation",Entertainment,166
Atkinson County,Wholesale Trade,Wholesale Trade,149
Atkinson County,"Professional, Scientific, and Technical Services",Technical Services,91
Atkinson County,Real Estate and Rental and Leasing,Real Estate,81
Atkinson County,Educational Services,Education,46
Atkinson County,Information,Information,29
Atkinson County,Finance and Insurance,Finance,12
Atkinson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Atkinson County,Public Administration,Public Admin,6
Atkinson County,Management of Companies and Enterprises,Enterprise Management,5
Atkinson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Atkinson County,Utilities,Utilities,0
Bacon County,Health Care and Social Assistance,Health Care,252
Bacon County,Manufacturing,Manufacturing,244
Bacon County,Accommodation and Food Services,Food Services,160
Bacon County,Unclassified,Unclassified,105
Bacon County,Administrative and Support and Waste Management and Remediation Services,Waste Management,104
Bacon County,Construction,Construction,89
Bacon County,Transportation and Warehousing,Transportation,70
Bacon County,Retail Trade,Retail,51
Bacon County,Information,Information,38
Bacon County,"Arts, Entertainment, and Recreation",Entertainment,33
Bacon County,Other Services (except Public Administration),Other,25
Bacon County,Wholesale Trade,Wholesale Trade,15
Bacon County,"Professional, Scientific, and Technical Services",Technical Services,14
Bacon County,Educational Services,Education,12
Bacon County,Finance and Insurance,Finance,4
Bacon County,Public Administration,Public Admin,3
Bacon County,Real Estate and Rental and Leasing,Real Estate,3
Bacon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Bacon County,Utilities,Utilities,1
Bacon County,Management of Companies and Enterprises,Enterprise Management,0
Bacon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Baker County,Manufacturing,Manufacturing,70
Baker County,Accommodation and Food Services,Food Services,63
Baker County,Health Care and Social Assistance,Health Care,57
Baker County,Retail Trade,Retail,37
Baker County,Unclassified,Unclassified,37
Baker County,Educational Services,Education,22
Baker County,Construction,Construction,21
Baker County,Transportation and Warehousing,Transportation,21
Baker County,Administrative and Support and Waste Management and Remediation Services,Waste Management,14
Baker County,Wholesale Trade,Wholesale Trade,12
Baker County,"Arts, Entertainment, and Recreation",Entertainment,6
Baker County,Information,Information,6
Baker County,"Professional, Scientific, and Technical Services",Technical Services,6
Baker County,Real Estate and Rental and Leasing,Real Estate,6
Baker County,Other Services (except Public Administration),Other,5
Baker County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Baker County,Public Administration,Public Admin,2
Baker County,Finance and Insurance,Finance,0
Baker County,Management of Companies and Enterprises,Enterprise Management,0
Baker County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Baker County,Utilities,Utilities,0
Baldwin County,Accommodation and Food Services,Food Services,2017
Baldwin County,Health Care and Social Assistance,Health Care,852
Baldwin County,Retail Trade,Retail,589
Baldwin County,Unclassified,Unclassified,439
Baldwin County,Manufacturing,Manufacturing,373
Baldwin County,Public Administration,Public Admin,287
Baldwin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,214
Baldwin County,Construction,Construction,178
Baldwin County,Educational Services,Education,164
Baldwin County,Transportation and Warehousing,Transportation,155
Baldwin County,Other Services (except Public Administration),Other,132
Baldwin County,"Arts, Entertainment, and Recreation",Entertainment,60
Baldwin County,Information,Information,56
Baldwin County,Wholesale Trade,Wholesale Trade,55
Baldwin County,Real Estate and Rental and Leasing,Real Estate,49
Baldwin County,"Professional, Scientific, and Technical Services",Technical Services,44
Baldwin County,Finance and Insurance,Finance,21
Baldwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Baldwin County,Management of Companies and Enterprises,Enterprise Management,2
Baldwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Baldwin County,Utilities,Utilities,0
Banks County,Accommodation and Food Services,Food Services,551
Banks County,Manufacturing,Manufacturing,540
Banks County,Retail Trade,Retail,461
Banks County,Health Care and Social Assistance,Health Care,352
Banks County,Wholesale Trade,Wholesale Trade,210
Banks County,Administrative and Support and Waste Management and Remediation Services,Waste Management,183
Banks County,Unclassified,Unclassified,172
Banks County,Transportation and Warehousing,Transportation,153
Banks County,Construction,Construction,121
Banks County,Educational Services,Education,108
Banks County,"Professional, Scientific, and Technical Services",Technical Services,76
Banks County,Real Estate and Rental and Leasing,Real Estate,59
Banks County,Other Services (except Public Administration),Other,50
Banks County,"Arts, Entertainment, and Recreation",Entertainment,49
Banks County,Information,Information,31
Banks County,Public Administration,Public Admin,12
Banks County,Finance and Insurance,Finance,11
Banks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Banks County,Management of Companies and Enterprises,Enterprise Management,7
Banks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Banks County,Utilities,Utilities,0
Barrow County,Accommodation and Food Services,Food Services,3021
Barrow County,Retail Trade,Retail,2099
Barrow County,Health Care and Social Assistance,Health Care,2026
Barrow County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1353
Barrow County,Unclassified,Unclassified,1101
Barrow County,Manufacturing,Manufacturing,881
Barrow County,Educational Services,Education,674
Barrow County,Wholesale Trade,Wholesale Trade,603
Barrow County,Other Services (except Public Administration),Other,546
Barrow County,Construction,Construction,390
Barrow County,Transportation and Warehousing,Transportation,379
Barrow County,"Professional, Scientific, and Technical Services",Technical Services,292
Barrow County,"Arts, Entertainment, and Recreation",Entertainment,284
Barrow County,Real Estate and Rental and Leasing,Real Estate,215
Barrow County,Information,Information,206
Barrow County,Finance and Insurance,Finance,85
Barrow County,Management of Companies and Enterprises,Enterprise Management,74
Barrow County,Public Administration,Public Admin,42
Barrow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Barrow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Barrow County,Utilities,Utilities,0
Bartow County,Manufacturing,Manufacturing,5474
Bartow County,Accommodation and Food Services,Food Services,4694
Bartow County,Health Care and Social Assistance,Health Care,2462
Bartow County,Retail Trade,Retail,2258
Bartow County,Unclassified,Unclassified,1714
Bartow County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1518
Bartow County,Other Services (except Public Administration),Other,606
Bartow County,"Arts, Entertainment, and Recreation",Entertainment,565
Bartow County,Construction,Construction,562
Bartow County,Wholesale Trade,Wholesale Trade,523
Bartow County,Educational Services,Education,503
Bartow County,"Professional, Scientific, and Technical Services",Technical Services,430
Bartow County,Transportation and Warehousing,Transportation,417
Bartow County,Information,Information,209
Bartow County,Public Administration,Public Admin,116
Bartow County,Real Estate and Rental and Leasing,Real Estate,113
Bartow County,Finance and Insurance,Finance,61
Bartow County,Management of Companies and Enterprises,Enterprise Management,45
Bartow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Bartow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Bartow County,Utilities,Utilities,0
Ben Hill County,Manufacturing,Manufacturing,1862
Ben Hill County,Administrative and Support and Waste Management and Remediation Services,Waste Management,895
Ben Hill County,Transportation and Warehousing,Transportation,436
Ben Hill County,Health Care and Social Assistance,Health Care,396
Ben Hill County,Accommodation and Food Services,Food Services,392
Ben Hill County,Retail Trade,Retail,213
Ben Hill County,Unclassified,Unclassified,173
Ben Hill County,Construction,Construction,78
Ben Hill County,Wholesale Trade,Wholesale Trade,67
Ben Hill County,"Arts, Entertainment, and Recreation",Entertainment,42
Ben Hill County,"Professional, Scientific, and Technical Services",Technical Services,39
Ben Hill County,Other Services (except Public Administration),Other,22
Ben Hill County,Finance and Insurance,Finance,20
Ben Hill County,Educational Services,Education,15
Ben Hill County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Ben Hill County,Public Administration,Public Admin,11
Ben Hill County,Real Estate and Rental and Leasing,Real Estate,10
Ben Hill County,Information,Information,9
Ben Hill County,Management of Companies and Enterprises,Enterprise Management,0
Ben Hill County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Ben Hill County,Utilities,Utilities,0
Berrien County,Manufacturing,Manufacturing,893
Berrien County,Accommodation and Food Services,Food Services,402
Berrien County,Unclassified,Unclassified,239
Berrien County,Wholesale Trade,Wholesale Trade,200
Berrien County,Health Care and Social Assistance,Health Care,194
Berrien County,Retail Trade,Retail,151
Berrien County,Educational Services,Education,145
Berrien County,Administrative and Support and Waste Management and Remediation Services,Waste Management,134
Berrien County,Construction,Construction,77
Berrien County,Other Services (except Public Administration),Other,38
Berrien County,"Arts, Entertainment, and Recreation",Entertainment,33
Berrien County,Transportation and Warehousing,Transportation,31
Berrien County,Information,Information,21
Berrien County,"Professional, Scientific, and Technical Services",Technical Services,16
Berrien County,Public Administration,Public Admin,12
Berrien County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Berrien County,Finance and Insurance,Finance,5
Berrien County,Real Estate and Rental and Leasing,Real Estate,5
Berrien County,Management of Companies and Enterprises,Enterprise Management,2
Berrien County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Berrien County,Utilities,Utilities,0
Bibb County,Accommodation and Food Services,Food Services,7994
Bibb County,Retail Trade,Retail,3876
Bibb County,Health Care and Social Assistance,Health Care,2509
Bibb County,Unclassified,Unclassified,1892
Bibb County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1783
Bibb County,Manufacturing,Manufacturing,971
Bibb County,Educational Services,Education,594
Bibb County,Transportation and Warehousing,Transportation,517
Bibb County,"Arts, Entertainment, and Recreation",Entertainment,480
Bibb County,Other Services (except Public Administration),Other,462
Bibb County,Wholesale Trade,Wholesale Trade,429
Bibb County,Construction,Construction,349
Bibb County,"Professional, Scientific, and Technical Services",Technical Services,302
Bibb County,Real Estate and Rental and Leasing,Real Estate,261
Bibb County,Information,Information,223
Bibb County,Finance and Insurance,Finance,184
Bibb County,Public Administration,Public Admin,91
Bibb County,Management of Companies and Enterprises,Enterprise Management,7
Bibb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Bibb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Bibb County,Utilities,Utilities,0
Bleckley County,Accommodation and Food Services,Food Services,273
Bleckley County,Health Care and Social Assistance,Health Care,182
Bleckley County,Unclassified,Unclassified,112
Bleckley County,Retail Trade,Retail,93
Bleckley County,Manufacturing,Manufacturing,82
Bleckley County,Construction,Construction,50
Bleckley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,40
Bleckley County,"Professional, Scientific, and Technical Services",Technical Services,27
Bleckley County,Educational Services,Education,21
Bleckley County,Wholesale Trade,Wholesale Trade,20
Bleckley County,Transportation and Warehousing,Transportation,17
Bleckley County,Information,Information,14
Bleckley County,"Arts, Entertainment, and Recreation",Entertainment,12
Bleckley County,Public Administration,Public Admin,10
Bleckley County,Finance and Insurance,Finance,7
Bleckley County,Other Services (except Public Administration),Other,6
Bleckley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Bleckley County,Real Estate and Rental and Leasing,Real Estate,2
Bleckley County,Management of Companies and Enterprises,Enterprise Management,1
Bleckley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bleckley County,Utilities,Utilities,0
Brantley County,Accommodation and Food Services,Food Services,626
Brantley County,Health Care and Social Assistance,Health Care,467
Brantley County,Unclassified,Unclassified,232
Brantley County,Retail Trade,Retail,148
Brantley County,Construction,Construction,124
Brantley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,92
Brantley County,Transportation and Warehousing,Transportation,91
Brantley County,Other Services (except Public Administration),Other,82
Brantley County,Manufacturing,Manufacturing,67
Brantley County,Wholesale Trade,Wholesale Trade,63
Brantley County,Educational Services,Education,34
Brantley County,"Arts, Entertainment, and Recreation",Entertainment,26
Brantley County,Information,Information,18
Brantley County,"Professional, Scientific, and Technical Services",Technical Services,12
Brantley County,Public Administration,Public Admin,9
Brantley County,Real Estate and Rental and Leasing,Real Estate,6
Brantley County,Finance and Insurance,Finance,4
Brantley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Brantley County,Management of Companies and Enterprises,Enterprise Management,2
Brantley County,Utilities,Utilities,1
Brantley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brooks County,Health Care and Social Assistance,Health Care,332
Brooks County,Accommodation and Food Services,Food Services,256
Brooks County,Retail Trade,Retail,196
Brooks County,Unclassified,Unclassified,113
Brooks County,Manufacturing,Manufacturing,63
Brooks County,Construction,Construction,52
Brooks County,Other Services (except Public Administration),Other,50
Brooks County,"Arts, Entertainment, and Recreation",Entertainment,49
Brooks County,Educational Services,Education,36
Brooks County,Transportation and Warehousing,Transportation,30
Brooks County,Administrative and Support and Waste Management and Remediation Services,Waste Management,28
Brooks County,"Professional, Scientific, and Technical Services",Technical Services,22
Brooks County,Wholesale Trade,Wholesale Trade,16
Brooks County,Information,Information,8
Brooks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Brooks County,Management of Companies and Enterprises,Enterprise Management,4
Brooks County,Real Estate and Rental and Leasing,Real Estate,4
Brooks County,Finance and Insurance,Finance,3
Brooks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brooks County,Public Administration,Public Admin,0
Brooks County,Utilities,Utilities,0
Bryan County,Accommodation and Food Services,Food Services,1982
Bryan County,Health Care and Social Assistance,Health Care,1028
Bryan County,Retail Trade,Retail,745
Bryan County,Unclassified,Unclassified,626
Bryan County,Manufacturing,Manufacturing,544
Bryan County,Administrative and Support and Waste Management and Remediation Services,Waste Management,459
Bryan County,Educational Services,Education,407
Bryan County,Other Services (except Public Administration),Other,402
Bryan County,Transportation and Warehousing,Transportation,183
Bryan County,Construction,Construction,182
Bryan County,"Arts, Entertainment, and Recreation",Entertainment,142
Bryan County,Wholesale Trade,Wholesale Trade,139
Bryan County,"Professional, Scientific, and Technical Services",Technical Services,124
Bryan County,Real Estate and Rental and Leasing,Real Estate,88
Bryan County,Finance and Insurance,Finance,78
Bryan County,Information,Information,42
Bryan County,Public Administration,Public Admin,41
Bryan County,Management of Companies and Enterprises,Enterprise Management,10
Bryan County,Utilities,Utilities,3
Bryan County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Bryan County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bulloch County,Accommodation and Food Services,Food Services,3658
Bulloch County,Retail Trade,Retail,1651
Bulloch County,Health Care and Social Assistance,Health Care,1371
Bulloch County,Manufacturing,Manufacturing,1174
Bulloch County,Unclassified,Unclassified,822
Bulloch County,Educational Services,Education,735
Bulloch County,Administrative and Support and Waste Management and Remediation Services,Waste Management,608
Bulloch County,Public Administration,Public Admin,605
Bulloch County,Other Services (except Public Administration),Other,504
Bulloch County,"Professional, Scientific, and Technical Services",Technical Services,308
Bulloch County,Transportation and Warehousing,Transportation,258
Bulloch County,"Arts, Entertainment, and Recreation",Entertainment,242
Bulloch County,Construction,Construction,189
Bulloch County,Information,Information,136
Bulloch County,Wholesale Trade,Wholesale Trade,118
Bulloch County,Real Estate and Rental and Leasing,Real Estate,96
Bulloch County,Finance and Insurance,Finance,41
Bulloch County,Management of Companies and Enterprises,Enterprise Management,9
Bulloch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Bulloch County,Utilities,Utilities,1
Bulloch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Burke County,Manufacturing,Manufacturing,454
Burke County,Accommodation and Food Services,Food Services,391
Burke County,Administrative and Support and Waste Management and Remediation Services,Waste Management,262
Burke County,Construction,Construction,226
Burke County,Health Care and Social Assistance,Health Care,213
Burke County,Retail Trade,Retail,186
Burke County,Unclassified,Unclassified,162
Burke County,Transportation and Warehousing,Transportation,137
Burke County,Other Services (except Public Administration),Other,104
Burke County,Wholesale Trade,Wholesale Trade,64
Burke County,"Professional, Scientific, and Technical Services",Technical Services,27
Burke County,Educational Services,Education,26
Burke County,"Arts, Entertainment, and Recreation",Entertainment,25
Burke County,Public Administration,Public Admin,20
Burke County,Real Estate and Rental and Leasing,Real Estate,13
Burke County,Finance and Insurance,Finance,6
Burke County,Utilities,Utilities,5
Burke County,Information,Information,3
Burke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Burke County,Management of Companies and Enterprises,Enterprise Management,0
Burke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Butts County,Accommodation and Food Services,Food Services,987
Butts County,Retail Trade,Retail,656
Butts County,Manufacturing,Manufacturing,489
Butts County,Health Care and Social Assistance,Health Care,435
Butts County,Unclassified,Unclassified,322
Butts County,Administrative and Support and Waste Management and Remediation Services,Waste Management,289
Butts County,Transportation and Warehousing,Transportation,262
Butts County,Educational Services,Education,184
Butts County,Construction,Construction,178
Butts County,Other Services (except Public Administration),Other,92
Butts County,Wholesale Trade,Wholesale Trade,92
Butts County,"Arts, Entertainment, and Recreation",Entertainment,56
Butts County,"Professional, Scientific, and Technical Services",Technical Services,48
Butts County,Real Estate and Rental and Leasing,Real Estate,43
Butts County,Information,Information,41
Butts County,Finance and Insurance,Finance,14
Butts County,Public Administration,Public Admin,14
Butts County,Management of Companies and Enterprises,Enterprise Management,6
Butts County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Butts County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Butts County,Utilities,Utilities,0
Calhoun County,Accommodation and Food Services,Food Services,256
Calhoun County,Transportation and Warehousing,Transportation,181
Calhoun County,Health Care and Social Assistance,Health Care,178
Calhoun County,Manufacturing,Manufacturing,130
Calhoun County,Retail Trade,Retail,127
Calhoun County,Information,Information,80
Calhoun County,Administrative and Support and Waste Management and Remediation Services,Waste Management,57
Calhoun County,Construction,Construction,57
Calhoun County,Unclassified,Unclassified,50
Calhoun County,"Professional, Scientific, and Technical Services",Technical Services,49
Calhoun County,Other Services (except Public Administration),Other,48
Calhoun County,"Arts, Entertainment, and Recreation",Entertainment,40
Calhoun County,Wholesale Trade,Wholesale Trade,30
Calhoun County,Educational Services,Education,16
Calhoun County,Real Estate and Rental and Leasing,Real Estate,11
Calhoun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Calhoun County,Finance and Insurance,Finance,4
Calhoun County,Management of Companies and Enterprises,Enterprise Management,0
Calhoun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Calhoun County,Public Administration,Public Admin,0
Calhoun County,Utilities,Utilities,0
Camden County,Accommodation and Food Services,Food Services,2524
Camden County,Unclassified,Unclassified,651
Camden County,Health Care and Social Assistance,Health Care,549
Camden County,Retail Trade,Retail,492
Camden County,Educational Services,Education,314
Camden County,Administrative and Support and Waste Management and Remediation Services,Waste Management,194
Camden County,Other Services (except Public Administration),Other,178
Camden County,"Arts, Entertainment, and Recreation",Entertainment,96
Camden County,"Professional, Scientific, and Technical Services",Technical Services,87
Camden County,Construction,Construction,86
Camden County,Wholesale Trade,Wholesale Trade,83
Camden County,Manufacturing,Manufacturing,78
Camden County,Transportation and Warehousing,Transportation,73
Camden County,Real Estate and Rental and Leasing,Real Estate,57
Camden County,Public Administration,Public Admin,51
Camden County,Information,Information,50
Camden County,Finance and Insurance,Finance,24
Camden County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Camden County,Management of Companies and Enterprises,Enterprise Management,3
Camden County,Utilities,Utilities,1
Camden County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Candler County,Accommodation and Food Services,Food Services,330
Candler County,Health Care and Social Assistance,Health Care,180
Candler County,Retail Trade,Retail,153
Candler County,Manufacturing,Manufacturing,146
Candler County,Unclassified,Unclassified,81
Candler County,Construction,Construction,56
Candler County,Administrative and Support and Waste Management and Remediation Services,Waste Management,48
Candler County,Transportation and Warehousing,Transportation,44
Candler County,Other Services (except Public Administration),Other,33
Candler County,"Professional, Scientific, and Technical Services",Technical Services,33
Candler County,Educational Services,Education,31
Candler County,Public Administration,Public Admin,24
Candler County,Wholesale Trade,Wholesale Trade,23
Candler County,"Arts, Entertainment, and Recreation",Entertainment,18
Candler County,Finance and Insurance,Finance,4
Candler County,Real Estate and Rental and Leasing,Real Estate,4
Candler County,Information,Information,3
Candler County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Candler County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Candler County,Management of Companies and Enterprises,Enterprise Management,1
Candler County,Utilities,Utilities,0
Carroll County,Accommodation and Food Services,Food Services,4237
Carroll County,Health Care and Social Assistance,Health Care,2702
Carroll County,Manufacturing,Manufacturing,2685
Carroll County,Administrative and Support and Waste Management and Remediation Services,Waste Management,2038
Carroll County,Unclassified,Unclassified,1668
Carroll County,Retail Trade,Retail,1560
Carroll County,Construction,Construction,700
Carroll County,Other Services (except Public Administration),Other,600
Carroll County,Wholesale Trade,Wholesale Trade,568
Carroll County,Transportation and Warehousing,Transportation,469
Carroll County,"Arts, Entertainment, and Recreation",Entertainment,438
Carroll County,Educational Services,Education,357
Carroll County,"Professional, Scientific, and Technical Services",Technical Services,311
Carroll County,Real Estate and Rental and Leasing,Real Estate,261
Carroll County,Public Administration,Public Admin,215
Carroll County,Information,Information,169
Carroll County,Finance and Insurance,Finance,59
Carroll County,Management of Companies and Enterprises,Enterprise Management,52
Carroll County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Carroll County,Utilities,Utilities,2
Carroll County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Catoosa County,Accommodation and Food Services,Food Services,1256
Catoosa County,Manufacturing,Manufacturing,987
Catoosa County,Unclassified,Unclassified,928
Catoosa County,Retail Trade,Retail,638
Catoosa County,Health Care and Social Assistance,Health Care,534
Catoosa County,Administrative and Support and Waste Management and Remediation Services,Waste Management,270
Catoosa County,Transportation and Warehousing,Transportation,161
Catoosa County,"Arts, Entertainment, and Recreation",Entertainment,142
Catoosa County,Wholesale Trade,Wholesale Trade,136
Catoosa County,Other Services (except Public Administration),Other,123
Catoosa County,"Professional, Scientific, and Technical Services",Technical Services,96
Catoosa County,Construction,Construction,91
Catoosa County,Educational Services,Education,68
Catoosa County,Information,Information,54
Catoosa County,Finance and Insurance,Finance,33
Catoosa County,Real Estate and Rental and Leasing,Real Estate,26
Catoosa County,Public Administration,Public Admin,20
Catoosa County,Management of Companies and Enterprises,Enterprise Management,9
Catoosa County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Catoosa County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Catoosa County,Utilities,Utilities,0
Charlton County,Health Care and Social Assistance,Health Care,203
Charlton County,Accommodation and Food Services,Food Services,166
Charlton County,Retail Trade,Retail,108
Charlton County,Unclassified,Unclassified,77
Charlton County,Manufacturing,Manufacturing,72
Charlton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,55
Charlton County,Construction,Construction,45
Charlton County,Transportation and Warehousing,Transportation,44
Charlton County,Other Services (except Public Administration),Other,25
Charlton County,"Arts, Entertainment, and Recreation",Entertainment,17
Charlton County,Educational Services,Education,16
Charlton County,Information,Information,15
Charlton County,"Professional, Scientific, and Technical Services",Technical Services,14
Charlton County,Public Administration,Public Admin,10
Charlton County,Wholesale Trade,Wholesale Trade,7
Charlton County,Finance and Insurance,Finance,4
Charlton County,Real Estate and Rental and Leasing,Real Estate,3
Charlton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Charlton County,Utilities,Utilities,1
Charlton County,Management of Companies and Enterprises,Enterprise Management,0
Charlton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Chatham County,Accommodation and Food Services,Food Services,24794
Chatham County,Retail Trade,Retail,7828
Chatham County,Health Care and Social Assistance,Health Care,7717
Chatham County,Unclassified,Unclassified,5667
Chatham County,Administrative and Support and Waste Management and Remediation Services,Waste Management,5223
Chatham County,Other Services (except Public Administration),Other,3215
Chatham County,Manufacturing,Manufacturing,2003
Chatham County,"Arts, Entertainment, and Recreation",Entertainment,1873
Chatham County,Transportation and Warehousing,Transportation,1849
Chatham County,"Professional, Scientific, and Technical Services",Technical Services,1169
Chatham County,Educational Services,Education,1136
Chatham County,Wholesale Trade,Wholesale Trade,927
Chatham County,Construction,Construction,714
Chatham County,Real Estate and Rental and Leasing,Real Estate,699
Chatham County,Information,Information,566
Chatham County,Public Administration,Public Admin,275
Chatham County,Finance and Insurance,Finance,243
Chatham County,Management of Companies and Enterprises,Enterprise Management,242
Chatham County,Utilities,Utilities,5
Chatham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Chatham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Chattahoochee County,Accommodation and Food Services,Food Services,248
Chattahoochee County,Retail Trade,Retail,111
Chattahoochee County,Health Care and Social Assistance,Health Care,80
Chattahoochee County,Administrative and Support and Waste Management and Remediation Services,Waste Management,72
Chattahoochee County,Unclassified,Unclassified,64
Chattahoochee County,Transportation and Warehousing,Transportation,60
Chattahoochee County,Construction,Construction,30
Chattahoochee County,Other Services (except Public Administration),Other,28
Chattahoochee County,Manufacturing,Manufacturing,25
Chattahoochee County,Wholesale Trade,Wholesale Trade,21
Chattahoochee County,Educational Services,Education,12
Chattahoochee County,"Professional, Scientific, and Technical Services",Technical Services,10
Chattahoochee County,"Arts, Entertainment, and Recreation",Entertainment,8
Chattahoochee County,Information,Information,8
